Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
72496,72496,-0.00210531824268401,-0.0152991656213999,0.0174044836312532,0.00142906908877194,-0.0156548786908388,-0.00990459509193897
72497,72497,-0.00184326141607016,-0.00965431518852711,0.0114975767210126,0.00238116248510778,-0.0137211754918098,-0.00509190978482366
72498,72498,-0.00158150913193822,-0.00479640206322074,0.00637791119515896,0.000375931820599362,-0.00741272047162056,-0.00063924485584721
72499,72499,-0.00142856128513813,-0.00107932509854436,0.00250788638368249,5.29672834090889e-05,-0.00346459331922233,0.000157088434207253
72500,72500,-0.000805298914201558,0.000179936861968599,0.000625362095888704,0.000260424567386508,-0.000854008889291435,2.50714547291864e-05
72501,72501,-0.000279718427918851,0.000117969590064604,0.00016174885968212,5.17799089720938e-05,-0.000138501622132026,9.60765828494914e-06
72502,72502,-1.27933735711849e-05,5.71540385863045e-06,7.07796971255448e-06,9.40626364354102e-07,-2.59781927525182e-06,2.62404938666805e-07
72503,72503,0,0,0,0,0,0
72504,72504,0,0,0,0,0,0
72505,72505,-0.00174492178484797,-0.0116611840203404,0.0134061053395271,0.000119834221550263,-0.00126276817172766,-0.00260325544513762
72506,72506,-0.00188398128375411,-0.0101346680894494,0.0120186489075422,0.000944511499255896,-0.002712034387514,-0.00207746494561434
72507,72507,-0.00169017596635967,-0.00691595813259482,0.00860613398253918,0.000574974052142352,-0.00308193755336106,-0.000597780745010823
72508,72508,-0.00144068745430559,-0.00317603023722768,0.00461671780794859,0.000195205720956437,-0.00185295403935015,0.000107773201307282
72509,72509,-0.00124507246073335,-0.000700022734235972,0.00194509513676167,0.000352949718944728,-0.000897259102202952,0.000148560953675769
72510,72510,-0.000646810687612742,-1.7890135950438e-06,0.000648599700070918,0.000138381918077357,-0.000305582478176802,6.74819457344711e-05
72511,72511,-0.000233678030781448,5.75861486140639e-05,0.000176091882167384,3.263066537329e-05,-7.83906580181792e-05,1.39647845571744e-05
72512,72512,-7.33352953830035e-06,2.82645737570419e-06,4.50707238996984e-06,5.23811252151063e-07,-1.63607273861999e-06,2.37661268442935e-07
72513,72513,0,0,0,0,0,0
72514,72514,0,0,0,0,0,0
72515,72515,-0.0018652071012184,-0.00548910861834884,0.00735431537032127,7.47236481402069e-05,-0.000508267316035926,-0.000141489887028001
72516,72516,-0.00168662634678185,-0.00415415270254016,0.00584077881649137,9.58491145865992e-05,-0.000182978343218565,1.14156237032148e-05
72517,72517,-0.00150103203486651,-0.0022239729296416,0.00372500484809279,-5.11703983647749e-05,0.001088802004233,0.0001951239828486
72518,72518,-0.00134392862673849,-0.000763410294894129,0.00210733897984028,0.000110674794996157,0.00145964324474335,0.000154078894411214
72519,72519,-0.000962575897574425,-0.000145709505886771,0.00110828538890928,0.000143868252052926,0.000742640055250376,0.000108848347736057
72520,72520,-0.000507413758896291,3.02314892905997e-05,0.000477182271424681,7.18092414899729e-05,0.000227728596655652,4.72717802040279e-05
72521,72521,-0.000154816880240105,3.29882677760907e-05,0.000121828605188057,1.76107278093696e-05,2.98778450087411e-05,9.02529609447811e-06
72522,72522,0,0,0,0,0,0
72523,72523,0,0,0,0,0,0
72524,72524,0,0,0,0,0,0
72525,72525,-0.0017647409113124,0.00165789888706058,0.000106842009699903,-4.87562283524312e-05,0.000230394842219539,1.23879972306895e-05
72526,72526,-0.00172207481227815,0.00174947711639106,-2.74023477686569e-05,-0.000134501853608526,0.00108920596539974,4.82844370708335e-05
72527,72527,-0.00156238826457411,0.00152081227861345,4.15760587202385e-05,-0.000140711897984147,0.00175740954000503,9.52868504100479e-05
72528,72528,-0.00130121223628521,0.00103121704887599,0.000269995187409222,1.65868223120924e-05,0.0016254223883152,8.15734383650124e-05
72529,72529,-0.000827431387733668,0.000495070416945964,0.000332360970787704,8.13768201624043e-05,0.000862372864503413,4.05498940381221e-05
72530,72530,-0.000371367699699476,0.000174728833371773,0.000196638880879618,5.11792386532761e-05,0.000266577320871875,9.95751361188013e-06
72531,72531,-4.58943359262776e-05,1.87865225598216e-05,2.71078115474666e-05,5.51269022253109e-06,1.87742134585278e-05,6.37600180652953e-07
72532,72532,0,0,0,0,0,0
72533,72533,0,0,0,0,0,0
72534,72534,0,0,0,0,0,0
72535,72535,0,0,0,0,0,0
72536,72536,0,0,0,0,0,0
72537,72537,0,0,0,0,0,0
72538,72538,0,0,0,0,0,0
72539,72539,0,0,0,0,0,0
72540,72540,0,0,0,0,0,0
72541,72541,0,0,0,0,0,0
72542,72542,0,0,0,0,0,0
72543,72543,0,0,0,0,0,0
72544,72544,0,0,0,0,0,0
72545,72545,0,0,0,0,0,0
72546,72546,0,0,0,0,0,0
72547,72547,0,0,0,0,0,0
72548,72548,0,0,0,0,0,0
72549,72549,0,0,0,0,0,0
72550,72550,0,0,0,0,0,0
72551,72551,0,0,0,0,0,0
72552,72552,0,0,0,0,0,0
72553,72553,0,0,0,0,0,0
72554,72554,0,0,0,0,0,0
72555,72555,0,0,0,0,0,0
72556,72556,0,0,0,0,0,0
72557,72557,0,0,0,0,0,0
72558,72558,0,0,0,0,0,0
72559,72559,0,0,0,0,0,0
72560,72560,0,0,0,0,0,0
72561,72561,0,0,0,0,0,0
72562,72562,0,0,0,0,0,0
72563,72563,0,0,0,0,0,0
72564,72564,0,0,0,0,0,0
72565,72565,0,0,0,0,0,0
72566,72566,0,0,0,0,0,0
72567,72567,0,0,0,0,0,0
72568,72568,0,0,0,0,0,0
72569,72569,0,0,0,0,0,0
72570,72570,0,0,0,0,0,0
72571,72571,0,0,0,0,0,0
72572,72572,0,0,0,0,0,0
72573,72573,0,0,0,0,0,0
72574,72574,0,0,0,0,0,0
72575,72575,0,0,0,0,0,0
72576,72576,0,0,0,0,0,0
72577,72577,0,0,0,0,0,0
72578,72578,0,0,0,0,0,0
72579,72579,0,0,0,0,0,0
72580,72580,0,0,0,0,0,0
72581,72581,0,0,0,0,0,0
72582,72582,0,0,0,0,0,0
72583,72583,0,0,0,0,0,0
72584,72584,0,0,0,0,0,0
72585,72585,0,0,0,0,0,0
72586,72586,0,0,0,0,0,0
72587,72587,0,0,0,0,0,0
72588,72588,0,0,0,0,0,0
72589,72589,0,0,0,0,0,0
72590,72590,0,0,0,0,0,0
72591,72591,0,0,0,0,0,0
72592,72592,0,0,0,0,0,0
72593,72593,0,0,0,0,0,0
72594,72594,0,0,0,0,0,0
72595,72595,0,0,0,0,0,0
72596,72596,0,0,0,0,0,0
72597,72597,0,0,0,0,0,0
72598,72598,0,0,0,0,0,0
72599,72599,0,0,0,0,0,0
72600,72600,0,0,0,0,0,0
72601,72601,0,0,0,0,0,0
72602,72602,0,0,0,0,0,0
72603,72603,0,0,0,0,0,0
72604,72604,0,0,0,0,0,0
72605,72605,0,0,0,0,0,0
72606,72606,0,0,0,0,0,0
72607,72607,0,0,0,0,0,0
72608,72608,0,0,0,0,0,0
72609,72609,0,0,0,0,0,0
72610,72610,0,0,0,0,0,0
72611,72611,0,0,0,0,0,0
72612,72612,0,0,0,0,0,0
72613,72613,0,0,0,0,0,0
72614,72614,0,0,0,0,0,0
72615,72615,0,0,0,0,0,0
72616,72616,0,0,0,0,0,0
72617,72617,0,0,0,0,0,0
72618,72618,0,0,0,0,0,0
72619,72619,0,0,0,0,0,0
72620,72620,0,0,0,0,0,0
72621,72621,0,0,0,0,0,0
72622,72622,0,0,0,0,0,0
72623,72623,0,0,0,0,0,0
72624,72624,0,0,0,0,0,0
72625,72625,0,0,0,0,0,0
72626,72626,0,0,0,0,0,0
72627,72627,0,0,0,0,0,0
72628,72628,0,0,0,0,0,0
72629,72629,0,0,0,0,0,0
72630,72630,0,0,0,0,0,0
72631,72631,0,0,0,0,0,0
72632,72632,0,0,0,0,0,0
72633,72633,0,0,0,0,0,0
72634,72634,0,0,0,0,0,0
72635,72635,0,0,0,0,0,0
72636,72636,0,0,0,0,0,0
72637,72637,0,0,0,0,0,0
72638,72638,0,0,0,0,0,0
72639,72639,0,0,0,0,0,0
72640,72640,0,0,0,0,0,0
72641,72641,0,0,0,0,0,0
72642,72642,0,0,0,0,0,0
72643,72643,0,0,0,0,0,0
72644,72644,0,0,0,0,0,0
72645,72645,0,0,0,0,0,0
72646,72646,0,0,0,0,0,0
72647,72647,0,0,0,0,0,0
72648,72648,0,0,0,0,0,0
72649,72649,0,0,0,0,0,0
72650,72650,0,0,0,0,0,0
72651,72651,0,0,0,0,0,0
72652,72652,0,0,0,0,0,0
72653,72653,0,0,0,0,0,0
72654,72654,0,0,0,0,0,0
72655,72655,0,0,0,0,0,0
72656,72656,0,0,0,0,0,0
72657,72657,0,0,0,0,0,0
72658,72658,0,0,0,0,0,0
72659,72659,0,0,0,0,0,0
72660,72660,0,0,0,0,0,0
72661,72661,0,0,0,0,0,0
72662,72662,0,0,0,0,0,0
72663,72663,0,0,0,0,0,0
72664,72664,0,0,0,0,0,0
72665,72665,0,0,0,0,0,0
72666,72666,0,0,0,0,0,0
72667,72667,0,0,0,0,0,0
72668,72668,0,0,0,0,0,0
72669,72669,0,0,0,0,0,0
72670,72670,0,0,0,0,0,0
72671,72671,0,0,0,0,0,0
72672,72672,0,0,0,0,0,0
72673,72673,0,0,0,0,0,0
72674,72674,0,0,0,0,0,0
72675,72675,0,0,0,0,0,0
72676,72676,0,0,0,0,0,0
72677,72677,0,0,0,0,0,0
72678,72678,0,0,0,0,0,0
72679,72679,0,0,0,0,0,0
72680,72680,0,0,0,0,0,0
72681,72681,0,0,0,0,0,0
72682,72682,0,0,0,0,0,0
72683,72683,0,0,0,0,0,0
72684,72684,0,0,0,0,0,0
72685,72685,0,0,0,0,0,0
72686,72686,0,0,0,0,0,0
72687,72687,0,0,0,0,0,0
72688,72688,0,0,0,0,0,0
72689,72689,0,0,0,0,0,0
72690,72690,0,0,0,0,0,0
72691,72691,0,0,0,0,0,0
72692,72692,0,0,0,0,0,0
72693,72693,0,0,0,0,0,0
72694,72694,0,0,0,0,0,0
72695,72695,0,0,0,0,0,0
72696,72696,0,0,0,0,0,0
72697,72697,0,0,0,0,0,0
72698,72698,0,0,0,0,0,0
72699,72699,0,0,0,0,0,0
72700,72700,0,0,0,0,0,0
72701,72701,0,0,0,0,0,0
72702,72702,0,0,0,0,0,0
72703,72703,0,0,0,0,0,0
72704,72704,0,0,0,0,0,0
72705,72705,0,0,0,0,0,0
72706,72706,0,0,0,0,0,0
72707,72707,0,0,0,0,0,0
72708,72708,0,0,0,0,0,0
72709,72709,0,0,0,0,0,0
72710,72710,0,0,0,0,0,0
72711,72711,0,0,0,0,0,0
72712,72712,0,0,0,0,0,0
72713,72713,0,0,0,0,0,0
72714,72714,0,0,0,0,0,0
72715,72715,0,0,0,0,0,0
72716,72716,0,0,0,0,0,0
72717,72717,0,0,0,0,0,0
72718,72718,0,0,0,0,0,0
72719,72719,0,0,0,0,0,0
72720,72720,0,0,0,0,0,0
72721,72721,0,0,0,0,0,0
72722,72722,0,0,0,0,0,0
72723,72723,0,0,0,0,0,0
72724,72724,0,0,0,0,0,0
72725,72725,0,0,0,0,0,0
72726,72726,0,0,0,0,0,0
72727,72727,0,0,0,0,0,0
72728,72728,0,0,0,0,0,0
72729,72729,0,0,0,0,0,0
72730,72730,0,0,0,0,0,0
72731,72731,0,0,0,0,0,0
72732,72732,0,0,0,0,0,0
72733,72733,0,0,0,0,0,0
72734,72734,0,0,0,0,0,0
72735,72735,0,0,0,0,0,0
72736,72736,0,0,0,0,0,0
72737,72737,0,0,0,0,0,0
72738,72738,0,0,0,0,0,0
72739,72739,0,0,0,0,0,0
72740,72740,0,0,0,0,0,0
72741,72741,0,0,0,0,0,0
72742,72742,0,0,0,0,0,0
72743,72743,0,0,0,0,0,0
72744,72744,0,0,0,0,0,0
72745,72745,0,0,0,0,0,0
72746,72746,0,0,0,0,0,0
72747,72747,0,0,0,0,0,0
72748,72748,0,0,0,0,0,0
72749,72749,0,0,0,0,0,0
72750,72750,0,0,0,0,0,0
72751,72751,0,0,0,0,0,0
72752,72752,0,0,0,0,0,0
72753,72753,0,0,0,0,0,0
72754,72754,0,0,0,0,0,0
72755,72755,0,0,0,0,0,0
72756,72756,0,0,0,0,0,0
72757,72757,-0.0033772571478039,-0.0292455684393644,0.0326228253543377,-0.00211803102865815,-0.00680790049955249,-0.0185274053364992
72758,72758,-0.00276020611636341,-0.0246620699763298,0.0274222772568464,0.00465815374627709,-0.0185030084103346,-0.0192303378134966
72759,72759,-0.00197837199084461,-0.0147228557616472,0.0167012270539999,0.0142513047903776,-0.0231120828539133,-0.00889059063047171
72760,72760,-0.0020530978217721,-0.00333096785470843,0.00538406567648053,0.00261451490223408,-0.0162104442715645,-0.00025140363140963
72761,72761,-0.0015027824556455,0.000416292372392491,0.00108649011235684,-0.000477026245789602,-0.0048527866601944,0.000171759471413679
72762,72762,-0.000760193914175034,0.000346577086020261,0.000413616828154773,0.000135305119329132,-0.000147036815178581,-2.90549396595452e-05
72763,72763,-0.000268226809566841,0.000139411262352951,0.000128815532661974,8.72147720656358e-05,-1.46609281728161e-05,-9.81074117589742e-06
72764,72764,-1.944107862073e-05,8.88056547410088e-06,1.05605131466291e-05,1.82945200322138e-06,8.27514554657682e-08,-1.96828139564786e-07
72765,72765,0,0,0,0,0,0
72766,72766,0,0,0,0,0,0
72767,72767,-0.00296516972593963,-0.0262634009122849,0.0292285699397326,-0.00177909689955413,-0.00711281690746546,-0.0273545552045107
72768,72768,-0.00255740201100707,-0.0201747603714466,0.0227321609854698,0.00525710778310895,-0.0173431411385536,-0.0206019170582294
72769,72769,-0.00212801760062575,-0.0114831486716866,0.0136111658066511,0.0106511758640409,-0.019844762980938,-0.0103870872408152
72770,72770,-0.00167865748517215,-0.00481670396402478,0.00649536168202758,0.0030979176517576,-0.0144873904064298,-0.000381115562049672
72771,72771,-0.00153013877570629,-0.000647543114610016,0.00217768177390099,5.88237344345544e-06,-0.00624024635180831,0.000410444248700514
72772,72772,-0.000832274323329329,0.000415824470110238,0.000416449824115261,0.000282928464002907,-0.000787160417530686,-1.48124827319407e-05
72773,72773,-0.000269133335677907,0.000145174955832772,0.00012395839439705,6.63842147332616e-05,-7.81784183345735e-05,-3.8650464375678e-06
72774,72774,-1.33741241370444e-05,6.32425962976413e-06,7.04986405253294e-06,1.04960224689421e-06,-1.27990438159031e-06,9.57992156713772e-08
72775,72775,0,0,0,0,0,0
72776,72776,0,0,0,0,0,0
72777,72777,-0.002687509637326,-0.019629618152976,0.0223171282559633,-0.00109547900501639,-0.0073548867367208,-0.00932437647134066
72778,72778,-0.00206470512785017,-0.0152632240206003,0.0173279289156199,0.00473708566278219,-0.0155667765066028,-0.0103605110198259
72779,72779,-0.00182198511902243,-0.00966333318501711,0.0114853186532855,0.00521547719836235,-0.0136142848059535,-0.00473827170208097
72780,72780,-0.00158189365174621,-0.00479696318507195,0.00637885695323348,0.00162003003060818,-0.00740131177008152,-0.000141250056913123
72781,72781,-0.00142846303060651,-0.00107797945383936,0.00250644236803055,0.000302535307127982,-0.00346056697890162,0.000253191858064383
72782,72782,-0.000796675216406584,0.000174525237525813,0.000622149964328855,0.000268075498752296,-0.000849610718432814,2.60380784311565e-05
72783,72783,-0.000270553166046739,0.000113964451884385,0.000156588706886396,5.11136931891087e-05,-0.000134627887746319,9.51314177655149e-06
72784,72784,-8.81517462403281e-06,3.95963479604688e-06,4.85553937323857e-06,6.70095573696017e-07,-1.88078479368414e-06,1.80131635829639e-07
72785,72785,0,0,0,0,0,0
72786,72786,0,0,0,0,0,0
72787,72787,-0.00171880284324288,-0.0116630736738443,0.0133818760514259,0.000146970778587274,-0.00121897121425718,-0.00314526818692684
72788,72788,-0.00190185301471502,-0.0101209757849574,0.0120228286832571,0.00106839544605464,-0.00274275103583932,-0.00222728098742664
72789,72789,-0.0016785089392215,-0.00689802458509803,0.00857653375715017,0.000783501658588648,-0.00306753325276077,-0.000650336674880236
72790,72790,-0.00144403870217502,-0.00316531443968415,0.00460935337468982,0.000304184592096135,-0.00183828757144511,0.000147240731166676
72791,72791,-0.00123716448433697,-0.0006990687106736,0.00193623313680291,0.000352407747413963,-0.000893798714969307,0.000125178165035322
72792,72792,-0.000639135949313641,-2.70794885182113e-06,0.000641843886114657,0.000140352189191617,-0.000301892345305532,6.24633757979609e-05
72793,72793,-0.000225124138523825,5.50351178389974e-05,0.00017008901340887,3.21710977004841e-05,-7.60208931751549e-05,1.34519914354314e-05
72794,72794,-4.95008998768753e-06,1.90858668247529e-06,3.04150330521225e-06,3.51613749671742e-07,-1.10573830625071e-06,1.76145675823136e-07
72795,72795,0,0,0,0,0,0
72796,72796,0,0,0,0,0,0
72797,72797,-0.00183814705815166,-0.00549833243712783,0.00733647914603353,0.000153633445734158,-0.000489777128677815,-0.000447389960754663
72798,72798,-0.00167110981419683,-0.00416022958233953,0.00583133939653635,0.000177648384124041,-0.000203137431526557,-2.82199598586885e-05
72799,72799,-0.00149828451685607,-0.00221536145545542,0.0037136459723115,-1.17112595034996e-05,0.0010798389557749,0.00016187310393434
72800,72800,-0.00134047050960362,-0.000757356872782111,0.00209782738238573,0.000125913895317353,0.00145246076863259,0.000150602572830394
72801,72801,-0.000956164789386094,-0.000145077894558199,0.00110124272760004,0.000145886646350846,0.000738934439141303,9.76597948465496e-05
72802,72802,-0.000500099326018244,2.9165124942665e-05,0.000470934202894568,7.22544500604272e-05,0.000225230687647127,4.45074729213957e-05
72803,72803,-0.000146513455547392,3.08238304569386e-05,0.000115689632366411,1.69005397765432e-05,2.8459793611546e-05,8.44522310217144e-06
72804,72804,0,0,0,0,0,0
72805,72805,0,0,0,0,0,0
72806,72806,0,0,0,0,0,0
72807,72807,-0.00176632171496749,0.00165735755581409,0.000108964108221699,-2.97335445793578e-05,0.000232237405725755,-7.83939685788937e-05
72808,72808,-0.00172354863025248,0.00174775719642639,-2.42085643549217e-05,-0.000110887980554253,0.0010836812434718,1.51551348608336e-05
72809,72809,-0.00155933341011405,0.00151766766794026,4.16657203459181e-05,-0.000124511861940846,0.00174939970020205,7.21777541912161e-05
72810,72810,-0.00129639392253011,0.00102770887315273,0.000268685049377382,2.40030421991833e-05,0.00161610986106098,7.36846850486472e-05
72811,72811,-0.000820847752038389,0.00049147562822327,0.000329372094711289,8.30125136417337e-05,0.000855946098454297,3.53365503542591e-05
72812,72812,-0.000363922474207357,0.000171090534422547,0.000192831954336725,5.05812895426061e-05,0.000262065994320437,8.57058239489561e-06
72813,72813,-3.98065421904903e-05,1.62089709192514e-05,2.35975712712388e-05,4.75520846521249e-06,1.63815784617327e-05,5.01679892295215e-07
72814,72814,0,0,0,0,0,0
72815,72815,0,0,0,0,0,0
72816,72816,0,0,0,0,0,0
72817,72817,0,0,0,0,0,0
72818,72818,0,0,0,0,0,0
72819,72819,0,0,0,0,0,0
72820,72820,0,0,0,0,0,0
72821,72821,0,0,0,0,0,0
72822,72822,0,0,0,0,0,0
72823,72823,0,0,0,0,0,0
72824,72824,0,0,0,0,0,0
72825,72825,0,0,0,0,0,0
72826,72826,0,0,0,0,0,0
72827,72827,0,0,0,0,0,0
72828,72828,0,0,0,0,0,0
72829,72829,0,0,0,0,0,0
72830,72830,0,0,0,0,0,0
72831,72831,0,0,0,0,0,0
72832,72832,0,0,0,0,0,0
72833,72833,0,0,0,0,0,0
72834,72834,0,0,0,0,0,0
72835,72835,0,0,0,0,0,0
72836,72836,0,0,0,0,0,0
72837,72837,0,0,0,0,0,0
72838,72838,0,0,0,0,0,0
72839,72839,0,0,0,0,0,0
72840,72840,0,0,0,0,0,0
72841,72841,0,0,0,0,0,0
72842,72842,0,0,0,0,0,0
72843,72843,0,0,0,0,0,0
72844,72844,0,0,0,0,0,0
72845,72845,0,0,0,0,0,0
72846,72846,0,0,0,0,0,0
72847,72847,0,0,0,0,0,0
72848,72848,0,0,0,0,0,0
72849,72849,0,0,0,0,0,0
72850,72850,0,0,0,0,0,0
72851,72851,0,0,0,0,0,0
72852,72852,0,0,0,0,0,0
72853,72853,0,0,0,0,0,0
72854,72854,0,0,0,0,0,0
72855,72855,0,0,0,0,0,0
72856,72856,0,0,0,0,0,0
72857,72857,0,0,0,0,0,0
72858,72858,0,0,0,0,0,0
72859,72859,0,0,0,0,0,0
72860,72860,0,0,0,0,0,0
72861,72861,0,0,0,0,0,0
72862,72862,0,0,0,0,0,0
72863,72863,0,0,0,0,0,0
72864,72864,0,0,0,0,0,0
72865,72865,0,0,0,0,0,0
72866,72866,0,0,0,0,0,0
72867,72867,0,0,0,0,0,0
72868,72868,0,0,0,0,0,0
72869,72869,0,0,0,0,0,0
72870,72870,0,0,0,0,0,0
72871,72871,0,0,0,0,0,0
72872,72872,0,0,0,0,0,0
72873,72873,0,0,0,0,0,0
72874,72874,0,0,0,0,0,0
72875,72875,0,0,0,0,0,0
72876,72876,0,0,0,0,0,0
72877,72877,0,0,0,0,0,0
72878,72878,0,0,0,0,0,0
72879,72879,0,0,0,0,0,0
72880,72880,0,0,0,0,0,0
72881,72881,0,0,0,0,0,0
72882,72882,0,0,0,0,0,0
72883,72883,0,0,0,0,0,0
72884,72884,0,0,0,0,0,0
72885,72885,0,0,0,0,0,0
72886,72886,0,0,0,0,0,0
72887,72887,0,0,0,0,0,0
72888,72888,0,0,0,0,0,0
72889,72889,0,0,0,0,0,0
72890,72890,0,0,0,0,0,0
72891,72891,0,0,0,0,0,0
72892,72892,0,0,0,0,0,0
72893,72893,0,0,0,0,0,0
72894,72894,0,0,0,0,0,0
72895,72895,0,0,0,0,0,0
72896,72896,0,0,0,0,0,0
72897,72897,0,0,0,0,0,0
72898,72898,0,0,0,0,0,0
72899,72899,0,0,0,0,0,0
72900,72900,0,0,0,0,0,0
72901,72901,0,0,0,0,0,0
72902,72902,0,0,0,0,0,0
72903,72903,0,0,0,0,0,0
72904,72904,0,0,0,0,0,0
72905,72905,0,0,0,0,0,0
72906,72906,0,0,0,0,0,0
72907,72907,0,0,0,0,0,0
72908,72908,0,0,0,0,0,0
72909,72909,0,0,0,0,0,0
72910,72910,0,0,0,0,0,0
72911,72911,0,0,0,0,0,0
72912,72912,0,0,0,0,0,0
72913,72913,0,0,0,0,0,0
72914,72914,0,0,0,0,0,0
72915,72915,0,0,0,0,0,0
72916,72916,0,0,0,0,0,0
72917,72917,0,0,0,0,0,0
72918,72918,0,0,0,0,0,0
72919,72919,0,0,0,0,0,0
72920,72920,0,0,0,0,0,0
72921,72921,0,0,0,0,0,0
72922,72922,0,0,0,0,0,0
72923,72923,0,0,0,0,0,0
72924,72924,0,0,0,0,0,0
72925,72925,0,0,0,0,0,0
72926,72926,0,0,0,0,0,0
72927,72927,0,0,0,0,0,0
72928,72928,0,0,0,0,0,0
72929,72929,0,0,0,0,0,0
72930,72930,0,0,0,0,0,0
72931,72931,0,0,0,0,0,0
72932,72932,0,0,0,0,0,0
72933,72933,0,0,0,0,0,0
72934,72934,0,0,0,0,0,0
72935,72935,0,0,0,0,0,0
72936,72936,0,0,0,0,0,0
72937,72937,0,0,0,0,0,0
72938,72938,0,0,0,0,0,0
72939,72939,0,0,0,0,0,0
72940,72940,0,0,0,0,0,0
72941,72941,0,0,0,0,0,0
72942,72942,0,0,0,0,0,0
72943,72943,0,0,0,0,0,0
72944,72944,0,0,0,0,0,0
72945,72945,0,0,0,0,0,0
72946,72946,0,0,0,0,0,0
72947,72947,0,0,0,0,0,0
72948,72948,0,0,0,0,0,0
72949,72949,0,0,0,0,0,0
72950,72950,0,0,0,0,0,0
72951,72951,0,0,0,0,0,0
72952,72952,0,0,0,0,0,0
72953,72953,0,0,0,0,0,0
72954,72954,0,0,0,0,0,0
72955,72955,0,0,0,0,0,0
72956,72956,0,0,0,0,0,0
72957,72957,0,0,0,0,0,0
72958,72958,0,0,0,0,0,0
72959,72959,0,0,0,0,0,0
72960,72960,0,0,0,0,0,0
72961,72961,0,0,0,0,0,0
72962,72962,0,0,0,0,0,0
72963,72963,0,0,0,0,0,0
72964,72964,0,0,0,0,0,0
72965,72965,0,0,0,0,0,0
72966,72966,0,0,0,0,0,0
72967,72967,0,0,0,0,0,0
72968,72968,0,0,0,0,0,0
72969,72969,0,0,0,0,0,0
72970,72970,0,0,0,0,0,0
72971,72971,0,0,0,0,0,0
72972,72972,0,0,0,0,0,0
72973,72973,0,0,0,0,0,0
72974,72974,0,0,0,0,0,0
72975,72975,0,0,0,0,0,0
72976,72976,0,0,0,0,0,0
72977,72977,0,0,0,0,0,0
72978,72978,0,0,0,0,0,0
72979,72979,0,0,0,0,0,0
72980,72980,0,0,0,0,0,0
72981,72981,0,0,0,0,0,0
72982,72982,0,0,0,0,0,0
72983,72983,0,0,0,0,0,0
72984,72984,0,0,0,0,0,0
72985,72985,0,0,0,0,0,0
72986,72986,0,0,0,0,0,0
72987,72987,0,0,0,0,0,0
72988,72988,0,0,0,0,0,0
72989,72989,0,0,0,0,0,0
72990,72990,0,0,0,0,0,0
72991,72991,0,0,0,0,0,0
72992,72992,0,0,0,0,0,0
72993,72993,0,0,0,0,0,0
72994,72994,0,0,0,0,0,0
72995,72995,0,0,0,0,0,0
72996,72996,0,0,0,0,0,0
72997,72997,0,0,0,0,0,0
72998,72998,0,0,0,0,0,0
72999,72999,0,0,0,0,0,0
73000,73000,0,0,0,0,0,0
73001,73001,0,0,0,0,0,0
73002,73002,0,0,0,0,0,0
73003,73003,0,0,0,0,0,0
73004,73004,0,0,0,0,0,0
73005,73005,0,0,0,0,0,0
73006,73006,0,0,0,0,0,0
73007,73007,0,0,0,0,0,0
73008,73008,0,0,0,0,0,0
73009,73009,0,0,0,0,0,0
73010,73010,0,0,0,0,0,0
73011,73011,0,0,0,0,0,0
73012,73012,0,0,0,0,0,0
73013,73013,0,0,0,0,0,0
73014,73014,0,0,0,0,0,0
73015,73015,0,0,0,0,0,0
73016,73016,0,0,0,0,0,0
73017,73017,0,0,0,0,0,0
73018,73018,0,0,0,0,0,0
73019,73019,0,0,0,0,0,0
73020,73020,0,0,0,0,0,0
73021,73021,0,0,0,0,0,0
73022,73022,0,0,0,0,0,0
73023,73023,0,0,0,0,0,0
73024,73024,0,0,0,0,0,0
73025,73025,0,0,0,0,0,0
73026,73026,0,0,0,0,0,0
73027,73027,0,0,0,0,0,0
73028,73028,0,0,0,0,0,0
73029,73029,0,0,0,0,0,0
73030,73030,0,0,0,0,0,0
73031,73031,0,0,0,0,0,0
73032,73032,0,0,0,0,0,0
73033,73033,0,0,0,0,0,0
73034,73034,0,0,0,0,0,0
73035,73035,0,0,0,0,0,0
73036,73036,0,0,0,0,0,0
73037,73037,0,0,0,0,0,0
73038,73038,0,0,0,0,0,0
73039,73039,-0.00232058227993548,-0.0297718737274408,0.0320924557745457,0.000717029499355704,-0.00687079411000013,-0.0169900376349688
73040,73040,-0.00253554247319698,-0.0248266886919737,0.0273622311651707,0.0107117099687457,-0.0187817718833685,-0.0181367732584476
73041,73041,-0.00222602766007185,-0.0147120039910078,0.0169380325824022,0.0197168029844761,-0.0232371911406517,-0.00890029687434435
73042,73042,-0.00201318529434502,-0.00340786785818636,0.00542105315253139,0.00533844111487269,-0.0160901565104723,-0.00104432902298868
73043,73043,-0.00150494929403067,0.000389994471333921,0.00111495482269675,-1.19252481454168e-05,-0.00481879571452737,-4.39392715634312e-05
73044,73044,-0.000756072055082768,0.000349942361935973,0.000406129664042965,0.000129905965877697,-0.000146765160025097,-5.7149041822413e-05
73045,73045,-0.000262672489043325,0.000137372539029457,0.000125299950013869,8.01214191596955e-05,-1.43490005939384e-05,-1.0952878255921e-05
