Ω√ØÃﬂ#3
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
46670,46670,0,0,0,0,0,0
46671,46671,-0.00118575326632708,0.00123676587827504,-5.10126483277418e-05,-1.68359674717067e-05,0.000234248072956689,-4.29630927101243e-05
46672,46672,-0.000933628529310226,0.000764894939493388,0.000168733604368754,-2.61325676547131e-05,0.000370481808204204,1.66299705597339e-05
46673,46673,-0.000561947701498866,0.000351522758137435,0.000210424972465262,9.90492662822362e-06,0.000211911887163296,3.0183413400664e-05
46674,46674,-0.000165922800078988,8.1578029494267e-05,8.43447705847211e-05,2.49945478572045e-05,5.91946154600009e-05,8.83638131199405e-06
46675,46675,0,0,0,0,0,0
46676,46676,0,0,0,0,0,0
46677,46677,0,0,0,0,0,0
46678,46678,0,0,0,0,0,0
46679,46679,0,0,0,0,0,0
46680,46680,0,0,0,0,0,0
46681,46681,0,0,0,0,0,0
46682,46682,0,0,0,0,0,0
46683,46683,0,0,0,0,0,0
46684,46684,0,0,0,0,0,0
46685,46685,0,0,0,0,0,0
46686,46686,0,0,0,0,0,0
46687,46687,0,0,0,0,0,0
46688,46688,0,0,0,0,0,0
46689,46689,0,0,0,0,0,0
46690,46690,0,0,0,0,0,0
46691,46691,0,0,0,0,0,0
46692,46692,0,0,0,0,0,0
46693,46693,0,0,0,0,0,0
46694,46694,0,0,0,0,0,0
46695,46695,0,0,0,0,0,0
46696,46696,0,0,0,0,0,0
46697,46697,0,0,0,0,0,0
46698,46698,0,0,0,0,0,0
46699,46699,0,0,0,0,0,0
46700,46700,0,0,0,0,0,0
46701,46701,0,0,0,0,0,0
46702,46702,0,0,0,0,0,0
46703,46703,0,0,0,0,0,0
46704,46704,0,0,0,0,0,0
46705,46705,0,0,0,0,0,0
46706,46706,0,0,0,0,0,0
46707,46707,0,0,0,0,0,0
46708,46708,0,0,0,0,0,0
46709,46709,0,0,0,0,0,0
46710,46710,0,0,0,0,0,0
46711,46711,0,0,0,0,0,0
46712,46712,0,0,0,0,0,0
46713,46713,0,0,0,0,0,0
46714,46714,0,0,0,0,0,0
46715,46715,0,0,0,0,0,0
46716,46716,0,0,0,0,0,0
46717,46717,0,0,0,0,0,0
46718,46718,0,0,0,0,0,0
46719,46719,0,0,0,0,0,0
46720,46720,0,0,0,0,0,0
46721,46721,0,0,0,0,0,0
46722,46722,0,0,0,0,0,0
46723,46723,0,0,0,0,0,0
46724,46724,0,0,0,0,0,0
46725,46725,0,0,0,0,0,0
46726,46726,0,0,0,0,0,0
46727,46727,0,0,0,0,0,0
46728,46728,0,0,0,0,0,0
46729,46729,0,0,0,0,0,0
46730,46730,0,0,0,0,0,0
46731,46731,0,0,0,0,0,0
46732,46732,0,0,0,0,0,0
46733,46733,0,0,0,0,0,0
46734,46734,0,0,0,0,0,0
46735,46735,0,0,0,0,0,0
46736,46736,0,0,0,0,0,0
46737,46737,0,0,0,0,0,0
46738,46738,0,0,0,0,0,0
46739,46739,0,0,0,0,0,0
46740,46740,0,0,0,0,0,0
46741,46741,0,0,0,0,0,0
46742,46742,0,0,0,0,0,0
46743,46743,0,0,0,0,0,0
46744,46744,0,0,0,0,0,0
46745,46745,0,0,0,0,0,0
46746,46746,0,0,0,0,0,0
46747,46747,0,0,0,0,0,0
46748,46748,0,0,0,0,0,0
46749,46749,0,0,0,0,0,0
46750,46750,0,0,0,0,0,0
46751,46751,0,0,0,0,0,0
46752,46752,0,0,0,0,0,0
46753,46753,0,0,0,0,0,0
46754,46754,0,0,0,0,0,0
46755,46755,0,0,0,0,0,0
46756,46756,0,0,0,0,0,0
46757,46757,0,0,0,0,0,0
46758,46758,0,0,0,0,0,0
46759,46759,0,0,0,0,0,0
46760,46760,0,0,0,0,0,0
46761,46761,0,0,0,0,0,0
46762,46762,0,0,0,0,0,0
46763,46763,0,0,0,0,0,0
46764,46764,0,0,0,0,0,0
46765,46765,0,0,0,0,0,0
46766,46766,0,0,0,0,0,0
46767,46767,0,0,0,0,0,0
46768,46768,0,0,0,0,0,0
46769,46769,0,0,0,0,0,0
46770,46770,0,0,0,0,0,0
46771,46771,0,0,0,0,0,0
46772,46772,0,0,0,0,0,0
46773,46773,0,0,0,0,0,0
46774,46774,0,0,0,0,0,0
46775,46775,0,0,0,0,0,0
46776,46776,0,0,0,0,0,0
46777,46777,0,0,0,0,0,0
46778,46778,0,0,0,0,0,0
46779,46779,0,0,0,0,0,0
46780,46780,0,0,0,0,0,0
46781,46781,0,0,0,0,0,0
46782,46782,0,0,0,0,0,0
46783,46783,0,0,0,0,0,0
46784,46784,0,0,0,0,0,0
46785,46785,0,0,0,0,0,0
46786,46786,0,0,0,0,0,0
46787,46787,0,0,0,0,0,0
46788,46788,0,0,0,0,0,0
46789,46789,0,0,0,0,0,0
46790,46790,0,0,0,0,0,0
46791,46791,0,0,0,0,0,0
46792,46792,0,0,0,0,0,0
46793,46793,0,0,0,0,0,0
46794,46794,0,0,0,0,0,0
46795,46795,0,0,0,0,0,0
46796,46796,0,0,0,0,0,0
46797,46797,0,0,0,0,0,0
46798,46798,0,0,0,0,0,0
46799,46799,0,0,0,0,0,0
46800,46800,0,0,0,0,0,0
46801,46801,0,0,0,0,0,0
46802,46802,0,0,0,0,0,0
46803,46803,0,0,0,0,0,0
46804,46804,0,0,0,0,0,0
46805,46805,0,0,0,0,0,0
46806,46806,0,0,0,0,0,0
46807,46807,0,0,0,0,0,0
46808,46808,0,0,0,0,0,0
46809,46809,0,0,0,0,0,0
46810,46810,0,0,0,0,0,0
46811,46811,0,0,0,0,0,0
46812,46812,0,0,0,0,0,0
46813,46813,0,0,0,0,0,0
46814,46814,0,0,0,0,0,0
46815,46815,0,0,0,0,0,0
46816,46816,0,0,0,0,0,0
46817,46817,0,0,0,0,0,0
46818,46818,0,0,0,0,0,0
46819,46819,0,0,0,0,0,0
46820,46820,0,0,0,0,0,0
46821,46821,0,0,0,0,0,0
46822,46822,0,0,0,0,0,0
46823,46823,0,0,0,0,0,0
46824,46824,0,0,0,0,0,0
46825,46825,0,0,0,0,0,0
46826,46826,0,0,0,0,0,0
46827,46827,0,0,0,0,0,0
46828,46828,0,0,0,0,0,0
46829,46829,0,0,0,0,0,0
46830,46830,0,0,0,0,0,0
46831,46831,0,0,0,0,0,0
46832,46832,0,0,0,0,0,0
46833,46833,0,0,0,0,0,0
46834,46834,0,0,0,0,0,0
46835,46835,0,0,0,0,0,0
46836,46836,0,0,0,0,0,0
46837,46837,0,0,0,0,0,0
46838,46838,0,0,0,0,0,0
46839,46839,0,0,0,0,0,0
46840,46840,0,0,0,0,0,0
46841,46841,0,0,0,0,0,0
46842,46842,0,0,0,0,0,0
46843,46843,-0.00216301018372178,-0.00909787323325872,0.0112608829513192,-0.00124280527234077,-0.000456226000096649,-0.000592975644394755
46844,46844,-0.00202302052639425,-0.0100337639451027,0.0120567847043276,0.00292933476157486,-0.00391600094735622,-0.00187221029773355
46845,46845,-0.00178604549728334,-0.00659387931227684,0.00837992411106825,0.00357043952681124,-0.00371483364142478,-0.00192058715038002
46846,46846,-0.00156713172327727,-0.0016133333556354,0.00318046496249735,0.0017476644134149,-0.000793222105130553,-0.00029134310898371
46847,46847,-0.000508720171637833,0.000340969912940636,0.000167750258697197,0.000404353137128055,-0.000104072518297471,-4.48659266112372e-05
46848,46848,0,0,0,0,0,0
46849,46849,0,0,0,0,0,0
46850,46850,0,0,0,0,0,0
46851,46851,0,0,0,0,0,0
46852,46852,0,0,0,0,0,0
46853,46853,-0.00200198241509497,-0.00983817595988512,0.0118401581421494,-0.000733574794139713,-0.00137593026738614,-0.00365873728878796
46854,46854,-0.00187535688746721,-0.00908135250210762,0.0109567092731595,0.00345819327048957,-0.00536739127710462,-0.00462320493534207
46855,46855,-0.00176817690953612,-0.00451775407418609,0.00628593098372221,0.00252364808693528,-0.00494290143251419,-0.00242405594326556
46856,46856,-0.00139591202605516,-0.000382187921786681,0.00177810003515333,0.00158077455125749,-0.00161557411774993,-0.000277999963145703
46857,46857,-0.000394474394852296,0.000212398052099161,0.000182076342753135,0.000220158806769177,-0.000249716336838901,3.63500184903387e-05
46858,46858,0,0,0,0,0,0
46859,46859,0,0,0,0,0,0
46860,46860,0,0,0,0,0,0
46861,46861,0,0,0,0,0,0
46862,46862,0,0,0,0,0,0
46863,46863,-0.00183549767825752,-0.00955363363027573,0.0113891316577792,0.000758420152124017,-0.00260720704682171,-0.00468982616439462
46864,46864,-0.00180751760490239,-0.00695121102035046,0.0087587283924222,0.00253693340346217,-0.00640392443165183,-0.00362561387009919
46865,46865,-0.00175694248173386,-0.00225338386371732,0.00401032622903585,0.0015171148115769,-0.00385099067352712,-0.00133358617313206
46866,46866,-0.00104687653947622,-0.000149208368384279,0.00119608489330858,0.000879208208061755,-0.00101264985278249,-6.94651680532843e-05
46867,46867,-0.000270361924776807,8.35688479128294e-05,0.000186793084139936,0.000138217234052718,-0.000163925680681132,5.45322291145567e-05
46868,46868,0,0,0,0,0,0
46869,46869,0,0,0,0,0,0
46870,46870,0,0,0,0,0,0
46871,46871,0,0,0,0,0,0
46872,46872,0,0,0,0,0,0
46873,46873,-0.00180066109169275,-0.00742251798510551,0.00922317896038294,0.000905863707885146,-0.00254193437285721,-0.00197683251462877
46874,46874,-0.0017555383965373,-0.00380796659737825,0.00556350499391556,0.0012311702594161,-0.00367819401435554,-0.000814775703474879
46875,46875,-0.00160313083324581,-0.000463108095573261,0.00206623901613057,0.000817389751318842,-0.000786250515375286,-1.91405015357304e-05
46876,46876,-0.000631625356618315,4.13291502354696e-07,0.000631212024018168,0.000318400445394218,-0.00010591354657663,0.000101820209238213
46877,46877,-8.80362058524042e-05,1.88290432561189e-05,6.92071625962853e-05,2.56635721598286e-05,-1.37542410811875e-05,1.58658258442301e-05
46878,46878,0,0,0,0,0,0
46879,46879,0,0,0,0,0,0
46880,46880,0,0,0,0,0,0
46881,46881,0,0,0,0,0,0
46882,46882,0,0,0,0,0,0
46883,46883,-0.00152987951878458,-0.00343867158517241,0.00496855098754168,0.000342584622558206,-0.000233624479733407,-0.000395121489418671
46884,46884,-0.00145443971268833,-0.000537651299964637,0.00199209107086062,0.000551703153178096,0.000306721747620031,1.81849427463021e-05
46885,46885,-0.000849259551614523,0.000156451453221962,0.000692808127496392,0.000244364404352382,0.000409435626352206,0.000106666935607791
46886,46886,-0.000347542227245867,8.03097063908353e-05,0.000267232506303117,7.11112224962562e-05,0.000169195962371305,5.75551530346274e-05
46887,46887,0,0,0,0,0,0
46888,46888,0,0,0,0,0,0
46889,46889,0,0,0,0,0,0
46890,46890,0,0,0,0,0,0
46891,46891,0,0,0,0,0,0
46892,46892,0,0,0,0,0,0
46893,46893,-0.00118077441584319,0.00123650406021625,-5.57295752514619e-05,-1.86627730727196e-05,0.00023336784215644,-4.29872743552551e-05
46894,46894,-0.000934694427996874,0.000766344426665455,0.000168350030435249,-2.67420091404347e-05,0.000368727371096611,2.05063552130014e-05
46895,46895,-0.000562172324862331,0.000351213297108188,0.000210959042306058,1.06306197267259e-05,0.000210877973586321,2.862476867449e-05
46896,46896,-0.000165549368830398,8.13608057796955e-05,8.41885630507022e-05,2.49258864641888e-05,5.91212665312923e-05,8.73782755661523e-06
46897,46897,0,0,0,0,0,0
46898,46898,0,0,0,0,0,0
46899,46899,0,0,0,0,0,0
46900,46900,0,0,0,0,0,0
46901,46901,0,0,0,0,0,0
46902,46902,0,0,0,0,0,0
46903,46903,0,0,0,0,0,0
46904,46904,0,0,0,0,0,0
46905,46905,0,0,0,0,0,0
46906,46906,0,0,0,0,0,0
46907,46907,0,0,0,0,0,0
46908,46908,0,0,0,0,0,0
46909,46909,0,0,0,0,0,0
46910,46910,0,0,0,0,0,0
46911,46911,0,0,0,0,0,0
46912,46912,0,0,0,0,0,0
46913,46913,0,0,0,0,0,0
46914,46914,0,0,0,0,0,0
46915,46915,0,0,0,0,0,0
46916,46916,0,0,0,0,0,0
46917,46917,0,0,0,0,0,0
46918,46918,0,0,0,0,0,0
46919,46919,0,0,0,0,0,0
46920,46920,0,0,0,0,0,0
46921,46921,0,0,0,0,0,0
46922,46922,0,0,0,0,0,0
46923,46923,0,0,0,0,0,0
46924,46924,0,0,0,0,0,0
46925,46925,0,0,0,0,0,0
46926,46926,0,0,0,0,0,0
46927,46927,0,0,0,0,0,0
46928,46928,0,0,0,0,0,0
46929,46929,0,0,0,0,0,0
46930,46930,0,0,0,0,0,0
46931,46931,0,0,0,0,0,0
46932,46932,0,0,0,0,0,0
46933,46933,0,0,0,0,0,0
46934,46934,0,0,0,0,0,0
46935,46935,0,0,0,0,0,0
46936,46936,0,0,0,0,0,0
46937,46937,0,0,0,0,0,0
46938,46938,0,0,0,0,0,0
46939,46939,0,0,0,0,0,0
46940,46940,0,0,0,0,0,0
46941,46941,0,0,0,0,0,0
46942,46942,0,0,0,0,0,0
46943,46943,0,0,0,0,0,0
46944,46944,0,0,0,0,0,0
46945,46945,0,0,0,0,0,0
46946,46946,0,0,0,0,0,0
46947,46947,0,0,0,0,0,0
46948,46948,0,0,0,0,0,0
46949,46949,0,0,0,0,0,0
46950,46950,0,0,0,0,0,0
46951,46951,0,0,0,0,0,0
46952,46952,0,0,0,0,0,0
46953,46953,0,0,0,0,0,0
46954,46954,0,0,0,0,0,0
46955,46955,0,0,0,0,0,0
46956,46956,0,0,0,0,0,0
46957,46957,0,0,0,0,0,0
46958,46958,0,0,0,0,0,0
46959,46959,0,0,0,0,0,0
46960,46960,0,0,0,0,0,0
46961,46961,0,0,0,0,0,0
46962,46962,0,0,0,0,0,0
46963,46963,0,0,0,0,0,0
46964,46964,0,0,0,0,0,0
46965,46965,0,0,0,0,0,0
46966,46966,0,0,0,0,0,0
46967,46967,0,0,0,0,0,0
46968,46968,0,0,0,0,0,0
46969,46969,0,0,0,0,0,0
46970,46970,0,0,0,0,0,0
46971,46971,0,0,0,0,0,0
46972,46972,0,0,0,0,0,0
46973,46973,0,0,0,0,0,0
46974,46974,0,0,0,0,0,0
46975,46975,0,0,0,0,0,0
46976,46976,0,0,0,0,0,0
46977,46977,0,0,0,0,0,0
46978,46978,0,0,0,0,0,0
46979,46979,0,0,0,0,0,0
46980,46980,0,0,0,0,0,0
46981,46981,0,0,0,0,0,0
46982,46982,0,0,0,0,0,0
46983,46983,0,0,0,0,0,0
46984,46984,0,0,0,0,0,0
46985,46985,0,0,0,0,0,0
46986,46986,0,0,0,0,0,0
46987,46987,0,0,0,0,0,0
46988,46988,0,0,0,0,0,0
46989,46989,0,0,0,0,0,0
46990,46990,0,0,0,0,0,0
46991,46991,0,0,0,0,0,0
46992,46992,0,0,0,0,0,0
46993,46993,0,0,0,0,0,0
46994,46994,0,0,0,0,0,0
46995,46995,0,0,0,0,0,0
46996,46996,0,0,0,0,0,0
46997,46997,0,0,0,0,0,0
46998,46998,0,0,0,0,0,0
46999,46999,0,0,0,0,0,0
47000,47000,0,0,0,0,0,0
47001,47001,0,0,0,0,0,0
47002,47002,0,0,0,0,0,0
47003,47003,0,0,0,0,0,0
47004,47004,0,0,0,0,0,0
47005,47005,0,0,0,0,0,0
47006,47006,0,0,0,0,0,0
47007,47007,0,0,0,0,0,0
47008,47008,0,0,0,0,0,0
47009,47009,0,0,0,0,0,0
47010,47010,0,0,0,0,0,0
47011,47011,0,0,0,0,0,0
47012,47012,0,0,0,0,0,0
47013,47013,0,0,0,0,0,0
47014,47014,0,0,0,0,0,0
47015,47015,0,0,0,0,0,0
47016,47016,0,0,0,0,0,0
47017,47017,0,0,0,0,0,0
47018,47018,0,0,0,0,0,0
47019,47019,0,0,0,0,0,0
47020,47020,0,0,0,0,0,0
47021,47021,0,0,0,0,0,0
47022,47022,0,0,0,0,0,0
47023,47023,0,0,0,0,0,0
47024,47024,0,0,0,0,0,0
47025,47025,0,0,0,0,0,0
47026,47026,0,0,0,0,0,0
47027,47027,0,0,0,0,0,0
47028,47028,0,0,0,0,0,0
47029,47029,0,0,0,0,0,0
47030,47030,0,0,0,0,0,0
47031,47031,0,0,0,0,0,0
47032,47032,0,0,0,0,0,0
47033,47033,0,0,0,0,0,0
47034,47034,0,0,0,0,0,0
47035,47035,0,0,0,0,0,0
47036,47036,0,0,0,0,0,0
47037,47037,0,0,0,0,0,0
47038,47038,0,0,0,0,0,0
47039,47039,0,0,0,0,0,0
47040,47040,0,0,0,0,0,0
47041,47041,0,0,0,0,0,0
47042,47042,0,0,0,0,0,0
47043,47043,0,0,0,0,0,0
47044,47044,0,0,0,0,0,0
47045,47045,0,0,0,0,0,0
47046,47046,0,0,0,0,0,0
47047,47047,0,0,0,0,0,0
47048,47048,0,0,0,0,0,0
47049,47049,0,0,0,0,0,0
47050,47050,0,0,0,0,0,0
47051,47051,0,0,0,0,0,0
47052,47052,0,0,0,0,0,0
47053,47053,0,0,0,0,0,0
47054,47054,0,0,0,0,0,0
47055,47055,0,0,0,0,0,0
47056,47056,0,0,0,0,0,0
47057,47057,0,0,0,0,0,0
47058,47058,0,0,0,0,0,0
47059,47059,0,0,0,0,0,0
47060,47060,0,0,0,0,0,0
47061,47061,0,0,0,0,0,0
47062,47062,0,0,0,0,0,0
47063,47063,0,0,0,0,0,0
47064,47064,0,0,0,0,0,0
47065,47065,-0.00212727370671928,-0.00919234659522772,0.0113196196034551,-0.000116698720376007,-0.000579298415686935,-0.00188309885561466
47066,47066,-0.00202700169757009,-0.00996972061693668,0.0119967227801681,0.00537214893847704,-0.00414168369024992,-0.00223448523320258
47067,47067,-0.00176221260335296,-0.00654397532343864,0.00830618757754564,0.00529285101220012,-0.00373223167844117,-0.00162789481692016
47068,47068,-0.00155437574721873,-0.0016239098040387,0.00317828543484211,0.0020949044264853,-0.000825895753223449,-0.00019118249474559
47069,47069,-0.000506127194967121,0.000337758712703362,0.000168368511367589,0.000398127944208682,-0.000104076447314583,-4.94583036925178e-05
47070,47070,0,0,0,0,0,0
47071,47071,0,0,0,0,0,0
47072,47072,0,0,0,0,0,0
47073,47073,0,0,0,0,0,0
47074,47074,0,0,0,0,0,0
47075,47075,-0.00206193188205361,-0.00983392912894487,0.0118958605453372,1.64649227372138e-05,-0.00142082152888179,-0.0039591952227056
47076,47076,-0.00185142306145281,-0.00907629821449518,0.010927720926702,0.00467358296737075,-0.00547549873590469,-0.00489111430943012
47077,47077,-0.00172794528771192,-0.00452046608552337,0.00624841125681996,0.00300474045798182,-0.0049578151665628,-0.00251155090518296
47078,47078,-0.0014169990317896,-0.000403887243010104,0.0018208862747997,0.00161846471019089,-0.00162587047088891,-0.000306734582409263
47079,47079,-0.000392783054849133,0.000211652048164979,0.000181131006684154,0.000221247944864444,-0.000249756616540253,3.44185464200564e-05
47080,47080,0,0,0,0,0,0
47081,47081,0,0,0,0,0,0
47082,47082,0,0,0,0,0,0
47083,47083,0,0,0,0,0,0
47084,47084,0,0,0,0,0,0
47085,47085,-0.00179041153751314,-0.00955970212817192,0.0113501129671931,0.000787916360422969,-0.00258739129640162,-0.00449468800798059
47086,47086,-0.00178298994433135,-0.00696310726925731,0.00874609686434269,0.00257780961692333,-0.00639976980164647,-0.003936767578125
47087,47087,-0.00175429356750101,-0.00224748277105391,0.0040017762221396,0.00150219548959285,-0.00381139921955764,-0.00152710417751223
47088,47088,-0.00105430337134749,-0.000140854172059335,0.00119515752885491,0.000881411891896278,-0.000993261812254786,-9.10797170945443e-05
47089,47089,-0.000271955243078992,8.43936431920156e-05,0.000187561585335061,0.000138120332849212,-0.00016537589544896,5.36330117029138e-05
47090,47090,0,0,0,0,0,0
47091,47091,0,0,0,0,0,0
47092,47092,0,0,0,0,0,0
47093,47093,0,0,0,0,0,0
47094,47094,0,0,0,0,0,0
47095,47095,-0.00183365039993078,-0.00739937461912632,0.00923302490264177,0.000781263632234186,-0.00253204419277608,-0.00181807274930179
47096,47096,-0.00175599777139723,-0.00380944996140897,0.00556544773280621,0.00112387735862285,-0.00366385583765805,-0.00102869130205363
47097,47097,-0.00160348461940885,-0.000481508002849296,0.00208499259315431,0.000848357100039721,-0.000797392800450325,-0.000111738110717852
47098,47098,-0.000632431649137288,-9.77537638391368e-07,0.000633409188594669,0.000319389393553138,-0.000106204723124392,0.000108074775198475
47099,47099,-8.80699080880731e-05,1.88017074833624e-05,6.92682006047107e-05,2.56964303844143e-05,-1.38577124744188e-05,1.56906844495097e-05
47100,47100,0,0,0,0,0,0
47101,47101,0,0,0,0,0,0
47102,47102,0,0,0,0,0,0
47103,47103,0,0,0,0,0,0
47104,47104,0,0,0,0,0,0
47105,47105,-0.00150668213609606,-0.00344555615447462,0.004952238406986,0.00030940436408855,-0.000227818527491763,-0.000380849960492924
47106,47106,-0.00144536013249308,-0.000537607294972986,0.0019829673692584,0.000516547937877476,0.000304169167065993,1.68474816746311e-05
47107,47107,-0.0008526417077519,0.000159735005581751,0.000692906673066318,0.000234623556025326,0.000398211588617414,0.000107903506432194
47108,47108,-0.000348766770912334,8.06342068244703e-05,0.000268132571363822,7.26996076991782e-05,0.000170216953847557,5.65373884455767e-05
47109,47109,0,0,0,0,0,0
47110,47110,0,0,0,0,0,0
47111,47111,0,0,0,0,0,0
47112,47112,0,0,0,0,0,0
47113,47113,0,0,0,0,0,0
47114,47114,0,0,0,0,0,0
47115,47115,-0.00118559924885631,0.00123628077562898,-5.06814831169322e-05,-1.68823389685713e-05,0.000233938219025731,-4.27879422204569e-05
47116,47116,-0.000933766597881913,0.000765045173466206,0.000168721424415708,-2.62119428953156e-05,0.000370622525224462,1.67470498126931e-05
47117,47117,-0.000562063243705779,0.000351446331478655,0.000210616883123294,9.84574853646336e-06,0.000212061378988437,3.02883054246195e-05
47118,47118,-0.000166068100952543,8.16070314613171e-05,8.44610694912262e-05,2.4978016881505e-05,5.92106989643071e-05,8.89655893843155e-06
47119,47119,0,0,0,0,0,0
47120,47120,0,0,0,0,0,0
47121,47121,0,0,0,0,0,0
47122,47122,0,0,0,0,0,0
47123,47123,0,0,0,0,0,0
47124,47124,0,0,0,0,0,0
47125,47125,0,0,0,0,0,0
47126,47126,0,0,0,0,0,0
47127,47127,0,0,0,0,0,0
47128,47128,0,0,0,0,0,0
47129,47129,0,0,0,0,0,0
47130,47130,0,0,0,0,0,0
47131,47131,0,0,0,0,0,0
47132,47132,0,0,0,0,0,0
47133,47133,0,0,0,0,0,0
47134,47134,0,0,0,0,0,0
47135,47135,0,0,0,0,0,0
47136,47136,0,0,0,0,0,0
47137,47137,0,0,0,0,0,0
47138,47138,0,0,0,0,0,0
47139,47139,0,0,0,0,0,0
47140,47140,0,0,0,0,0,0
47141,47141,0,0,0,0,0,0
47142,47142,0,0,0,0,0,0
47143,47143,0,0,0,0,0,0
47144,47144,0,0,0,0,0,0
47145,47145,0,0,0,0,0,0
47146,47146,0,0,0,0,0,0
47147,47147,0,0,0,0,0,0
47148,47148,0,0,0,0,0,0
47149,47149,0,0,0,0,0,0
47150,47150,0,0,0,0,0,0
47151,47151,0,0,0,0,0,0
47152,47152,0,0,0,0,0,0
47153,47153,0,0,0,0,0,0
47154,47154,0,0,0,0,0,0
47155,47155,0,0,0,0,0,0
47156,47156,0,0,0,0,0,0
47157,47157,0,0,0,0,0,0
47158,47158,0,0,0,0,0,0
47159,47159,0,0,0,0,0,0
47160,47160,0,0,0,0,0,0
47161,47161,0,0,0,0,0,0
47162,47162,0,0,0,0,0,0
47163,47163,0,0,0,0,0,0
47164,47164,0,0,0,0,0,0
47165,47165,0,0,0,0,0,0
47166,47166,0,0,0,0,0,0
47167,47167,0,0,0,0,0,0
47168,47168,0,0,0,0,0,0
47169,47169,0,0,0,0,0,0
47170,47170,0,0,0,0,0,0
47171,47171,0,0,0,0,0,0
47172,47172,0,0,0,0,0,0
47173,47173,0,0,0,0,0,0
47174,47174,0,0,0,0,0,0
47175,47175,0,0,0,0,0,0
47176,47176,0,0,0,0,0,0
47177,47177,0,0,0,0,0,0
47178,47178,0,0,0,0,0,0
47179,47179,0,0,0,0,0,0
47180,47180,0,0,0,0,0,0
47181,47181,0,0,0,0,0,0
47182,47182,0,0,0,0,0,0
47183,47183,0,0,0,0,0,0
47184,47184,0,0,0,0,0,0
47185,47185,0,0,0,0,0,0
47186,47186,0,0,0,0,0,0
47187,47187,0,0,0,0,0,0
47188,47188,0,0,0,0,0,0
47189,47189,0,0,0,0,0,0
47190,47190,0,0,0,0,0,0
47191,47191,0,0,0,0,0,0
47192,47192,0,0,0,0,0,0
47193,47193,0,0,0,0,0,0
47194,47194,0,0,0,0,0,0
47195,47195,0,0,0,0,0,0
47196,47196,0,0,0,0,0,0
47197,47197,0,0,0,0,0,0
47198,47198,0,0,0,0,0,0
47199,47199,0,0,0,0,0,0
47200,47200,0,0,0,0,0,0
47201,47201,0,0,0,0,0,0
47202,47202,0,0,0,0,0,0
47203,47203,0,0,0,0,0,0
47204,47204,0,0,0,0,0,0
47205,47205,0,0,0,0,0,0
47206,47206,0,0,0,0,0,0
47207,47207,0,0,0,0,0,0
47208,47208,0,0,0,0,0,0
47209,47209,0,0,0,0,0,0
47210,47210,0,0,0,0,0,0
47211,47211,0,0,0,0,0,0
47212,47212,0,0,0,0,0,0
47213,47213,0,0,0,0,0,0
47214,47214,0,0,0,0,0,0
47215,47215,0,0,0,0,0,0
47216,47216,0,0,0,0,0,0
47217,47217,0,0,0,0,0,0
47218,47218,0,0,0,0,0,0
47219,47219,0,0,0,0,0,0
47220,47220,0,0,0,0,0,0
47221,47221,0,0,0,0,0,0
47222,47222,0,0,0,0,0,0
47223,47223,0,0,0,0,0,0
47224,47224,0,0,0,0,0,0
47225,47225,0,0,0,0,0,0
47226,47226,0,0,0,0,0,0
47227,47227,0,0,0,0,0,0
47228,47228,0,0,0,0,0,0
47229,47229,0,0,0,0,0,0
47230,47230,0,0,0,0,0,0
47231,47231,0,0,0,0,0,0
47232,47232,0,0,0,0,0,0
47233,47233,0,0,0,0,0,0
47234,47234,0,0,0,0,0,0
47235,47235,0,0,0,0,0,0
47236,47236,0,0,0,0,0,0
47237,47237,0,0,0,0,0,0
47238,47238,0,0,0,0,0,0
47239,47239,0,0,0,0,0,0
47240,47240,0,0,0,0,0,0
47241,47241,0,0,0,0,0,0
47242,47242,0,0,0,0,0,0
47243,47243,0,0,0,0,0,0
47244,47244,0,0,0,0,0,0
47245,47245,0,0,0,0,0,0
47246,47246,0,0,0,0,0,0
47247,47247,0,0,0,0,0,0
47248,47248,0,0,0,0,0,0
47249,47249,0,0,0,0,0,0
47250,47250,0,0,0,0,0,0
47251,47251,0,0,0,0,0,0
47252,47252,0,0,0,0,0,0
47253,47253,0,0,0,0,0,0
47254,47254,0,0,0,0,0,0
47255,47255,0,0,0,0,0,0
47256,47256,0,0,0,0,0,0
47257,47257,0,0,0,0,0,0
47258,47258,0,0,0,0,0,0
47259,47259,0,0,0,0,0,0
47260,47260,0,0,0,0,0,0
47261,47261,0,0,0,0,0,0
47262,47262,0,0,0,0,0,0
47263,47263,0,0,0,0,0,0
47264,47264,0,0,0,0,0,0
47265,47265,0,0,0,0,0,0
47266,47266,0,0,0,0,0,0
47267,47267,0,0,0,0,0,0
47268,47268,0,0,0,0,0,0
47269,47269,0,0,0,0,0,0
47270,47270,0,0,0,0,0,0
47271,47271,0,0,0,0,0,0
47272,47272,0,0,0,0,0,0
47273,47273,0,0,0,0,0,0
47274,47274,0,0,0,0,0,0
47275,47275,0,0,0,0,0,0
47276,47276,0,0,0,0,0,0
47277,47277,0,0,0,0,0,0
47278,47278,0,0,0,0,0,0
47279,47279,0,0,0,0,0,0
