Ω√ØÃﬂ#6
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
45910,45910,0,0,0,0,0,0
45911,45911,0,0,0,0,0,0
45912,45912,0,0,0,0,0,0
45913,45913,0,0,0,0,0,0
45914,45914,0,0,0,0,0,0
45915,45915,0,0,0,0,0,0
45916,45916,0,0,0,0,0,0
45917,45917,0,0,0,0,0,0
45918,45918,0,0,0,0,0,0
45919,45919,0,0,0,0,0,0
45920,45920,0,0,0,0,0,0
45921,45921,0,0,0,0,0,0
45922,45922,0,0,0,0,0,0
45923,45923,0,0,0,0,0,0
45924,45924,0,0,0,0,0,0
45925,45925,0,0,0,0,0,0
45926,45926,0,0,0,0,0,0
45927,45927,0,0,0,0,0,0
45928,45928,0,0,0,0,0,0
45929,45929,0,0,0,0,0,0
45930,45930,0,0,0,0,0,0
45931,45931,0,0,0,0,0,0
45932,45932,0,0,0,0,0,0
45933,45933,0,0,0,0,0,0
45934,45934,0,0,0,0,0,0
45935,45935,0,0,0,0,0,0
45936,45936,0,0,0,0,0,0
45937,45937,0,0,0,0,0,0
45938,45938,0,0,0,0,0,0
45939,45939,0,0,0,0,0,0
45940,45940,0,0,0,0,0,0
45941,45941,0,0,0,0,0,0
45942,45942,0,0,0,0,0,0
45943,45943,0,0,0,0,0,0
45944,45944,0,0,0,0,0,0
45945,45945,0,0,0,0,0,0
45946,45946,0,0,0,0,0,0
45947,45947,0,0,0,0,0,0
45948,45948,0,0,0,0,0,0
45949,45949,0,0,0,0,0,0
45950,45950,0,0,0,0,0,0
45951,45951,0,0,0,0,0,0
45952,45952,0,0,0,0,0,0
45953,45953,0,0,0,0,0,0
45954,45954,0,0,0,0,0,0
45955,45955,-0.00279638287611306,-0.0260447077453136,0.0288410894572735,-0.00497609982267022,-0.00374742713756859,-0.0019219113746658
45956,45956,-0.0024589819367975,-0.0250950399786234,0.0275540221482515,0.00294088199734688,-0.00937926210463047,-0.00514504173770547
45957,45957,-0.00189924275036901,-0.0168570503592491,0.0187562927603722,0.0127724753692746,-0.00721075292676687,-0.00490724435076118
45958,45958,-0.00165676057804376,-0.00450022146105766,0.0061569819226861,0.00033881826675497,-0.0022475840523839,-0.00027900974964723
45959,45959,-0.00144699413795024,0.00147277547512203,-2.57813426287612e-05,-0.000123647812870331,-0.000312279211357236,-0.000135236870846711
45960,45960,-0.000790527788922191,0.000520634814165533,0.000269892945652828,0.000403878220822662,-0.000144717268995009,-1.43594852488604e-05
45961,45961,-0.000395340466639027,0.000239967092056759,0.000155373374582268,0.000102265141322277,5.57380599275348e-06,4.15732256442425e-06
45962,45962,-0.000183420372195542,0.000122439814731479,6.09805538260844e-05,2.04022489924682e-05,-9.49476515188508e-08,-1.89348384083132e-07
45963,45963,-1.93294126802357e-05,1.2457320735848e-05,6.8720914896403e-06,4.59869227142917e-07,2.53306382091978e-07,2.86604056043416e-08
45964,45964,0,0,0,0,0,0
45965,45965,-0.00246432586573064,-0.0271503068506718,0.0296146329492331,-0.00368285551667213,-0.00582232419401407,-0.00907787680625916
45966,45966,-0.00215105153620243,-0.0235844105482101,0.0257354620844126,0.00526201911270618,-0.0139037631452084,-0.0126038165763021
45967,45967,-0.001882549142465,-0.0121684242039919,0.0140509735792875,0.00907895527780056,-0.0113984905183315,-0.00708162831142545
45968,45968,-0.00173983641434461,-0.00141616398468614,0.00315600028261542,0.000335821212502196,-0.00343638192862272,8.38526975712739e-05
45969,45969,-0.00132684595882893,0.000999709125608206,0.000327136920532212,0.000132687608129345,-0.00112339446786791,6.35216701994068e-06
45970,45970,-0.000699610100127757,0.000400545221054927,0.000299064849969,0.000265548063907772,-0.00018919121066574,-3.00008741760394e-05
45971,45971,-0.00037852005334571,0.000242063528276049,0.000136456510517746,9.42130282055587e-05,-3.50154296029359e-05,1.81498999154428e-05
45972,45972,-0.000153249595314264,9.59087556111626e-05,5.73408433410805e-05,1.19860769700608e-05,-7.38044505510516e-08,4.61157583231397e-07
45973,45973,-2.38350935433118e-06,1.52359666572011e-06,8.59912688611075e-07,6.32611190098942e-08,1.30933566211411e-08,3.47234987430056e-08
45974,45974,0,0,0,0,0,0
45975,45975,-0.00198122044093907,-0.0257908906787634,0.0277721118181944,0.000447695172624663,-0.00703614577651024,-0.0110598057508469
45976,45976,-0.00197005388326943,-0.0191242806613445,0.0210943352431059,0.00520010571926832,-0.014547104947269,-0.0102744912728667
45977,45977,-0.00191756733693182,-0.00735811563208699,0.00927568320184946,0.00423154653981328,-0.00926929712295532,-0.00342192547395825
45978,45978,-0.00172993226442486,-0.000185814744327217,0.00191574706695974,0.000411396467825398,-0.00255598174408078,6.1859427660238e-05
45979,45979,-0.00107703311368823,0.000377322518033907,0.000699710566550493,0.000458622263977304,-0.00075645319884643,7.3134528065566e-05
45980,45980,-0.000624729145783931,0.000317079451633617,0.000307649665046483,0.000144026766065508,-0.000194736814592034,1.97922508959891e-05
45981,45981,-0.00032775042927824,0.000184132528374903,0.000143617900903337,6.52980743325315e-05,-3.84550294256769e-05,8.216099558922e-06
45982,45982,-0.000127800129121169,7.5439820648171e-05,5.23603048350196e-05,8.15511066321051e-06,-2.70704481408757e-06,3.83196129405405e-06
45983,45983,0,0,0,0,0,0
45984,45984,0,0,0,0,0,0
45985,45985,-0.00196119863539934,-0.0211862754076719,0.0231474749743938,0.00192451290786266,-0.00589606910943985,-0.00469907047227025
45986,45986,-0.00193741207476705,-0.0124582340940833,0.0143956458196044,0.00253876042552292,-0.00868351757526398,-0.00202445988543332
45987,45987,-0.00175198109354824,-0.00311426050029695,0.00486624147742987,0.00107087031938136,-0.00261827395297587,-0.000183434822247364
45988,45988,-0.00146497378591448,-7.56336085032672e-05,0.00154060742352158,0.000491998856887221,-0.000385919731343165,0.000190763617865741
45989,45989,-0.000910848204512149,0.000157810573000461,0.000753037631511688,0.000217907901969738,-0.000192607083590701,7.93253420852125e-05
45990,45990,-0.000551283359527588,0.000196956170839258,0.000354327203240246,9.08019792404957e-05,-7.81347262091003e-05,4.1695198888192e-05
45991,45991,-0.000286551017779857,0.000134681526105851,0.000151869491674006,3.33712196152192e-05,-1.59592382260598e-05,1.09874417830724e-05
45992,45992,-9.11526221898384e-05,4.70369304821361e-05,4.41156917077024e-05,6.63107903164928e-06,-6.5875161681106e-07,2.65559424406092e-06
45993,45993,0,0,0,0,0,0
45994,45994,0,0,0,0,0,0
45995,45995,-0.00177775195334107,-0.0125325908884406,0.0143103431910276,0.000592692696955055,-0.000954130257014185,-0.00125318963546306
45996,45996,-0.00159394333604723,-0.00483735045418143,0.00643129413947463,0.000766119628679007,0.000434740824857727,-0.000309429538901895
45997,45997,-0.00161612220108509,-0.000145364130730741,0.00176148640457541,0.000310685427393764,0.000973727961536497,0.000150551597471349
45998,45998,-0.00123831070959568,0.000195483400602825,0.00104282738175243,0.000181208830326796,0.000671259127557278,0.000152480759425089
45999,45999,-0.000845110625959933,0.000165785822900943,0.000679324788507074,0.000100722172646783,0.000353531853761524,0.00010026415111497
46000,46000,-0.000509933684952557,0.000148505001561716,0.000361428712494671,5.86594578635413e-05,0.000105907689430751,3.42072307830676e-05
46001,46001,-0.000247310410486534,9.31785543798469e-05,0.000154131834278814,2.57605515798787e-05,1.83020365511766e-05,1.17165445772116e-05
46002,46002,-5.85665802645963e-05,2.48646738327807e-05,3.3701908250805e-05,4.44973284174921e-06,7.87745534580608e-07,1.33256912704383e-06
46003,46003,0,0,0,0,0,0
46004,46004,0,0,0,0,0,0
46005,46005,-0.00173193449154496,0.00191335496492684,-0.000181420444278046,-1.34073743538465e-05,0.000444974895799533,-0.000116304960101843
46006,46006,-0.00175174954347312,0.00137489917688072,0.000376850366592407,-1.56843486820435e-06,0.000731057254597545,-3.40028577738849e-06
46007,46007,-0.00141416350379586,0.00085355481132865,0.000560608750674874,4.84995871374849e-05,0.000537090993020684,5.50186741747893e-05
46008,46008,-0.00101631984580308,0.000469292368507013,0.0005470275063999,6.7024418967776e-05,0.000412516499636695,4.45736695837695e-05
46009,46009,-0.000695422000717372,0.000218134824535809,0.000477287190733477,6.5485219238326e-05,0.000239180692005903,2.44019702222431e-05
46010,46010,-0.000417604576796293,0.000103614176623523,0.00031399040017277,4.41657066403423e-05,7.96261592768133e-05,1.3199510249251e-05
46011,46011,-0.000199040936422534,4.93758743687067e-05,0.000149665065691806,2.27602722588927e-05,1.32230252347654e-05,2.7997568849969e-06
46012,46012,-2.72484467132017e-05,7.80774098529946e-06,1.94407057279022e-05,2.47736170422286e-06,-1.84889294985169e-08,3.40536843168593e-07
46013,46013,0,0,0,0,0,0
46014,46014,0,0,0,0,0,0
46015,46015,0,0,0,0,0,0
46016,46016,0,0,0,0,0,0
46017,46017,0,0,0,0,0,0
46018,46018,0,0,0,0,0,0
46019,46019,0,0,0,0,0,0
46020,46020,0,0,0,0,0,0
46021,46021,0,0,0,0,0,0
46022,46022,0,0,0,0,0,0
46023,46023,0,0,0,0,0,0
46024,46024,0,0,0,0,0,0
46025,46025,0,0,0,0,0,0
46026,46026,0,0,0,0,0,0
46027,46027,0,0,0,0,0,0
46028,46028,0,0,0,0,0,0
46029,46029,0,0,0,0,0,0
46030,46030,0,0,0,0,0,0
46031,46031,0,0,0,0,0,0
46032,46032,0,0,0,0,0,0
46033,46033,0,0,0,0,0,0
46034,46034,0,0,0,0,0,0
46035,46035,0,0,0,0,0,0
46036,46036,0,0,0,0,0,0
46037,46037,0,0,0,0,0,0
46038,46038,0,0,0,0,0,0
46039,46039,0,0,0,0,0,0
46040,46040,0,0,0,0,0,0
46041,46041,0,0,0,0,0,0
46042,46042,0,0,0,0,0,0
46043,46043,0,0,0,0,0,0
46044,46044,0,0,0,0,0,0
46045,46045,0,0,0,0,0,0
46046,46046,0,0,0,0,0,0
46047,46047,0,0,0,0,0,0
46048,46048,0,0,0,0,0,0
46049,46049,0,0,0,0,0,0
46050,46050,0,0,0,0,0,0
46051,46051,0,0,0,0,0,0
46052,46052,0,0,0,0,0,0
46053,46053,0,0,0,0,0,0
46054,46054,0,0,0,0,0,0
46055,46055,0,0,0,0,0,0
46056,46056,0,0,0,0,0,0
46057,46057,0,0,0,0,0,0
46058,46058,0,0,0,0,0,0
46059,46059,0,0,0,0,0,0
46060,46060,0,0,0,0,0,0
46061,46061,0,0,0,0,0,0
46062,46062,0,0,0,0,0,0
46063,46063,0,0,0,0,0,0
46064,46064,0,0,0,0,0,0
46065,46065,0,0,0,0,0,0
46066,46066,0,0,0,0,0,0
46067,46067,0,0,0,0,0,0
46068,46068,0,0,0,0,0,0
46069,46069,0,0,0,0,0,0
46070,46070,0,0,0,0,0,0
46071,46071,0,0,0,0,0,0
46072,46072,0,0,0,0,0,0
46073,46073,0,0,0,0,0,0
46074,46074,0,0,0,0,0,0
46075,46075,0,0,0,0,0,0
46076,46076,0,0,0,0,0,0
46077,46077,0,0,0,0,0,0
46078,46078,0,0,0,0,0,0
46079,46079,0,0,0,0,0,0
46080,46080,0,0,0,0,0,0
46081,46081,0,0,0,0,0,0
46082,46082,0,0,0,0,0,0
46083,46083,0,0,0,0,0,0
46084,46084,0,0,0,0,0,0
46085,46085,0,0,0,0,0,0
46086,46086,0,0,0,0,0,0
46087,46087,0,0,0,0,0,0
46088,46088,0,0,0,0,0,0
46089,46089,0,0,0,0,0,0
46090,46090,0,0,0,0,0,0
46091,46091,0,0,0,0,0,0
46092,46092,0,0,0,0,0,0
46093,46093,0,0,0,0,0,0
46094,46094,0,0,0,0,0,0
46095,46095,0,0,0,0,0,0
46096,46096,0,0,0,0,0,0
46097,46097,0,0,0,0,0,0
46098,46098,0,0,0,0,0,0
46099,46099,0,0,0,0,0,0
46100,46100,0,0,0,0,0,0
46101,46101,0,0,0,0,0,0
46102,46102,0,0,0,0,0,0
46103,46103,0,0,0,0,0,0
46104,46104,0,0,0,0,0,0
46105,46105,0,0,0,0,0,0
46106,46106,0,0,0,0,0,0
46107,46107,0,0,0,0,0,0
46108,46108,0,0,0,0,0,0
46109,46109,0,0,0,0,0,0
46110,46110,0,0,0,0,0,0
46111,46111,0,0,0,0,0,0
46112,46112,0,0,0,0,0,0
46113,46113,0,0,0,0,0,0
46114,46114,0,0,0,0,0,0
46115,46115,0,0,0,0,0,0
46116,46116,0,0,0,0,0,0
46117,46117,0,0,0,0,0,0
46118,46118,0,0,0,0,0,0
46119,46119,0,0,0,0,0,0
46120,46120,0,0,0,0,0,0
46121,46121,0,0,0,0,0,0
46122,46122,0,0,0,0,0,0
46123,46123,0,0,0,0,0,0
46124,46124,0,0,0,0,0,0
46125,46125,0,0,0,0,0,0
46126,46126,0,0,0,0,0,0
46127,46127,0,0,0,0,0,0
46128,46128,0,0,0,0,0,0
46129,46129,0,0,0,0,0,0
46130,46130,0,0,0,0,0,0
46131,46131,0,0,0,0,0,0
46132,46132,0,0,0,0,0,0
46133,46133,0,0,0,0,0,0
46134,46134,0,0,0,0,0,0
46135,46135,0,0,0,0,0,0
46136,46136,0,0,0,0,0,0
46137,46137,0,0,0,0,0,0
46138,46138,0,0,0,0,0,0
46139,46139,0,0,0,0,0,0
46140,46140,0,0,0,0,0,0
46141,46141,0,0,0,0,0,0
46142,46142,0,0,0,0,0,0
46143,46143,0,0,0,0,0,0
46144,46144,0,0,0,0,0,0
46145,46145,0,0,0,0,0,0
46146,46146,0,0,0,0,0,0
46147,46147,0,0,0,0,0,0
46148,46148,0,0,0,0,0,0
46149,46149,0,0,0,0,0,0
46150,46150,0,0,0,0,0,0
46151,46151,0,0,0,0,0,0
46152,46152,0,0,0,0,0,0
46153,46153,0,0,0,0,0,0
46154,46154,0,0,0,0,0,0
46155,46155,0,0,0,0,0,0
46156,46156,0,0,0,0,0,0
46157,46157,0,0,0,0,0,0
46158,46158,0,0,0,0,0,0
46159,46159,0,0,0,0,0,0
46160,46160,0,0,0,0,0,0
46161,46161,0,0,0,0,0,0
46162,46162,0,0,0,0,0,0
46163,46163,0,0,0,0,0,0
46164,46164,0,0,0,0,0,0
46165,46165,0,0,0,0,0,0
46166,46166,0,0,0,0,0,0
46167,46167,0,0,0,0,0,0
46168,46168,0,0,0,0,0,0
46169,46169,0,0,0,0,0,0
46170,46170,0,0,0,0,0,0
46171,46171,0,0,0,0,0,0
46172,46172,0,0,0,0,0,0
46173,46173,0,0,0,0,0,0
46174,46174,0,0,0,0,0,0
46175,46175,0,0,0,0,0,0
46176,46176,0,0,0,0,0,0
46177,46177,-0.00291721033863723,-0.0262585747987032,0.0291757863014936,-0.00184347818139941,-0.00399991730228066,-0.00364204635843635
46178,46178,-0.00251595443114638,-0.0249404516071081,0.0274564065039158,0.00925642997026443,-0.00989936571568251,-0.00533257192000747
46179,46179,-0.00175698881503195,-0.0167507100850344,0.0185076985508204,0.0169595181941986,-0.00730102835223079,-0.00386106898076832
46180,46180,-0.00164647481869906,-0.00448364485055208,0.00613011978566647,0.00102727790363133,-0.00223291711881757,0.000166786965564825
46181,46181,-0.00145039067137986,0.00145498639903963,-4.59571765532019e-06,-0.000366223132004961,-0.000324655178701505,-0.000234913895837963
46182,46182,-0.000791537400800735,0.000524065108038485,0.00026747229276225,0.000391613109968603,-0.000144236168125644,-9.81624361884315e-06
46183,46183,-0.000392696645576507,0.000237812462728471,0.000154884182848036,0.000103185629996005,5.35843219040544e-06,2.54174278779828e-06
46184,46184,-0.000183381751412526,0.000122673533041961,6.07082183705643e-05,1.93769428733503e-05,6.74684397239389e-09,3.81075011546272e-07
46185,46185,-1.78958343894919e-05,1.1518393876031e-05,6.37743914921884e-06,4.19607005142097e-07,2.25674085641003e-07,-2.34601706949888e-08
46186,46186,0,0,0,0,0,0
46187,46187,-0.00261000217869878,-0.027194045484066,0.0298040471971035,-0.00180114863906056,-0.00599713437259197,-0.00838098954409361
46188,46188,-0.00211339024826884,-0.0235587973147631,0.0256721880286932,0.00839495472609997,-0.014286557212472,-0.0128767192363739
46189,46189,-0.00178991805296391,-0.0121473092585802,0.0139372274279594,0.0101859048008919,-0.0115175992250443,-0.00702058430761099
46190,46190,-0.00174365576822311,-0.0014236947754398,0.00316735054366291,7.90909980423748e-05,-0.00345815252512693,3.98211923311464e-05
46191,46191,-0.00131191115360707,0.000982988509349525,0.000328922731569037,-4.20307333115488e-05,-0.00111997942440212,-3.45086300512776e-05
46192,46192,-0.00070502475136891,0.000402834382839501,0.000302190339425579,0.000266202201601118,-0.000190654274774715,-2.48978540184908e-05
46193,46193,-0.00037216063356027,0.000238580236327834,0.000133580397232436,9.17996731004678e-05,-3.42407256539445e-05,1.66904028446879e-05
46194,46194,-0.000155995454406366,9.75317962002009e-05,5.84636618441436e-05,1.21550510812085e-05,-1.03479877111567e-07,6.85775148667744e-07
46195,46195,-3.12289131443322e-07,2.002023222758e-07,1.12086816272949e-07,6.92629509302378e-09,1.1252520026872e-09,4.35595826075996e-09
46196,46196,0,0,0,0,0,0
46197,46197,-0.00195498648099601,-0.0257814303040504,0.0277364160865545,0.000280919543001801,-0.00699215661734343,-0.00935902632772923
46198,46198,-0.00196581403724849,-0.0191324483603239,0.0210982616990805,0.00474971625953913,-0.014526242390275,-0.0106787318363786
46199,46199,-0.00191275728866458,-0.00735714891925454,0.00926990620791912,0.00356871890835464,-0.00918845180422068,-0.0038168306928128
46200,46200,-0.00172995950561017,-0.000219249093788676,0.00194920867215842,-0.000187393015949056,-0.00259131425991654,4.22331795562059e-05
46201,46201,-0.00107248511631042,0.000376062613213435,0.000696422532200813,0.000347151071764529,-0.000754494511056691,6.55446638120338e-05
46202,46202,-0.000621997111011297,0.000315671961288899,0.000306325149722397,0.00014680388267152,-0.000193815867532976,1.9481849449221e-05
46203,46203,-0.000326978013617918,0.000183804688276723,0.00014317333989311,6.36130644124933e-05,-3.84229533665348e-05,8.65690071805147e-06
46204,46204,-0.000126398983411491,7.46618825360201e-05,5.1737097237492e-05,7.96069525677012e-06,-2.65257790488249e-06,3.65286746273341e-06
46205,46205,0,0,0,0,0,0
46206,46206,0,0,0,0,0,0
46207,46207,-0.00206324085593224,-0.0211422629654408,0.023205503821373,0.00134611094836146,-0.00588669860735536,-0.00368489231914282
46208,46208,-0.00195348169654608,-0.0124563202261925,0.0144098019227386,0.00178350752685219,-0.00868246145546436,-0.0022957616019994
46209,46209,-0.00174605962820351,-0.00311046279966831,0.00485652266070247,0.000885904009919614,-0.0025946709793061,-0.000364165811333805
46210,46210,-0.00146175664849579,-7.38708549761213e-05,0.00153562752529979,0.000472333776997402,-0.000382684753276408,0.000205083269975148
46211,46211,-0.000908506219275296,0.00015785259893164,0.000750653620343655,0.000207273085834458,-0.000190689286682755,8.24323578854091e-05
46212,46212,-0.000548872863873839,0.000196236200281419,0.000352636707248166,8.98867147043347e-05,-7.78430912760086e-05,4.14017413277179e-05
46213,46213,-0.000285546557279304,0.000134258923935704,0.000151287618791685,3.29887079715263e-05,-1.58236634888453e-05,1.08775266198791e-05
46214,46214,-8.9293513156008e-05,4.60972005384974e-05,4.31963126175106e-05,6.29097758064745e-06,-6.81004280522757e-07,2.6531481580605e-06
46215,46215,0,0,0,0,0,0
46216,46216,0,0,0,0,0,0
46217,46217,-0.00172016432043165,-0.0125605380162597,0.0142807019874454,0.000510825891979039,-0.000948798377066851,-0.00101854489184916
46218,46218,-0.00158245651982725,-0.00484216120094061,0.00642461748793721,0.000674815441016108,0.000438593153376132,-0.000247810734435916
46219,46219,-0.00161585072055459,-0.000144464516779408,0.00176031526643783,0.000314142322167754,0.000968755455687642,0.000153156506712548
46220,46220,-0.00123557087499648,0.000195322092622519,0.00104024878237396,0.000189726328244433,0.000668351771309972,0.000147857004776597
46221,46221,-0.000842909270431846,0.000165619363542646,0.0006772899068892,0.000101444114989135,0.000352081784512848,9.93612120510079e-05
46222,46222,-0.000508132681716233,0.000148113074828871,0.000360019621439278,5.79782790737227e-05,0.000105477040051483,3.42713901773095e-05
46223,46223,-0.000245728529989719,9.26370339584537e-05,0.000153091488755308,2.53676535066916e-05,1.81535124283982e-05,1.1609817192948e-05
46224,46224,-5.67123533983249e-05,2.40846875385614e-05,3.26276640407741e-05,4.25856251240475e-06,7.57726070332865e-07,1.30026216993429e-06
46225,46225,0,0,0,0,0,0
46226,46226,0,0,0,0,0,0
46227,46227,-0.00174547010101378,0.00192224897909909,-0.000176778878085315,-9.44736348174047e-06,0.000449230312369764,-0.000118610914796591
46228,46228,-0.00175411510281265,0.00137571117375046,0.000378403929062188,8.7849298324727e-07,0.000733616703655571,-6.52989410809823e-06
46229,46229,-0.00141242006793618,0.000852479541208595,0.000559940526727587,4.56226116511971e-05,0.000538658816367388,5.69147159694694e-05
46230,46230,-0.00101446150802076,0.000468307349365205,0.000546154158655554,6.51985101285391e-05,0.000412256049457937,4.51576706836931e-05
46231,46231,-0.000693764537572861,0.000217626322410069,0.000476138200610876,6.57238342682831e-05,0.000238609791267663,2.43248796323314e-05
46232,46232,-0.000415704475017264,0.000103144935565069,0.000312559539452195,4.42664495494682e-05,7.91790735092945e-05,1.30981561596855e-05
46233,46233,-0.000196892506210133,4.88912191940472e-05,0.000148001287016086,2.26271422434365e-05,1.30552298287512e-05,2.79030768979283e-06
46234,46234,-2.53679372690385e-05,7.27665337763028e-06,1.80912848009029e-05,2.29888064495753e-06,-3.18410684485571e-08,3.18514224773025e-07
46235,46235,0,0,0,0,0,0
46236,46236,0,0,0,0,0,0
46237,46237,0,0,0,0,0,0
46238,46238,0,0,0,0,0,0
46239,46239,0,0,0,0,0,0
46240,46240,0,0,0,0,0,0
46241,46241,0,0,0,0,0,0
46242,46242,0,0,0,0,0,0
46243,46243,0,0,0,0,0,0
46244,46244,0,0,0,0,0,0
46245,46245,0,0,0,0,0,0
46246,46246,0,0,0,0,0,0
46247,46247,0,0,0,0,0,0
46248,46248,0,0,0,0,0,0
46249,46249,0,0,0,0,0,0
46250,46250,0,0,0,0,0,0
46251,46251,0,0,0,0,0,0
46252,46252,0,0,0,0,0,0
46253,46253,0,0,0,0,0,0
46254,46254,0,0,0,0,0,0
46255,46255,0,0,0,0,0,0
46256,46256,0,0,0,0,0,0
46257,46257,0,0,0,0,0,0
46258,46258,0,0,0,0,0,0
46259,46259,0,0,0,0,0,0
46260,46260,0,0,0,0,0,0
46261,46261,0,0,0,0,0,0
46262,46262,0,0,0,0,0,0
46263,46263,0,0,0,0,0,0
46264,46264,0,0,0,0,0,0
46265,46265,0,0,0,0,0,0
46266,46266,0,0,0,0,0,0
46267,46267,0,0,0,0,0,0
46268,46268,0,0,0,0,0,0
46269,46269,0,0,0,0,0,0
46270,46270,0,0,0,0,0,0
46271,46271,0,0,0,0,0,0
46272,46272,0,0,0,0,0,0
46273,46273,0,0,0,0,0,0
46274,46274,0,0,0,0,0,0
46275,46275,0,0,0,0,0,0
46276,46276,0,0,0,0,0,0
46277,46277,0,0,0,0,0,0
46278,46278,0,0,0,0,0,0
46279,46279,0,0,0,0,0,0
46280,46280,0,0,0,0,0,0
46281,46281,0,0,0,0,0,0
46282,46282,0,0,0,0,0,0
46283,46283,0,0,0,0,0,0
46284,46284,0,0,0,0,0,0
46285,46285,0,0,0,0,0,0
46286,46286,0,0,0,0,0,0
46287,46287,0,0,0,0,0,0
46288,46288,0,0,0,0,0,0
46289,46289,0,0,0,0,0,0
46290,46290,0,0,0,0,0,0
46291,46291,0,0,0,0,0,0
46292,46292,0,0,0,0,0,0
46293,46293,0,0,0,0,0,0
46294,46294,0,0,0,0,0,0
46295,46295,0,0,0,0,0,0
46296,46296,0,0,0,0,0,0
46297,46297,0,0,0,0,0,0
46298,46298,0,0,0,0,0,0
46299,46299,0,0,0,0,0,0
46300,46300,0,0,0,0,0,0
46301,46301,0,0,0,0,0,0
46302,46302,0,0,0,0,0,0
46303,46303,0,0,0,0,0,0
46304,46304,0,0,0,0,0,0
46305,46305,0,0,0,0,0,0
46306,46306,0,0,0,0,0,0
46307,46307,0,0,0,0,0,0
46308,46308,0,0,0,0,0,0
46309,46309,0,0,0,0,0,0
46310,46310,0,0,0,0,0,0
46311,46311,0,0,0,0,0,0
46312,46312,0,0,0,0,0,0
46313,46313,0,0,0,0,0,0
46314,46314,0,0,0,0,0,0
46315,46315,0,0,0,0,0,0
46316,46316,0,0,0,0,0,0
46317,46317,0,0,0,0,0,0
46318,46318,0,0,0,0,0,0
46319,46319,0,0,0,0,0,0
46320,46320,0,0,0,0,0,0
46321,46321,0,0,0,0,0,0
46322,46322,0,0,0,0,0,0
46323,46323,0,0,0,0,0,0
46324,46324,0,0,0,0,0,0
46325,46325,0,0,0,0,0,0
46326,46326,0,0,0,0,0,0
46327,46327,0,0,0,0,0,0
46328,46328,0,0,0,0,0,0
46329,46329,0,0,0,0,0,0
46330,46330,0,0,0,0,0,0
46331,46331,0,0,0,0,0,0
46332,46332,0,0,0,0,0,0
46333,46333,0,0,0,0,0,0
46334,46334,0,0,0,0,0,0
46335,46335,0,0,0,0,0,0
46336,46336,0,0,0,0,0,0
46337,46337,0,0,0,0,0,0
46338,46338,0,0,0,0,0,0
46339,46339,0,0,0,0,0,0
46340,46340,0,0,0,0,0,0
46341,46341,0,0,0,0,0,0
46342,46342,0,0,0,0,0,0
46343,46343,0,0,0,0,0,0
46344,46344,0,0,0,0,0,0
46345,46345,0,0,0,0,0,0
46346,46346,0,0,0,0,0,0
46347,46347,0,0,0,0,0,0
46348,46348,0,0,0,0,0,0
46349,46349,0,0,0,0,0,0
46350,46350,0,0,0,0,0,0
46351,46351,0,0,0,0,0,0
46352,46352,0,0,0,0,0,0
46353,46353,0,0,0,0,0,0
46354,46354,0,0,0,0,0,0
46355,46355,0,0,0,0,0,0
46356,46356,0,0,0,0,0,0
46357,46357,0,0,0,0,0,0
46358,46358,0,0,0,0,0,0
46359,46359,0,0,0,0,0,0
46360,46360,0,0,0,0,0,0
46361,46361,0,0,0,0,0,0
46362,46362,0,0,0,0,0,0
46363,46363,0,0,0,0,0,0
46364,46364,0,0,0,0,0,0
46365,46365,0,0,0,0,0,0
46366,46366,0,0,0,0,0,0
46367,46367,0,0,0,0,0,0
46368,46368,0,0,0,0,0,0
46369,46369,0,0,0,0,0,0
46370,46370,0,0,0,0,0,0
46371,46371,0,0,0,0,0,0
46372,46372,0,0,0,0,0,0
46373,46373,0,0,0,0,0,0
46374,46374,0,0,0,0,0,0
46375,46375,0,0,0,0,0,0
46376,46376,0,0,0,0,0,0
46377,46377,0,0,0,0,0,0
46378,46378,0,0,0,0,0,0
46379,46379,0,0,0,0,0,0
46380,46380,0,0,0,0,0,0
46381,46381,0,0,0,0,0,0
46382,46382,0,0,0,0,0,0
46383,46383,0,0,0,0,0,0
46384,46384,0,0,0,0,0,0
46385,46385,0,0,0,0,0,0
46386,46386,0,0,0,0,0,0
46387,46387,0,0,0,0,0,0
46388,46388,0,0,0,0,0,0
46389,46389,0,0,0,0,0,0
46390,46390,0,0,0,0,0,0
46391,46391,0,0,0,0,0,0
46392,46392,0,0,0,0,0,0
46393,46393,0,0,0,0,0,0
46394,46394,0,0,0,0,0,0
46395,46395,0,0,0,0,0,0
46396,46396,0,0,0,0,0,0
46397,46397,0,0,0,0,0,0
46398,46398,0,0,0,0,0,0
46399,46399,-0.00283249863423407,-0.0261230859905481,0.0289555843919516,-0.00475776009261608,-0.00370169919915497,-0.00191731343511492
46400,46400,-0.00252082664519548,-0.02505162358284,0.027572451159358,0.00318525684997439,-0.00948364846408367,-0.00512280408293009
46401,46401,-0.00193708145525306,-0.0168109349906445,0.0187480170279741,0.0128888003528118,-0.00716995168477297,-0.00491697993129492
