ｽﾃｯﾌﾟ#1
,ｿﾘｯﾄﾞ要素番号,中心(X),中心(Y),中心(Z)
46461,46461,91.2541007995605,23.3657999038696,-0.0867720022797585
46462,46462,91.2541007995605,29.0557994842529,-0.0867720022797585
46463,46463,91.2541007995605,36.1686496734619,-0.0867720022797585
46464,46464,91.2541007995605,45.0601501464844,-0.0867720022797585
46465,46465,91.2541007995605,1.61114501953125,-0.16677650436759
46466,46466,91.2541007995605,1.8612300157547,-0.16677650436759
46467,46467,91.2541007995605,2.17384994029999,-0.16677650436759
46468,46468,91.2541007995605,2.56464493274689,-0.16677650436759
46469,46469,91.2541007995605,3.05316495895386,-0.16677650436759
46470,46470,91.2541007995605,3.66383993625641,-0.16677650436759
46471,46471,91.2541007995605,4.4272198677063,-0.16677650436759
46472,46472,91.2541007995605,5.38148999214172,-0.16677650436759
46473,46473,91.2541007995605,6.57438015937805,-0.16677650436759
46474,46474,91.2541007995605,8.06556510925293,-0.16677650436759
46475,46475,91.2541007995605,9.92961025238037,-0.16677650436759
46476,46476,91.2541007995605,12.2598004341125,-0.16677650436759
46477,46477,91.2541007995605,15.1727004051208,-0.16677650436759
46478,46478,91.2541007995605,18.8140001296997,-0.16677650436759
46479,46479,91.2541007995605,23.3657999038696,-0.16677650436759
46480,46480,91.2541007995605,29.0557994842529,-0.16677650436759
46481,46481,91.2541007995605,36.1686496734619,-0.16677650436759
46482,46482,91.2541007995605,45.0601501464844,-0.16677650436759
46483,46483,91.2541007995605,1.61114501953125,-0.272343009710312
46484,46484,91.2541007995605,1.8612300157547,-0.272343009710312
46485,46485,91.2541007995605,2.17384994029999,-0.272343009710312
46486,46486,91.2541007995605,2.56464493274689,-0.272343009710312
46487,46487,91.2541007995605,3.05316495895386,-0.272343009710312
46488,46488,91.2541007995605,3.66383993625641,-0.272343009710312
46489,46489,91.2541007995605,4.4272198677063,-0.272343009710312
46490,46490,91.2541007995605,5.38148999214172,-0.272343009710312
46491,46491,91.2541007995605,6.57438015937805,-0.272343009710312
46492,46492,91.2541007995605,8.06556510925293,-0.272343009710312
46493,46493,91.2541007995605,9.92961025238037,-0.272343009710312
46494,46494,91.2541007995605,12.2598004341125,-0.272343009710312
46495,46495,91.2541007995605,15.1727004051208,-0.272343009710312
46496,46496,91.2541007995605,18.8140001296997,-0.272343009710312
46497,46497,91.2541007995605,23.3657999038696,-0.272343009710312
46498,46498,91.2541007995605,29.0557994842529,-0.272343009710312
46499,46499,91.2541007995605,36.1686496734619,-0.272343009710312
46500,46500,91.2541007995605,45.0601501464844,-0.272343009710312
46501,46501,91.2541007995605,1.61114501953125,-0.411638513207436
46502,46502,91.2541007995605,1.8612300157547,-0.411638513207436
46503,46503,91.2541007995605,2.17384994029999,-0.411638513207436
46504,46504,91.2541007995605,2.56464493274689,-0.411638513207436
46505,46505,91.2541007995605,3.05316495895386,-0.411638513207436
46506,46506,91.2541007995605,3.66383993625641,-0.411638513207436
46507,46507,91.2541007995605,4.4272198677063,-0.411638513207436
46508,46508,91.2541007995605,5.38148999214172,-0.411638513207436
46509,46509,91.2541007995605,6.57438015937805,-0.411638513207436
46510,46510,91.2541007995605,8.06556510925293,-0.411638513207436
46511,46511,91.2541007995605,9.92961025238037,-0.411638513207436
46512,46512,91.2541007995605,12.2598004341125,-0.411638513207436
46513,46513,91.2541007995605,15.1727004051208,-0.411638513207436
46514,46514,91.2541007995605,18.8140001296997,-0.411638513207436
46515,46515,91.2541007995605,23.3657999038696,-0.411638513207436
46516,46516,91.2541007995605,29.0557994842529,-0.411638513207436
46517,46517,91.2541007995605,36.1686496734619,-0.411638513207436
46518,46518,91.2541007995605,45.0601501464844,-0.411638513207436
46519,46519,91.2541007995605,1.61114501953125,-0.595440000295639
46520,46520,91.2541007995605,1.8612300157547,-0.595440000295639
46521,46521,91.2541007995605,2.17384994029999,-0.595440000295639
46522,46522,91.2541007995605,2.56464493274689,-0.595440000295639
46523,46523,91.2541007995605,3.05316495895386,-0.595440000295639
46524,46524,91.2541007995605,3.66383993625641,-0.595440000295639
46525,46525,91.2541007995605,4.4272198677063,-0.595440000295639
46526,46526,91.2541007995605,5.38148999214172,-0.595440000295639
46527,46527,91.2541007995605,6.57438015937805,-0.595440000295639
46528,46528,91.2541007995605,8.06556510925293,-0.595440000295639
46529,46529,91.2541007995605,9.92961025238037,-0.595440000295639
46530,46530,91.2541007995605,12.2598004341125,-0.595440000295639
46531,46531,91.2541007995605,15.1727004051208,-0.595440000295639
46532,46532,91.2541007995605,18.8140001296997,-0.595440000295639
46533,46533,91.2541007995605,23.3657999038696,-0.595440000295639
46534,46534,91.2541007995605,29.0557994842529,-0.595440000295639
46535,46535,91.2541007995605,36.1686496734619,-0.595440000295639
46536,46536,91.2541007995605,45.0601501464844,-0.595440000295639
46537,46537,91.5841484069824,0.0750000029802322,-0.0261400006711483
46538,46538,91.5841484069824,0.225000008940697,-0.0261400006711483
46539,46539,91.5841484069824,0.375,-0.0261400006711483
46540,46540,91.5841484069824,0.525000005960464,-0.0261400006711483
46541,46541,91.5841484069824,0.675000011920929,-0.0261400006711483
46542,46542,91.5841484069824,0.824999988079071,-0.0261400006711483
46543,46543,91.5841484069824,0.974999964237213,-0.0261400006711483
46544,46544,91.5841484069824,1.125,-0.0261400006711483
46545,46545,91.5841484069824,1.27500003576279,-0.0261400006711483
46546,46546,91.5841484069824,1.42500001192093,-0.0261400006711483
46547,46547,91.5841484069824,0.0750000029802322,-0.0867720022797585
46548,46548,91.5841484069824,0.225000008940697,-0.0867720022797585
46549,46549,91.5841484069824,0.375,-0.0867720022797585
46550,46550,91.5841484069824,0.525000005960464,-0.0867720022797585
46551,46551,91.5841484069824,0.675000011920929,-0.0867720022797585
46552,46552,91.5841484069824,0.824999988079071,-0.0867720022797585
46553,46553,91.5841484069824,0.974999964237213,-0.0867720022797585
46554,46554,91.5841484069824,1.125,-0.0867720022797585
46555,46555,91.5841484069824,1.27500003576279,-0.0867720022797585
46556,46556,91.5841484069824,1.42500001192093,-0.0867720022797585
46557,46557,91.5841484069824,0.0750000029802322,-0.16677650436759
46558,46558,91.5841484069824,0.225000008940697,-0.16677650436759
46559,46559,91.5841484069824,0.375,-0.16677650436759
46560,46560,91.5841484069824,0.525000005960464,-0.16677650436759
46561,46561,91.5841484069824,0.675000011920929,-0.16677650436759
46562,46562,91.5841484069824,0.824999988079071,-0.16677650436759
46563,46563,91.5841484069824,0.974999964237213,-0.16677650436759
46564,46564,91.5841484069824,1.125,-0.16677650436759
46565,46565,91.5841484069824,1.27500003576279,-0.16677650436759
46566,46566,91.5841484069824,1.42500001192093,-0.16677650436759
46567,46567,91.5841484069824,0.0750000029802322,-0.272343009710312
46568,46568,91.5841484069824,0.225000008940697,-0.272343009710312
46569,46569,91.5841484069824,0.375,-0.272343009710312
46570,46570,91.5841484069824,0.525000005960464,-0.272343009710312
46571,46571,91.5841484069824,0.675000011920929,-0.272343009710312
46572,46572,91.5841484069824,0.824999988079071,-0.272343009710312
46573,46573,91.5841484069824,0.974999964237213,-0.272343009710312
46574,46574,91.5841484069824,1.125,-0.272343009710312
46575,46575,91.5841484069824,1.27500003576279,-0.272343009710312
46576,46576,91.5841484069824,1.42500001192093,-0.272343009710312
46577,46577,91.5841484069824,0.0750000029802322,-0.411638513207436
46578,46578,91.5841484069824,0.225000008940697,-0.411638513207436
46579,46579,91.5841484069824,0.375,-0.411638513207436
46580,46580,91.5841484069824,0.525000005960464,-0.411638513207436
46581,46581,91.5841484069824,0.675000011920929,-0.411638513207436
46582,46582,91.5841484069824,0.824999988079071,-0.411638513207436
46583,46583,91.5841484069824,0.974999964237213,-0.411638513207436
46584,46584,91.5841484069824,1.125,-0.411638513207436
46585,46585,91.5841484069824,1.27500003576279,-0.411638513207436
46586,46586,91.5841484069824,1.42500001192093,-0.411638513207436
46587,46587,91.5841484069824,0.0750000029802322,-0.595440000295639
46588,46588,91.5841484069824,0.225000008940697,-0.595440000295639
46589,46589,91.5841484069824,0.375,-0.595440000295639
46590,46590,91.5841484069824,0.525000005960464,-0.595440000295639
46591,46591,91.5841484069824,0.675000011920929,-0.595440000295639
46592,46592,91.5841484069824,0.824999988079071,-0.595440000295639
46593,46593,91.5841484069824,0.974999964237213,-0.595440000295639
46594,46594,91.5841484069824,1.125,-0.595440000295639
46595,46595,91.5841484069824,1.27500003576279,-0.595440000295639
46596,46596,91.5841484069824,1.42500001192093,-0.595440000295639
46597,46597,91.5841484069824,1.61114501953125,-0.0261400006711483
46598,46598,91.5841484069824,1.8612300157547,-0.0261400006711483
46599,46599,91.5841484069824,2.17384994029999,-0.0261400006711483
46600,46600,91.5841484069824,2.56464493274689,-0.0261400006711483
46601,46601,91.5841484069824,3.05316495895386,-0.0261400006711483
46602,46602,91.5841484069824,3.66383993625641,-0.0261400006711483
46603,46603,91.5841484069824,4.4272198677063,-0.0261400006711483
46604,46604,91.5841484069824,5.38148999214172,-0.0261400006711483
46605,46605,91.5841484069824,6.57438015937805,-0.0261400006711483
46606,46606,91.5841484069824,8.06556510925293,-0.0261400006711483
46607,46607,91.5841484069824,9.92961025238037,-0.0261400006711483
46608,46608,91.5841484069824,12.2598004341125,-0.0261400006711483
46609,46609,91.5841484069824,15.1727004051208,-0.0261400006711483
46610,46610,91.5841484069824,18.8140001296997,-0.0261400006711483
46611,46611,91.5841484069824,23.3657999038696,-0.0261400006711483
46612,46612,91.5841484069824,29.0557994842529,-0.0261400006711483
46613,46613,91.5841484069824,36.1686496734619,-0.0261400006711483
46614,46614,91.5841484069824,45.0601501464844,-0.0261400006711483
46615,46615,91.5841484069824,1.61114501953125,-0.0867720022797585
46616,46616,91.5841484069824,1.8612300157547,-0.0867720022797585
46617,46617,91.5841484069824,2.17384994029999,-0.0867720022797585
46618,46618,91.5841484069824,2.56464493274689,-0.0867720022797585
46619,46619,91.5841484069824,3.05316495895386,-0.0867720022797585
46620,46620,91.5841484069824,3.66383993625641,-0.0867720022797585
46621,46621,91.5841484069824,4.4272198677063,-0.0867720022797585
46622,46622,91.5841484069824,5.38148999214172,-0.0867720022797585
46623,46623,91.5841484069824,6.57438015937805,-0.0867720022797585
46624,46624,91.5841484069824,8.06556510925293,-0.0867720022797585
46625,46625,91.5841484069824,9.92961025238037,-0.0867720022797585
46626,46626,91.5841484069824,12.2598004341125,-0.0867720022797585
46627,46627,91.5841484069824,15.1727004051208,-0.0867720022797585
46628,46628,91.5841484069824,18.8140001296997,-0.0867720022797585
46629,46629,91.5841484069824,23.3657999038696,-0.0867720022797585
46630,46630,91.5841484069824,29.0557994842529,-0.0867720022797585
46631,46631,91.5841484069824,36.1686496734619,-0.0867720022797585
46632,46632,91.5841484069824,45.0601501464844,-0.0867720022797585
46633,46633,91.5841484069824,1.61114501953125,-0.16677650436759
46634,46634,91.5841484069824,1.8612300157547,-0.16677650436759
46635,46635,91.5841484069824,2.17384994029999,-0.16677650436759
46636,46636,91.5841484069824,2.56464493274689,-0.16677650436759
46637,46637,91.5841484069824,3.05316495895386,-0.16677650436759
46638,46638,91.5841484069824,3.66383993625641,-0.16677650436759
46639,46639,91.5841484069824,4.4272198677063,-0.16677650436759
46640,46640,91.5841484069824,5.38148999214172,-0.16677650436759
46641,46641,91.5841484069824,6.57438015937805,-0.16677650436759
46642,46642,91.5841484069824,8.06556510925293,-0.16677650436759
46643,46643,91.5841484069824,9.92961025238037,-0.16677650436759
46644,46644,91.5841484069824,12.2598004341125,-0.16677650436759
46645,46645,91.5841484069824,15.1727004051208,-0.16677650436759
46646,46646,91.5841484069824,18.8140001296997,-0.16677650436759
46647,46647,91.5841484069824,23.3657999038696,-0.16677650436759
46648,46648,91.5841484069824,29.0557994842529,-0.16677650436759
46649,46649,91.5841484069824,36.1686496734619,-0.16677650436759
46650,46650,91.5841484069824,45.0601501464844,-0.16677650436759
46651,46651,91.5841484069824,1.61114501953125,-0.272343009710312
46652,46652,91.5841484069824,1.8612300157547,-0.272343009710312
46653,46653,91.5841484069824,2.17384994029999,-0.272343009710312
46654,46654,91.5841484069824,2.56464493274689,-0.272343009710312
46655,46655,91.5841484069824,3.05316495895386,-0.272343009710312
46656,46656,91.5841484069824,3.66383993625641,-0.272343009710312
46657,46657,91.5841484069824,4.4272198677063,-0.272343009710312
46658,46658,91.5841484069824,5.38148999214172,-0.272343009710312
46659,46659,91.5841484069824,6.57438015937805,-0.272343009710312
46660,46660,91.5841484069824,8.06556510925293,-0.272343009710312
46661,46661,91.5841484069824,9.92961025238037,-0.272343009710312
46662,46662,91.5841484069824,12.2598004341125,-0.272343009710312
46663,46663,91.5841484069824,15.1727004051208,-0.272343009710312
46664,46664,91.5841484069824,18.8140001296997,-0.272343009710312
46665,46665,91.5841484069824,23.3657999038696,-0.272343009710312
46666,46666,91.5841484069824,29.0557994842529,-0.272343009710312
46667,46667,91.5841484069824,36.1686496734619,-0.272343009710312
46668,46668,91.5841484069824,45.0601501464844,-0.272343009710312
46669,46669,91.5841484069824,1.61114501953125,-0.411638513207436
46670,46670,91.5841484069824,1.8612300157547,-0.411638513207436
46671,46671,91.5841484069824,2.17384994029999,-0.411638513207436
46672,46672,91.5841484069824,2.56464493274689,-0.411638513207436
46673,46673,91.5841484069824,3.05316495895386,-0.411638513207436
46674,46674,91.5841484069824,3.66383993625641,-0.411638513207436
46675,46675,91.5841484069824,4.4272198677063,-0.411638513207436
46676,46676,91.5841484069824,5.38148999214172,-0.411638513207436
46677,46677,91.5841484069824,6.57438015937805,-0.411638513207436
46678,46678,91.5841484069824,8.06556510925293,-0.411638513207436
46679,46679,91.5841484069824,9.92961025238037,-0.411638513207436
46680,46680,91.5841484069824,12.2598004341125,-0.411638513207436
46681,46681,91.5841484069824,15.1727004051208,-0.411638513207436
46682,46682,91.5841484069824,18.8140001296997,-0.411638513207436
46683,46683,91.5841484069824,23.3657999038696,-0.411638513207436
46684,46684,91.5841484069824,29.0557994842529,-0.411638513207436
46685,46685,91.5841484069824,36.1686496734619,-0.411638513207436
46686,46686,91.5841484069824,45.0601501464844,-0.411638513207436
46687,46687,91.5841484069824,1.61114501953125,-0.595440000295639
46688,46688,91.5841484069824,1.8612300157547,-0.595440000295639
46689,46689,91.5841484069824,2.17384994029999,-0.595440000295639
46690,46690,91.5841484069824,2.56464493274689,-0.595440000295639
46691,46691,91.5841484069824,3.05316495895386,-0.595440000295639
46692,46692,91.5841484069824,3.66383993625641,-0.595440000295639
46693,46693,91.5841484069824,4.4272198677063,-0.595440000295639
46694,46694,91.5841484069824,5.38148999214172,-0.595440000295639
46695,46695,91.5841484069824,6.57438015937805,-0.595440000295639
46696,46696,91.5841484069824,8.06556510925293,-0.595440000295639
46697,46697,91.5841484069824,9.92961025238037,-0.595440000295639
46698,46698,91.5841484069824,12.2598004341125,-0.595440000295639
46699,46699,91.5841484069824,15.1727004051208,-0.595440000295639
46700,46700,91.5841484069824,18.8140001296997,-0.595440000295639
46701,46701,91.5841484069824,23.3657999038696,-0.595440000295639
46702,46702,91.5841484069824,29.0557994842529,-0.595440000295639
46703,46703,91.5841484069824,36.1686496734619,-0.595440000295639
46704,46704,91.5841484069824,45.0601501464844,-0.595440000295639
46705,46705,91.9141998291016,0.0750000029802322,-0.0261400006711483
46706,46706,91.9141998291016,0.225000008940697,-0.0261400006711483
46707,46707,91.9141998291016,0.375,-0.0261400006711483
46708,46708,91.9141998291016,0.525000005960464,-0.0261400006711483
46709,46709,91.9141998291016,0.675000011920929,-0.0261400006711483
46710,46710,91.9141998291016,0.824999988079071,-0.0261400006711483
46711,46711,91.9141998291016,0.974999964237213,-0.0261400006711483
46712,46712,91.9141998291016,1.125,-0.0261400006711483
46713,46713,91.9141998291016,1.27500003576279,-0.0261400006711483
46714,46714,91.9141998291016,1.42500001192093,-0.0261400006711483
46715,46715,91.9141998291016,0.0750000029802322,-0.0867720022797585
46716,46716,91.9141998291016,0.225000008940697,-0.0867720022797585
46717,46717,91.9141998291016,0.375,-0.0867720022797585
46718,46718,91.9141998291016,0.525000005960464,-0.0867720022797585
46719,46719,91.9141998291016,0.675000011920929,-0.0867720022797585
46720,46720,91.9141998291016,0.824999988079071,-0.0867720022797585
46721,46721,91.9141998291016,0.974999964237213,-0.0867720022797585
46722,46722,91.9141998291016,1.125,-0.0867720022797585
46723,46723,91.9141998291016,1.27500003576279,-0.0867720022797585
46724,46724,91.9141998291016,1.42500001192093,-0.0867720022797585
46725,46725,91.9141998291016,0.0750000029802322,-0.16677650436759
46726,46726,91.9141998291016,0.225000008940697,-0.16677650436759
46727,46727,91.9141998291016,0.375,-0.16677650436759
46728,46728,91.9141998291016,0.525000005960464,-0.16677650436759
46729,46729,91.9141998291016,0.675000011920929,-0.16677650436759
46730,46730,91.9141998291016,0.824999988079071,-0.16677650436759
46731,46731,91.9141998291016,0.974999964237213,-0.16677650436759
46732,46732,91.9141998291016,1.125,-0.16677650436759
46733,46733,91.9141998291016,1.27500003576279,-0.16677650436759
46734,46734,91.9141998291016,1.42500001192093,-0.16677650436759
46735,46735,91.9141998291016,0.0750000029802322,-0.272343009710312
46736,46736,91.9141998291016,0.225000008940697,-0.272343009710312
46737,46737,91.9141998291016,0.375,-0.272343009710312
46738,46738,91.9141998291016,0.525000005960464,-0.272343009710312
46739,46739,91.9141998291016,0.675000011920929,-0.272343009710312
46740,46740,91.9141998291016,0.824999988079071,-0.272343009710312
46741,46741,91.9141998291016,0.974999964237213,-0.272343009710312
46742,46742,91.9141998291016,1.125,-0.272343009710312
46743,46743,91.9141998291016,1.27500003576279,-0.272343009710312
46744,46744,91.9141998291016,1.42500001192093,-0.272343009710312
46745,46745,91.9141998291016,0.0750000029802322,-0.411638513207436
46746,46746,91.9141998291016,0.225000008940697,-0.411638513207436
46747,46747,91.9141998291016,0.375,-0.411638513207436
46748,46748,91.9141998291016,0.525000005960464,-0.411638513207436
46749,46749,91.9141998291016,0.675000011920929,-0.411638513207436
46750,46750,91.9141998291016,0.824999988079071,-0.411638513207436
46751,46751,91.9141998291016,0.974999964237213,-0.411638513207436
46752,46752,91.9141998291016,1.125,-0.411638513207436
46753,46753,91.9141998291016,1.27500003576279,-0.411638513207436
46754,46754,91.9141998291016,1.42500001192093,-0.411638513207436
46755,46755,91.9141998291016,0.0750000029802322,-0.595440000295639
46756,46756,91.9141998291016,0.225000008940697,-0.595440000295639
46757,46757,91.9141998291016,0.375,-0.595440000295639
46758,46758,91.9141998291016,0.525000005960464,-0.595440000295639
46759,46759,91.9141998291016,0.675000011920929,-0.595440000295639
46760,46760,91.9141998291016,0.824999988079071,-0.595440000295639
46761,46761,91.9141998291016,0.974999964237213,-0.595440000295639
46762,46762,91.9141998291016,1.125,-0.595440000295639
46763,46763,91.9141998291016,1.27500003576279,-0.595440000295639
46764,46764,91.9141998291016,1.42500001192093,-0.595440000295639
46765,46765,91.9141998291016,1.61114501953125,-0.0261400006711483
46766,46766,91.9141998291016,1.8612300157547,-0.0261400006711483
46767,46767,91.9141998291016,2.17384994029999,-0.0261400006711483
46768,46768,91.9141998291016,2.56464493274689,-0.0261400006711483
46769,46769,91.9141998291016,3.05316495895386,-0.0261400006711483
46770,46770,91.9141998291016,3.66383993625641,-0.0261400006711483
46771,46771,91.9141998291016,4.4272198677063,-0.0261400006711483
46772,46772,91.9141998291016,5.38148999214172,-0.0261400006711483
46773,46773,91.9141998291016,6.57438015937805,-0.0261400006711483
46774,46774,91.9141998291016,8.06556510925293,-0.0261400006711483
46775,46775,91.9141998291016,9.92961025238037,-0.0261400006711483
46776,46776,91.9141998291016,12.2598004341125,-0.0261400006711483
46777,46777,91.9141998291016,15.1727004051208,-0.0261400006711483
46778,46778,91.9141998291016,18.8140001296997,-0.0261400006711483
46779,46779,91.9141998291016,23.3657999038696,-0.0261400006711483
46780,46780,91.9141998291016,29.0557994842529,-0.0261400006711483
46781,46781,91.9141998291016,36.1686496734619,-0.0261400006711483
46782,46782,91.9141998291016,45.0601501464844,-0.0261400006711483
46783,46783,91.9141998291016,1.61114501953125,-0.0867720022797585
46784,46784,91.9141998291016,1.8612300157547,-0.0867720022797585
46785,46785,91.9141998291016,2.17384994029999,-0.0867720022797585
46786,46786,91.9141998291016,2.56464493274689,-0.0867720022797585
46787,46787,91.9141998291016,3.05316495895386,-0.0867720022797585
46788,46788,91.9141998291016,3.66383993625641,-0.0867720022797585
46789,46789,91.9141998291016,4.4272198677063,-0.0867720022797585
46790,46790,91.9141998291016,5.38148999214172,-0.0867720022797585
46791,46791,91.9141998291016,6.57438015937805,-0.0867720022797585
46792,46792,91.9141998291016,8.06556510925293,-0.0867720022797585
46793,46793,91.9141998291016,9.92961025238037,-0.0867720022797585
46794,46794,91.9141998291016,12.2598004341125,-0.0867720022797585
46795,46795,91.9141998291016,15.1727004051208,-0.0867720022797585
46796,46796,91.9141998291016,18.8140001296997,-0.0867720022797585
46797,46797,91.9141998291016,23.3657999038696,-0.0867720022797585
46798,46798,91.9141998291016,29.0557994842529,-0.0867720022797585
46799,46799,91.9141998291016,36.1686496734619,-0.0867720022797585
46800,46800,91.9141998291016,45.0601501464844,-0.0867720022797585
46801,46801,91.9141998291016,1.61114501953125,-0.16677650436759
46802,46802,91.9141998291016,1.8612300157547,-0.16677650436759
46803,46803,91.9141998291016,2.17384994029999,-0.16677650436759
46804,46804,91.9141998291016,2.56464493274689,-0.16677650436759
46805,46805,91.9141998291016,3.05316495895386,-0.16677650436759
46806,46806,91.9141998291016,3.66383993625641,-0.16677650436759
46807,46807,91.9141998291016,4.4272198677063,-0.16677650436759
46808,46808,91.9141998291016,5.38148999214172,-0.16677650436759
46809,46809,91.9141998291016,6.57438015937805,-0.16677650436759
46810,46810,91.9141998291016,8.06556510925293,-0.16677650436759
46811,46811,91.9141998291016,9.92961025238037,-0.16677650436759
46812,46812,91.9141998291016,12.2598004341125,-0.16677650436759
46813,46813,91.9141998291016,15.1727004051208,-0.16677650436759
46814,46814,91.9141998291016,18.8140001296997,-0.16677650436759
46815,46815,91.9141998291016,23.3657999038696,-0.16677650436759
46816,46816,91.9141998291016,29.0557994842529,-0.16677650436759
46817,46817,91.9141998291016,36.1686496734619,-0.16677650436759
46818,46818,91.9141998291016,45.0601501464844,-0.16677650436759
46819,46819,91.9141998291016,1.61114501953125,-0.272343009710312
46820,46820,91.9141998291016,1.8612300157547,-0.272343009710312
46821,46821,91.9141998291016,2.17384994029999,-0.272343009710312
46822,46822,91.9141998291016,2.56464493274689,-0.272343009710312
46823,46823,91.9141998291016,3.05316495895386,-0.272343009710312
46824,46824,91.9141998291016,3.66383993625641,-0.272343009710312
46825,46825,91.9141998291016,4.4272198677063,-0.272343009710312
46826,46826,91.9141998291016,5.38148999214172,-0.272343009710312
46827,46827,91.9141998291016,6.57438015937805,-0.272343009710312
46828,46828,91.9141998291016,8.06556510925293,-0.272343009710312
46829,46829,91.9141998291016,9.92961025238037,-0.272343009710312
46830,46830,91.9141998291016,12.2598004341125,-0.272343009710312
46831,46831,91.9141998291016,15.1727004051208,-0.272343009710312
46832,46832,91.9141998291016,18.8140001296997,-0.272343009710312
46833,46833,91.9141998291016,23.3657999038696,-0.272343009710312
46834,46834,91.9141998291016,29.0557994842529,-0.272343009710312
46835,46835,91.9141998291016,36.1686496734619,-0.272343009710312
46836,46836,91.9141998291016,45.0601501464844,-0.272343009710312
46837,46837,91.9141998291016,1.61114501953125,-0.411638513207436
46838,46838,91.9141998291016,1.8612300157547,-0.411638513207436
46839,46839,91.9141998291016,2.17384994029999,-0.411638513207436
46840,46840,91.9141998291016,2.56464493274689,-0.411638513207436
46841,46841,91.9141998291016,3.05316495895386,-0.411638513207436
46842,46842,91.9141998291016,3.66383993625641,-0.411638513207436
46843,46843,91.9141998291016,4.4272198677063,-0.411638513207436
46844,46844,91.9141998291016,5.38148999214172,-0.411638513207436
46845,46845,91.9141998291016,6.57438015937805,-0.411638513207436
46846,46846,91.9141998291016,8.06556510925293,-0.411638513207436
46847,46847,91.9141998291016,9.92961025238037,-0.411638513207436
46848,46848,91.9141998291016,12.2598004341125,-0.411638513207436
46849,46849,91.9141998291016,15.1727004051208,-0.411638513207436
46850,46850,91.9141998291016,18.8140001296997,-0.411638513207436
46851,46851,91.9141998291016,23.3657999038696,-0.411638513207436
46852,46852,91.9141998291016,29.0557994842529,-0.411638513207436
46853,46853,91.9141998291016,36.1686496734619,-0.411638513207436
46854,46854,91.9141998291016,45.0601501464844,-0.411638513207436
46855,46855,91.9141998291016,1.61114501953125,-0.595440000295639
46856,46856,91.9141998291016,1.8612300157547,-0.595440000295639
46857,46857,91.9141998291016,2.17384994029999,-0.595440000295639
46858,46858,91.9141998291016,2.56464493274689,-0.595440000295639
46859,46859,91.9141998291016,3.05316495895386,-0.595440000295639
46860,46860,91.9141998291016,3.66383993625641,-0.595440000295639
46861,46861,91.9141998291016,4.4272198677063,-0.595440000295639
46862,46862,91.9141998291016,5.38148999214172,-0.595440000295639
46863,46863,91.9141998291016,6.57438015937805,-0.595440000295639
46864,46864,91.9141998291016,8.06556510925293,-0.595440000295639
46865,46865,91.9141998291016,9.92961025238037,-0.595440000295639
46866,46866,91.9141998291016,12.2598004341125,-0.595440000295639
46867,46867,91.9141998291016,15.1727004051208,-0.595440000295639
46868,46868,91.9141998291016,18.8140001296997,-0.595440000295639
46869,46869,91.9141998291016,23.3657999038696,-0.595440000295639
46870,46870,91.9141998291016,29.0557994842529,-0.595440000295639
46871,46871,91.9141998291016,36.1686496734619,-0.595440000295639
46872,46872,91.9141998291016,45.0601501464844,-0.595440000295639
46873,46873,92.2442016601562,0.0750000029802322,-0.0261400006711483
46874,46874,92.2442016601562,0.225000008940697,-0.0261400006711483
46875,46875,92.2442016601562,0.375,-0.0261400006711483
46876,46876,92.2442016601562,0.525000005960464,-0.0261400006711483
46877,46877,92.2442016601562,0.675000011920929,-0.0261400006711483
46878,46878,92.2442016601562,0.824999988079071,-0.0261400006711483
46879,46879,92.2442016601562,0.974999964237213,-0.0261400006711483
46880,46880,92.2442016601562,1.125,-0.0261400006711483
46881,46881,92.2442016601562,1.27500003576279,-0.0261400006711483
46882,46882,92.2442016601562,1.42500001192093,-0.0261400006711483
46883,46883,92.2442016601562,0.0750000029802322,-0.0867720022797585
46884,46884,92.2442016601562,0.225000008940697,-0.0867720022797585
46885,46885,92.2442016601562,0.375,-0.0867720022797585
46886,46886,92.2442016601562,0.525000005960464,-0.0867720022797585
46887,46887,92.2442016601562,0.675000011920929,-0.0867720022797585
46888,46888,92.2442016601562,0.824999988079071,-0.0867720022797585
46889,46889,92.2442016601562,0.974999964237213,-0.0867720022797585
46890,46890,92.2442016601562,1.125,-0.0867720022797585
46891,46891,92.2442016601562,1.27500003576279,-0.0867720022797585
46892,46892,92.2442016601562,1.42500001192093,-0.0867720022797585
46893,46893,92.2442016601562,0.0750000029802322,-0.16677650436759
46894,46894,92.2442016601562,0.225000008940697,-0.16677650436759
46895,46895,92.2442016601562,0.375,-0.16677650436759
46896,46896,92.2442016601562,0.525000005960464,-0.16677650436759
46897,46897,92.2442016601562,0.675000011920929,-0.16677650436759
46898,46898,92.2442016601562,0.824999988079071,-0.16677650436759
46899,46899,92.2442016601562,0.974999964237213,-0.16677650436759
46900,46900,92.2442016601562,1.125,-0.16677650436759
46901,46901,92.2442016601562,1.27500003576279,-0.16677650436759
46902,46902,92.2442016601562,1.42500001192093,-0.16677650436759
46903,46903,92.2442016601562,0.0750000029802322,-0.272343009710312
46904,46904,92.2442016601562,0.225000008940697,-0.272343009710312
46905,46905,92.2442016601562,0.375,-0.272343009710312
46906,46906,92.2442016601562,0.525000005960464,-0.272343009710312
46907,46907,92.2442016601562,0.675000011920929,-0.272343009710312
46908,46908,92.2442016601562,0.824999988079071,-0.272343009710312
