Ω√ØÃﬂ#3
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
48845,48845,0,0,0,0,0,0
48846,48846,0,0,0,0,0,0
48847,48847,0,0,0,0,0,0
48848,48848,0,0,0,0,0,0
48849,48849,0,0,0,0,0,0
48850,48850,0,0,0,0,0,0
48851,48851,0,0,0,0,0,0
48852,48852,0,0,0,0,0,0
48853,48853,0,0,0,0,0,0
48854,48854,0,0,0,0,0,0
48855,48855,0,0,0,0,0,0
48856,48856,0,0,0,0,0,0
48857,48857,0,0,0,0,0,0
48858,48858,0,0,0,0,0,0
48859,48859,0,0,0,0,0,0
48860,48860,0,0,0,0,0,0
48861,48861,0,0,0,0,0,0
48862,48862,0,0,0,0,0,0
48863,48863,0,0,0,0,0,0
48864,48864,0,0,0,0,0,0
48865,48865,0,0,0,0,0,0
48866,48866,0,0,0,0,0,0
48867,48867,0,0,0,0,0,0
48868,48868,0,0,0,0,0,0
48869,48869,0,0,0,0,0,0
48870,48870,0,0,0,0,0,0
48871,48871,0,0,0,0,0,0
48872,48872,0,0,0,0,0,0
48873,48873,0,0,0,0,0,0
48874,48874,0,0,0,0,0,0
48875,48875,0,0,0,0,0,0
48876,48876,0,0,0,0,0,0
48877,48877,0,0,0,0,0,0
48878,48878,0,0,0,0,0,0
48879,48879,0,0,0,0,0,0
48880,48880,0,0,0,0,0,0
48881,48881,0,0,0,0,0,0
48882,48882,0,0,0,0,0,0
48883,48883,0,0,0,0,0,0
48884,48884,0,0,0,0,0,0
48885,48885,0,0,0,0,0,0
48886,48886,0,0,0,0,0,0
48887,48887,0,0,0,0,0,0
48888,48888,0,0,0,0,0,0
48889,48889,-0.00115751440171152,-0.00944620929658413,0.0106037240475416,0.000105493076262064,-0.00122630828991532,0.000675578543450683
48890,48890,-0.000790441932622343,-0.0102449925616384,0.0110354339703918,0.00442672148346901,-0.00353725859895349,-0.000284223933704197
48891,48891,-0.0013813313562423,-0.00735050393268466,0.0087318355217576,0.00318713160231709,-0.0032085133716464,-0.000368820154108107
48892,48892,-0.00159306789282709,-0.00253160833381116,0.00412467634305358,0.00141000642906874,-0.00071564270183444,4.86106546304654e-05
48893,48893,-0.000278733263257891,0.00017072309856303,0.000108010164694861,0.000199531204998493,-6.06302201049402e-05,-2.06491822609678e-05
48894,48894,0,0,0,0,0,0
48895,48895,0,0,0,0,0,0
48896,48896,0,0,0,0,0,0
48897,48897,0,0,0,0,0,0
48898,48898,0,0,0,0,0,0
48899,48899,-0.00209054909646511,-0.00991792790591717,0.0120084770023823,0.000457610411103815,-0.00257405126467347,-0.00090920424554497
48900,48900,-0.00175965914968401,-0.00952982995659113,0.0112894894555211,0.00361906248144805,-0.00583246164023876,-0.00189500662963837
48901,48901,-0.00177865475416183,-0.00541227497160435,0.00719092972576618,0.00185094529297203,-0.00491237035021186,-0.000627166125923395
48902,48902,-0.00139534985646605,-0.000815799168776721,0.00221114908345044,0.00120772875379771,-0.00161739019677043,-2.4223287255154e-05
48903,48903,-0.000196610955754295,0.000107247615233064,8.93633405212313e-05,0.000103554339148104,-0.000135716705699451,3.14855351462029e-05
48904,48904,0,0,0,0,0,0
48905,48905,0,0,0,0,0,0
48906,48906,0,0,0,0,0,0
48907,48907,0,0,0,0,0,0
48908,48908,0,0,0,0,0,0
48909,48909,-0.00258859782479703,-0.00984552223235369,0.0124341202899814,0.00103826855774969,-0.00241768825799227,-0.00217889295890927
48910,48910,-0.00226460164412856,-0.00748353265225887,0.00974813383072615,0.00206219661049545,-0.00549211958423257,-0.0015296716010198
48911,48911,-0.00204549706541002,-0.00264188856817782,0.00468738563358784,0.00112742837518454,-0.0036950116045773,-0.000640814774669707
48912,48912,-0.000996454735286534,-0.000231290541705675,0.00122774532064795,0.000739678915124387,-0.000992673449218273,1.24464611417352e-06
48913,48913,-6.51858135825023e-05,1.74455799424322e-05,4.77402318210807e-05,3.54188268829603e-05,-4.47067905042786e-05,1.74348879227182e-05
48914,48914,0,0,0,0,0,0
48915,48915,0,0,0,0,0,0
48916,48916,0,0,0,0,0,0
48917,48917,0,0,0,0,0,0
48918,48918,0,0,0,0,0,0
48919,48919,-0.00238309963606298,-0.00789244193583727,0.0102755418047309,0.000805146468337625,-0.00302542978897691,-0.00192522292491049
48920,48920,-0.00209057051688433,-0.00399901112541556,0.00608958164229989,0.00125879410188645,-0.00425209337845445,-0.000946053711231798
48921,48921,-0.00173021736554801,-0.000429796054959297,0.00216001342050731,0.000852718250826001,-0.000942517712246627,-6.68657667119987e-05
48922,48922,-0.000469613762106746,-1.26454451674363e-05,0.000482259201817214,0.000275290280114859,-7.6103831815999e-05,9.46516229305416e-05
48923,48923,0,0,0,0,0,0
48924,48924,0,0,0,0,0,0
48925,48925,0,0,0,0,0,0
48926,48926,0,0,0,0,0,0
48927,48927,0,0,0,0,0,0
48928,48928,0,0,0,0,0,0
48929,48929,-0.00168037845287472,-0.00348019832745194,0.00516057666391134,0.000289301475277171,-0.000208349301829003,-0.000496873399242759
48930,48930,-0.00154035293962806,-0.000288834911771119,0.00182918785139918,0.000529734534211457,0.000358501391019672,9.80782488113618e-07
48931,48931,-0.00063598743872717,0.000127810519188643,0.000508176919538528,0.000219382753130049,0.000302512780763209,7.44899080018513e-05
48932,48932,-8.22264046291821e-05,2.03260660782689e-05,6.19003403699026e-05,1.95196280401433e-05,4.12509689340368e-05,1.48632152559003e-05
48933,48933,0,0,0,0,0,0
48934,48934,0,0,0,0,0,0
48935,48935,0,0,0,0,0,0
48936,48936,0,0,0,0,0,0
48937,48937,0,0,0,0,0,0
48938,48938,0,0,0,0,0,0
48939,48939,-0.00106669752858579,0.00136574672069401,-0.000299049104796723,-3.64459883712698e-05,0.000230877500143833,-3.95824463339522e-05
48940,48940,-0.000793338578660041,0.000797159445937723,-3.82087182515534e-06,-4.69110018457286e-05,0.00035748109803535,1.62635151355062e-05
48941,48941,-0.000389848777558655,0.000297131773550063,9.27169821807183e-05,6.20901255388162e-06,0.000158599010319449,2.45913579419721e-05
48942,48942,0,0,0,0,0,0
48943,48943,0,0,0,0,0,0
48944,48944,0,0,0,0,0,0
48945,48945,0,0,0,0,0,0
48946,48946,0,0,0,0,0,0
48947,48947,0,0,0,0,0,0
48948,48948,0,0,0,0,0,0
48949,48949,0,0,0,0,0,0
48950,48950,0,0,0,0,0,0
48951,48951,0,0,0,0,0,0
48952,48952,0,0,0,0,0,0
48953,48953,0,0,0,0,0,0
48954,48954,0,0,0,0,0,0
48955,48955,0,0,0,0,0,0
48956,48956,0,0,0,0,0,0
48957,48957,0,0,0,0,0,0
48958,48958,0,0,0,0,0,0
48959,48959,0,0,0,0,0,0
48960,48960,0,0,0,0,0,0
48961,48961,0,0,0,0,0,0
48962,48962,0,0,0,0,0,0
48963,48963,0,0,0,0,0,0
48964,48964,0,0,0,0,0,0
48965,48965,0,0,0,0,0,0
48966,48966,0,0,0,0,0,0
48967,48967,0,0,0,0,0,0
48968,48968,0,0,0,0,0,0
48969,48969,0,0,0,0,0,0
48970,48970,0,0,0,0,0,0
48971,48971,0,0,0,0,0,0
48972,48972,0,0,0,0,0,0
48973,48973,0,0,0,0,0,0
48974,48974,0,0,0,0,0,0
48975,48975,0,0,0,0,0,0
48976,48976,0,0,0,0,0,0
48977,48977,0,0,0,0,0,0
48978,48978,0,0,0,0,0,0
48979,48979,0,0,0,0,0,0
48980,48980,0,0,0,0,0,0
48981,48981,0,0,0,0,0,0
48982,48982,0,0,0,0,0,0
48983,48983,0,0,0,0,0,0
48984,48984,0,0,0,0,0,0
48985,48985,0,0,0,0,0,0
48986,48986,0,0,0,0,0,0
48987,48987,0,0,0,0,0,0
48988,48988,0,0,0,0,0,0
48989,48989,0,0,0,0,0,0
48990,48990,0,0,0,0,0,0
48991,48991,0,0,0,0,0,0
48992,48992,0,0,0,0,0,0
48993,48993,0,0,0,0,0,0
48994,48994,0,0,0,0,0,0
48995,48995,0,0,0,0,0,0
48996,48996,0,0,0,0,0,0
48997,48997,0,0,0,0,0,0
48998,48998,0,0,0,0,0,0
48999,48999,0,0,0,0,0,0
49000,49000,0,0,0,0,0,0
49001,49001,0,0,0,0,0,0
49002,49002,0,0,0,0,0,0
49003,49003,0,0,0,0,0,0
49004,49004,0,0,0,0,0,0
49005,49005,0,0,0,0,0,0
49006,49006,0,0,0,0,0,0
49007,49007,0,0,0,0,0,0
49008,49008,0,0,0,0,0,0
49009,49009,0,0,0,0,0,0
49010,49010,0,0,0,0,0,0
49011,49011,0,0,0,0,0,0
49012,49012,0,0,0,0,0,0
49013,49013,0,0,0,0,0,0
49014,49014,0,0,0,0,0,0
49015,49015,0,0,0,0,0,0
49016,49016,0,0,0,0,0,0
49017,49017,0,0,0,0,0,0
49018,49018,0,0,0,0,0,0
49019,49019,0,0,0,0,0,0
49020,49020,0,0,0,0,0,0
49021,49021,0,0,0,0,0,0
49022,49022,0,0,0,0,0,0
49023,49023,0,0,0,0,0,0
49024,49024,0,0,0,0,0,0
49025,49025,0,0,0,0,0,0
49026,49026,0,0,0,0,0,0
49027,49027,0,0,0,0,0,0
49028,49028,0,0,0,0,0,0
49029,49029,0,0,0,0,0,0
49030,49030,0,0,0,0,0,0
49031,49031,0,0,0,0,0,0
49032,49032,0,0,0,0,0,0
49033,49033,0,0,0,0,0,0
49034,49034,0,0,0,0,0,0
49035,49035,0,0,0,0,0,0
49036,49036,0,0,0,0,0,0
49037,49037,0,0,0,0,0,0
49038,49038,0,0,0,0,0,0
49039,49039,0,0,0,0,0,0
49040,49040,0,0,0,0,0,0
49041,49041,0,0,0,0,0,0
49042,49042,0,0,0,0,0,0
49043,49043,0,0,0,0,0,0
49044,49044,0,0,0,0,0,0
49045,49045,0,0,0,0,0,0
49046,49046,0,0,0,0,0,0
49047,49047,0,0,0,0,0,0
49048,49048,0,0,0,0,0,0
49049,49049,0,0,0,0,0,0
49050,49050,0,0,0,0,0,0
49051,49051,0,0,0,0,0,0
49052,49052,0,0,0,0,0,0
49053,49053,0,0,0,0,0,0
49054,49054,0,0,0,0,0,0
49055,49055,0,0,0,0,0,0
49056,49056,0,0,0,0,0,0
49057,49057,-0.00475056702271104,-0.00971074309200048,0.0144613105803728,0.000899433216545731,-0.000437264330685139,-0.000392680114600807
49058,49058,-0.00470286700874567,-0.0104680815711617,0.0151709485799074,0.00399887887760997,-0.00344347790814936,-0.000870595802552998
49059,49059,-0.00340672093443573,-0.00718677463009953,0.0105934953317046,0.00370291341096163,-0.00451838644221425,-0.00104694836772978
49060,49060,-0.00192457984667271,-0.00209375470876694,0.00401833467185497,0.00185497291386127,-0.000911340233869851,-0.000212091545108706
49061,49061,-0.000272311386652291,0.000173701148014516,9.86102386377752e-05,0.000277061422821134,-6.31602088105865e-05,-1.55922480189474e-05
49062,49062,0,0,0,0,0,0
49063,49063,0,0,0,0,0,0
49064,49064,0,0,0,0,0,0
49065,49065,0,0,0,0,0,0
49066,49066,0,0,0,0,0,0
49067,49067,-0.00408568372949958,-0.0109682288020849,0.0150539120659232,0.000547609583009034,-0.00161161937285215,-0.002960936864838
49068,49068,-0.00375332380644977,-0.00940013118088245,0.0131534552201629,0.00368919130414724,-0.00526530668139458,-0.00287460209801793
49069,49069,-0.00286308210343122,-0.00463057961314917,0.00749366171658039,0.00264984532259405,-0.00539300730451941,-0.00160212186165154
49070,49070,-0.00144692941103131,-0.000532391481101513,0.0019793207757175,0.00159940717276186,-0.00163010903634131,-0.00027505902107805
49071,49071,-0.000161198069690727,8.50316282594576e-05,7.61664487072267e-05,0.00011039839591831,-0.00011529018956935,1.73222251760308e-05
49072,49072,0,0,0,0,0,0
49073,49073,0,0,0,0,0,0
49074,49074,0,0,0,0,0,0
49075,49075,0,0,0,0,0,0
49076,49076,0,0,0,0,0,0
49077,49077,-0.00262018549256027,-0.0105358604341745,0.0131560452282429,0.00113544415216893,-0.00356594217009842,-0.00549760228022933
49078,49078,-0.00258250441402197,-0.00734625849872828,0.00992876291275024,0.00308330962434411,-0.00800788309425116,-0.00411908840760589
49079,49079,-0.0022165251430124,-0.00219889264553785,0.00441541755571961,0.00189791666343808,-0.00483973138034344,-0.00148818828165531
49080,49080,-0.000970290624536574,-0.000107495012343861,0.00107778562232852,0.000956402334850281,-0.000979892909526825,-5.74758487346116e-05
49081,49081,-1.90177015610971e-05,5.4636780077999e-06,1.35540249175392e-05,9.45089050219394e-06,-1.28983610920841e-05,5.20085723110242e-06
49082,49082,0,0,0,0,0,0
49083,49083,0,0,0,0,0,0
49084,49084,0,0,0,0,0,0
49085,49085,0,0,0,0,0,0
49086,49086,0,0,0,0,0,0
49087,49087,-0.00196659541688859,-0.00779448822140694,0.00976108387112617,0.00114065897651017,-0.00274020386859775,-0.00289065507240593
49088,49088,-0.00192074489314109,-0.00399737246334553,0.0059181172400713,0.00179357721935958,-0.00403539091348648,-0.00128829467575997
49089,49089,-0.00166695623192936,-0.000418552051996812,0.00208550831303,0.00103022437542677,-0.000922158535104245,8.0836452980293e-06
49090,49090,-0.000424376630689949,-4.15661452279892e-06,0.00042853323975578,0.000252482219366357,-9.92912537185475e-05,0.000107099149317946
49091,49091,0,0,0,0,0,0
49092,49092,0,0,0,0,0,0
49093,49093,0,0,0,0,0,0
49094,49094,0,0,0,0,0,0
49095,49095,0,0,0,0,0,0
49096,49096,0,0,0,0,0,0
49097,49097,-0.0016611636383459,-0.00343428482301533,0.00509544834494591,0.000429883890319616,-0.00028034028946422,-0.000338179728714749
49098,49098,-0.00148927129339427,-0.000237885265960358,0.00172715657390654,0.000580896041356027,0.000278878957033157,0.000127482097013853
49099,49099,-0.000553111720364541,0.000121286175271962,0.000431825552368537,0.000187139405170456,0.000249252159846947,0.000111788896901999
49100,49100,-4.85657837998588e-05,1.24825182865607e-05,3.60832636943087e-05,9.64418541116174e-06,2.28666940529365e-05,1.10696655610809e-05
49101,49101,0,0,0,0,0,0
49102,49102,0,0,0,0,0,0
49103,49103,0,0,0,0,0,0
49104,49104,0,0,0,0,0,0
49105,49105,0,0,0,0,0,0
49106,49106,0,0,0,0,0,0
49107,49107,-0.00109703361522406,0.0013771919766441,-0.000280158332316205,-4.10956017731223e-05,0.000230830570217222,3.07808877550997e-05
49108,49108,-0.000804730283562094,0.000794593419414014,1.01368996183737e-05,-6.42120503471233e-05,0.000344146887073293,5.20249668625183e-05
49109,49109,-0.000363515893695876,0.000276339473202825,8.71764204930514e-05,-6.3647962633695e-06,0.000137530718347989,2.98503546218853e-05
49110,49110,0,0,0,0,0,0
49111,49111,0,0,0,0,0,0
49112,49112,0,0,0,0,0,0
49113,49113,0,0,0,0,0,0
49114,49114,0,0,0,0,0,0
49115,49115,0,0,0,0,0,0
49116,49116,0,0,0,0,0,0
49117,49117,0,0,0,0,0,0
49118,49118,0,0,0,0,0,0
49119,49119,0,0,0,0,0,0
49120,49120,0,0,0,0,0,0
49121,49121,0,0,0,0,0,0
49122,49122,0,0,0,0,0,0
49123,49123,0,0,0,0,0,0
49124,49124,0,0,0,0,0,0
49125,49125,0,0,0,0,0,0
49126,49126,0,0,0,0,0,0
49127,49127,0,0,0,0,0,0
49128,49128,0,0,0,0,0,0
49129,49129,0,0,0,0,0,0
49130,49130,0,0,0,0,0,0
49131,49131,0,0,0,0,0,0
49132,49132,0,0,0,0,0,0
49133,49133,0,0,0,0,0,0
49134,49134,0,0,0,0,0,0
49135,49135,0,0,0,0,0,0
49136,49136,0,0,0,0,0,0
49137,49137,0,0,0,0,0,0
49138,49138,0,0,0,0,0,0
49139,49139,0,0,0,0,0,0
49140,49140,0,0,0,0,0,0
49141,49141,0,0,0,0,0,0
49142,49142,0,0,0,0,0,0
49143,49143,0,0,0,0,0,0
49144,49144,0,0,0,0,0,0
49145,49145,0,0,0,0,0,0
49146,49146,0,0,0,0,0,0
49147,49147,0,0,0,0,0,0
49148,49148,0,0,0,0,0,0
49149,49149,0,0,0,0,0,0
49150,49150,0,0,0,0,0,0
49151,49151,0,0,0,0,0,0
49152,49152,0,0,0,0,0,0
49153,49153,0,0,0,0,0,0
49154,49154,0,0,0,0,0,0
49155,49155,0,0,0,0,0,0
49156,49156,0,0,0,0,0,0
49157,49157,0,0,0,0,0,0
49158,49158,0,0,0,0,0,0
49159,49159,0,0,0,0,0,0
49160,49160,0,0,0,0,0,0
49161,49161,0,0,0,0,0,0
49162,49162,0,0,0,0,0,0
49163,49163,0,0,0,0,0,0
49164,49164,0,0,0,0,0,0
49165,49165,0,0,0,0,0,0
49166,49166,0,0,0,0,0,0
49167,49167,0,0,0,0,0,0
49168,49168,0,0,0,0,0,0
49169,49169,0,0,0,0,0,0
49170,49170,0,0,0,0,0,0
49171,49171,0,0,0,0,0,0
49172,49172,0,0,0,0,0,0
49173,49173,0,0,0,0,0,0
49174,49174,0,0,0,0,0,0
49175,49175,0,0,0,0,0,0
49176,49176,0,0,0,0,0,0
49177,49177,0,0,0,0,0,0
49178,49178,0,0,0,0,0,0
49179,49179,0,0,0,0,0,0
49180,49180,0,0,0,0,0,0
49181,49181,0,0,0,0,0,0
49182,49182,0,0,0,0,0,0
49183,49183,0,0,0,0,0,0
49184,49184,0,0,0,0,0,0
49185,49185,0,0,0,0,0,0
49186,49186,0,0,0,0,0,0
49187,49187,0,0,0,0,0,0
49188,49188,0,0,0,0,0,0
49189,49189,0,0,0,0,0,0
49190,49190,0,0,0,0,0,0
49191,49191,0,0,0,0,0,0
49192,49192,0,0,0,0,0,0
49193,49193,0,0,0,0,0,0
49194,49194,0,0,0,0,0,0
49195,49195,0,0,0,0,0,0
49196,49196,0,0,0,0,0,0
49197,49197,0,0,0,0,0,0
49198,49198,0,0,0,0,0,0
49199,49199,0,0,0,0,0,0
49200,49200,0,0,0,0,0,0
49201,49201,0,0,0,0,0,0
49202,49202,0,0,0,0,0,0
49203,49203,0,0,0,0,0,0
49204,49204,0,0,0,0,0,0
49205,49205,0,0,0,0,0,0
49206,49206,0,0,0,0,0,0
49207,49207,0,0,0,0,0,0
49208,49208,0,0,0,0,0,0
49209,49209,0,0,0,0,0,0
49210,49210,0,0,0,0,0,0
49211,49211,0,0,0,0,0,0
49212,49212,0,0,0,0,0,0
49213,49213,0,0,0,0,0,0
49214,49214,0,0,0,0,0,0
49215,49215,0,0,0,0,0,0
49216,49216,0,0,0,0,0,0
49217,49217,0,0,0,0,0,0
49218,49218,0,0,0,0,0,0
49219,49219,0,0,0,0,0,0
49220,49220,0,0,0,0,0,0
49221,49221,0,0,0,0,0,0
49222,49222,0,0,0,0,0,0
49223,49223,0,0,0,0,0,0
49224,49224,0,0,0,0,0,0
49225,49225,-0.00215628789737821,-0.0109459571540356,0.0131022455170751,-0.000528135802596807,-0.000534420716576278,-0.00296815438196063
49226,49226,-0.00228228885680437,-0.0102407122030854,0.0125230010598898,0.00417779060080647,-0.00364391366019845,-0.00434041302651167
49227,49227,-0.00195808475837111,-0.00611094105988741,0.00806902535259724,0.00606255745515227,-0.00335719552822411,-0.00268387352116406
49228,49228,-0.00119415356311947,-0.00183234747964889,0.00302650104276836,0.00243037869222462,-0.000709495565388352,-0.000415080517996103
49229,49229,-1.31234437503736e-05,8.98122107173549e-06,4.14222267863806e-06,1.16321953100851e-05,-3.60209469363326e-06,-3.63737981956547e-08
49230,49230,0,0,0,0,0,0
49231,49231,0,0,0,0,0,0
49232,49232,0,0,0,0,0,0
49233,49233,0,0,0,0,0,0
49234,49234,0,0,0,0,0,0
49235,49235,-0.00153880717698485,-0.0112937558442354,0.0128325633704662,0.000861630018334836,-0.00247343513183296,-0.00763043155893683
49236,49236,-0.00160343933384866,-0.00937789026647806,0.010981329716742,0.00495751621201634,-0.00764934858307242,-0.00749265309423208
49237,49237,-0.00165382015984505,-0.00425381865352392,0.0059076389297843,0.0046695014461875,-0.00654228683561087,-0.0037273948546499
49238,49238,-0.00106349738780409,-0.000475664477562532,0.00153916189447045,0.00170345196966082,-0.00134419894311577,-0.000275672384304926
49239,49239,-1.9911842628062e-06,1.04594482763787e-06,9.45239492011751e-07,1.31319393403828e-06,-1.43794511586748e-06,2.88398297243475e-07
49240,49240,0,0,0,0,0,0
49241,49241,0,0,0,0,0,0
49242,49242,0,0,0,0,0,0
49243,49243,0,0,0,0,0,0
49244,49244,0,0,0,0,0,0
49245,49245,-0.00119322014506906,-0.010086540132761,0.0112797608599067,0.00129031925462186,-0.00300046009942889,-0.00695155188441277
49246,49246,-0.00143001670949161,-0.00730039551854134,0.00873041246086359,0.00351423933170736,-0.00696730939671397,-0.00497858831658959
49247,49247,-0.00175879220478237,-0.00235071824863553,0.00410951068624854,0.0024522936437279,-0.00430197129026055,-0.00160887266974896
49248,49248,-0.000879982428159565,-0.00019470282131806,0.00107468524947762,0.00090192980132997,-0.000996791059151292,5.11540347361006e-05
49249,49249,-1.40249676405801e-06,4.04488588401364e-07,9.9800820407836e-07,7.49966602597851e-07,-1.05706601516431e-06,3.87108428867577e-07
49250,49250,0,0,0,0,0,0
49251,49251,0,0,0,0,0,0
49252,49252,0,0,0,0,0,0
49253,49253,0,0,0,0,0,0
49254,49254,0,0,0,0,0,0
49255,49255,-0.00175752362702042,-0.00748146465048194,0.00923898816108704,0.000867359223775566,-0.00228144484572113,-0.00167628971394151
49256,49256,-0.00185731693636626,-0.00398632977157831,0.00584364682435989,0.00140346772968769,-0.00351079436950386,-0.00088243349455297
49257,49257,-0.00170926819555461,-0.000554730650037527,0.00226399884559214,0.000996772316284478,-0.000971754896454513,1.10924941054691e-06
49258,49258,-0.000444807606982067,-1.57349477376556e-05,0.000460542534710839,0.000255311228102073,-0.000115879855002277,0.000104377410025336
49259,49259,0,0,0,0,0,0
49260,49260,0,0,0,0,0,0
49261,49261,0,0,0,0,0,0
49262,49262,0,0,0,0,0,0
49263,49263,0,0,0,0,0,0
49264,49264,0,0,0,0,0,0
49265,49265,-0.0016447224188596,-0.00326893664896488,0.00491365930065513,0.000431020860560238,-0.000255077669862658,-0.000494032574351877
49266,49266,-0.00156242598313838,-0.000225061710807495,0.00178748776670545,0.000572175544220954,0.000284294539596885,9.50094472500496e-05
49267,49267,-0.000623420753981918,0.000128346888232045,0.000495073851197958,0.000197193585336208,0.000270548596745357,0.000102531084849034
49268,49268,-5.64410911465529e-05,1.39182939165039e-05,4.25227990490384e-05,1.13170599433943e-05,2.6131107006222e-05,1.08256317616906e-05
49269,49269,0,0,0,0,0,0
49270,49270,0,0,0,0,0,0
49271,49271,0,0,0,0,0,0
49272,49272,0,0,0,0,0,0
49273,49273,0,0,0,0,0,0
49274,49274,0,0,0,0,0,0
49275,49275,-0.00107566639780998,0.00132222473621368,-0.000246558309299871,-4.0497619920643e-05,0.000204208336072043,-1.95166339835851e-05
49276,49276,-0.000792165810707957,0.000791108002886176,1.05785159121297e-06,-5.83040018682368e-05,0.000324559834552929,1.14475096779643e-05
49277,49277,-0.000331776565872133,0.000260075234109536,7.17013390385546e-05,-6.68447091811686e-06,0.000130720320157707,1.68397091329098e-05
49278,49278,0,0,0,0,0,0
49279,49279,0,0,0,0,0,0
49280,49280,0,0,0,0,0,0
49281,49281,0,0,0,0,0,0
49282,49282,0,0,0,0,0,0
49283,49283,0,0,0,0,0,0
49284,49284,0,0,0,0,0,0
49285,49285,0,0,0,0,0,0
49286,49286,0,0,0,0,0,0
49287,49287,0,0,0,0,0,0
49288,49288,0,0,0,0,0,0
49289,49289,0,0,0,0,0,0
49290,49290,0,0,0,0,0,0
49291,49291,0,0,0,0,0,0
49292,49292,0,0,0,0,0,0
49293,49293,0,0,0,0,0,0
49294,49294,0,0,0,0,0,0
49295,49295,0,0,0,0,0,0
49296,49296,0,0,0,0,0,0
49297,49297,0,0,0,0,0,0
49298,49298,0,0,0,0,0,0
49299,49299,0,0,0,0,0,0
49300,49300,0,0,0,0,0,0
49301,49301,0,0,0,0,0,0
49302,49302,0,0,0,0,0,0
49303,49303,0,0,0,0,0,0
49304,49304,0,0,0,0,0,0
49305,49305,0,0,0,0,0,0
49306,49306,0,0,0,0,0,0
49307,49307,0,0,0,0,0,0
49308,49308,0,0,0,0,0,0
49309,49309,0,0,0,0,0,0
49310,49310,0,0,0,0,0,0
49311,49311,0,0,0,0,0,0
49312,49312,0,0,0,0,0,0
49313,49313,0,0,0,0,0,0
49314,49314,0,0,0,0,0,0
49315,49315,0,0,0,0,0,0
49316,49316,0,0,0,0,0,0
49317,49317,0,0,0,0,0,0
49318,49318,0,0,0,0,0,0
49319,49319,0,0,0,0,0,0
49320,49320,0,0,0,0,0,0
49321,49321,0,0,0,0,0,0
49322,49322,0,0,0,0,0,0
49323,49323,0,0,0,0,0,0
49324,49324,0,0,0,0,0,0
49325,49325,0,0,0,0,0,0
49326,49326,0,0,0,0,0,0
49327,49327,0,0,0,0,0,0
49328,49328,0,0,0,0,0,0
49329,49329,0,0,0,0,0,0
49330,49330,0,0,0,0,0,0
49331,49331,0,0,0,0,0,0
49332,49332,0,0,0,0,0,0
49333,49333,0,0,0,0,0,0
49334,49334,0,0,0,0,0,0
49335,49335,0,0,0,0,0,0
49336,49336,0,0,0,0,0,0
49337,49337,0,0,0,0,0,0
49338,49338,0,0,0,0,0,0
49339,49339,0,0,0,0,0,0
49340,49340,0,0,0,0,0,0
49341,49341,0,0,0,0,0,0
49342,49342,0,0,0,0,0,0
49343,49343,0,0,0,0,0,0
49344,49344,0,0,0,0,0,0
49345,49345,0,0,0,0,0,0
49346,49346,0,0,0,0,0,0
49347,49347,0,0,0,0,0,0
49348,49348,0,0,0,0,0,0
49349,49349,0,0,0,0,0,0
49350,49350,0,0,0,0,0,0
49351,49351,0,0,0,0,0,0
49352,49352,0,0,0,0,0,0
49353,49353,0,0,0,0,0,0
49354,49354,0,0,0,0,0,0
49355,49355,0,0,0,0,0,0
49356,49356,0,0,0,0,0,0
49357,49357,0,0,0,0,0,0
49358,49358,0,0,0,0,0,0
49359,49359,0,0,0,0,0,0
49360,49360,0,0,0,0,0,0
49361,49361,0,0,0,0,0,0
49362,49362,0,0,0,0,0,0
49363,49363,0,0,0,0,0,0
49364,49364,0,0,0,0,0,0
49365,49365,0,0,0,0,0,0
49366,49366,0,0,0,0,0,0
49367,49367,0,0,0,0,0,0
49368,49368,0,0,0,0,0,0
49369,49369,0,0,0,0,0,0
49370,49370,0,0,0,0,0,0
49371,49371,0,0,0,0,0,0
49372,49372,0,0,0,0,0,0
49373,49373,0,0,0,0,0,0
49374,49374,0,0,0,0,0,0
49375,49375,0,0,0,0,0,0
49376,49376,0,0,0,0,0,0
49377,49377,0,0,0,0,0,0
49378,49378,0,0,0,0,0,0
49379,49379,0,0,0,0,0,0
49380,49380,0,0,0,0,0,0
49381,49381,0,0,0,0,0,0
49382,49382,0,0,0,0,0,0
49383,49383,0,0,0,0,0,0
49384,49384,0,0,0,0,0,0
49385,49385,0,0,0,0,0,0
49386,49386,0,0,0,0,0,0
49387,49387,0,0,0,0,0,0
49388,49388,0,0,0,0,0,0
49389,49389,0,0,0,0,0,0
49390,49390,0,0,0,0,0,0
49391,49391,0,0,0,0,0,0
49392,49392,0,0,0,0,0,0
49393,49393,-0.000252517726039514,-0.0101107070222497,0.0103632248938084,0.000973264744970948,-0.0013194961939007,-0.000575581158045679
49394,49394,7.90943668107502e-05,-0.00995677057653666,0.00987767614424229,0.00635840930044651,-0.00342087936587632,-0.00175817299168557
49395,49395,-0.000692715693730861,-0.00672837113961577,0.00742108700796962,0.00564810214564204,-0.00286281085573137,-0.00121151923667639
