ｽﾃｯﾌﾟ#1
,ｿﾘｯﾄﾞ要素番号,中心(X),中心(Y),中心(Z)
61231,61231,93.5643501281738,15.6474499702454,-0.16677650436759
61232,61232,93.5643501281738,21.7891492843628,-0.16677650436759
61233,61233,93.5643501281738,30.5327501296997,-0.16677650436759
61234,61234,93.5643501281738,42.9805507659912,-0.16677650436759
61235,61235,93.5643501281738,60.7018489837646,-0.16677650436759
61236,61236,93.5643501281738,85.9306488037109,-0.16677650436759
61237,61237,93.5643501281738,1.57409501075745,-0.272343009710312
61238,61238,93.5643501281738,1.75367999076843,-0.272343009710312
61239,61239,93.5643501281738,2.00934493541718,-0.272343009710312
61240,61240,93.5643501281738,2.37331998348236,-0.272343009710312
61241,61241,93.5643501281738,2.89149498939514,-0.272343009710312
61242,61242,93.5643501281738,3.62918996810913,-0.272343009710312
61243,61243,93.5643501281738,4.67940497398376,-0.272343009710312
61244,61244,93.5643501281738,6.1745400428772,-0.272343009710312
61245,61245,93.5643501281738,8.30308485031128,-0.272343009710312
61246,61246,93.5643501281738,11.3333950042725,-0.272343009710312
61247,61247,93.5643501281738,15.6474499702454,-0.272343009710312
61248,61248,93.5643501281738,21.7891492843628,-0.272343009710312
61249,61249,93.5643501281738,30.5327501296997,-0.272343009710312
61250,61250,93.5643501281738,42.9805507659912,-0.272343009710312
61251,61251,93.5643501281738,60.7018489837646,-0.272343009710312
61252,61252,93.5643501281738,85.9306488037109,-0.272343009710312
61253,61253,93.5643501281738,1.57409501075745,-0.411638513207436
61254,61254,93.5643501281738,1.75367999076843,-0.411638513207436
61255,61255,93.5643501281738,2.00934493541718,-0.411638513207436
61256,61256,93.5643501281738,2.37331998348236,-0.411638513207436
61257,61257,93.5643501281738,2.89149498939514,-0.411638513207436
61258,61258,93.5643501281738,3.62918996810913,-0.411638513207436
61259,61259,93.5643501281738,4.67940497398376,-0.411638513207436
61260,61260,93.5643501281738,6.1745400428772,-0.411638513207436
61261,61261,93.5643501281738,8.30308485031128,-0.411638513207436
61262,61262,93.5643501281738,11.3333950042725,-0.411638513207436
61263,61263,93.5643501281738,15.6474499702454,-0.411638513207436
61264,61264,93.5643501281738,21.7891492843628,-0.411638513207436
61265,61265,93.5643501281738,30.5327501296997,-0.411638513207436
61266,61266,93.5643501281738,42.9805507659912,-0.411638513207436
61267,61267,93.5643501281738,60.7018489837646,-0.411638513207436
61268,61268,93.5643501281738,85.9306488037109,-0.411638513207436
61269,61269,93.5643501281738,1.57409501075745,-0.595440000295639
61270,61270,93.5643501281738,1.75367999076843,-0.595440000295639
61271,61271,93.5643501281738,2.00934493541718,-0.595440000295639
61272,61272,93.5643501281738,2.37331998348236,-0.595440000295639
61273,61273,93.5643501281738,2.89149498939514,-0.595440000295639
61274,61274,93.5643501281738,3.62918996810913,-0.595440000295639
61275,61275,93.5643501281738,4.67940497398376,-0.595440000295639
61276,61276,93.5643501281738,6.1745400428772,-0.595440000295639
61277,61277,93.5643501281738,8.30308485031128,-0.595440000295639
61278,61278,93.5643501281738,11.3333950042725,-0.595440000295639
61279,61279,93.5643501281738,15.6474499702454,-0.595440000295639
61280,61280,93.5643501281738,21.7891492843628,-0.595440000295639
61281,61281,93.5643501281738,30.5327501296997,-0.595440000295639
61282,61282,93.5643501281738,42.9805507659912,-0.595440000295639
61283,61283,93.5643501281738,60.7018489837646,-0.595440000295639
61284,61284,93.5643501281738,85.9306488037109,-0.595440000295639
61285,61285,93.5643501281738,115.711502075195,-0.0261400006711483
61286,61286,93.5643501281738,141.338500976562,-0.0261400006711483
61287,61287,93.5643501281738,159.605995178223,-0.0261400006711483
61288,61288,93.5643501281738,172.627494812012,-0.0261400006711483
61289,61289,93.5643501281738,181.909996032715,-0.0261400006711483
61290,61290,93.5643501281738,188.527000427246,-0.0261400006711483
61291,61291,93.5643501281738,193.244003295898,-0.0261400006711483
61292,61292,93.5643501281738,196.606002807617,-0.0261400006711483
61293,61293,93.5643501281738,199.002502441406,-0.0261400006711483
61294,61294,93.5643501281738,115.711502075195,-0.0867720022797585
61295,61295,93.5643501281738,141.338500976562,-0.0867720022797585
61296,61296,93.5643501281738,159.605995178223,-0.0867720022797585
61297,61297,93.5643501281738,172.627494812012,-0.0867720022797585
61298,61298,93.5643501281738,181.909996032715,-0.0867720022797585
61299,61299,93.5643501281738,188.527000427246,-0.0867720022797585
61300,61300,93.5643501281738,193.244003295898,-0.0867720022797585
61301,61301,93.5643501281738,196.606002807617,-0.0867720022797585
61302,61302,93.5643501281738,199.002502441406,-0.0867720022797585
61303,61303,93.5643501281738,115.711502075195,-0.16677650436759
61304,61304,93.5643501281738,141.338500976562,-0.16677650436759
61305,61305,93.5643501281738,159.605995178223,-0.16677650436759
61306,61306,93.5643501281738,172.627494812012,-0.16677650436759
61307,61307,93.5643501281738,181.909996032715,-0.16677650436759
61308,61308,93.5643501281738,188.527000427246,-0.16677650436759
61309,61309,93.5643501281738,193.244003295898,-0.16677650436759
61310,61310,93.5643501281738,196.606002807617,-0.16677650436759
61311,61311,93.5643501281738,199.002502441406,-0.16677650436759
61312,61312,93.5643501281738,115.711502075195,-0.272343009710312
61313,61313,93.5643501281738,141.338500976562,-0.272343009710312
61314,61314,93.5643501281738,159.605995178223,-0.272343009710312
61315,61315,93.5643501281738,172.627494812012,-0.272343009710312
61316,61316,93.5643501281738,181.909996032715,-0.272343009710312
61317,61317,93.5643501281738,188.527000427246,-0.272343009710312
61318,61318,93.5643501281738,193.244003295898,-0.272343009710312
61319,61319,93.5643501281738,196.606002807617,-0.272343009710312
61320,61320,93.5643501281738,199.002502441406,-0.272343009710312
61321,61321,93.5643501281738,115.711502075195,-0.411638513207436
61322,61322,93.5643501281738,141.338500976562,-0.411638513207436
61323,61323,93.5643501281738,159.605995178223,-0.411638513207436
61324,61324,93.5643501281738,172.627494812012,-0.411638513207436
61325,61325,93.5643501281738,181.909996032715,-0.411638513207436
61326,61326,93.5643501281738,188.527000427246,-0.411638513207436
61327,61327,93.5643501281738,193.244003295898,-0.411638513207436
61328,61328,93.5643501281738,196.606002807617,-0.411638513207436
61329,61329,93.5643501281738,199.002502441406,-0.411638513207436
61330,61330,93.5643501281738,115.711502075195,-0.595440000295639
61331,61331,93.5643501281738,141.338500976562,-0.595440000295639
61332,61332,93.5643501281738,159.605995178223,-0.595440000295639
61333,61333,93.5643501281738,172.627494812012,-0.595440000295639
61334,61334,93.5643501281738,181.909996032715,-0.595440000295639
61335,61335,93.5643501281738,188.527000427246,-0.595440000295639
61336,61336,93.5643501281738,193.244003295898,-0.595440000295639
61337,61337,93.5643501281738,196.606002807617,-0.595440000295639
61338,61338,93.5643501281738,199.002502441406,-0.595440000295639
61339,61339,93.5643501281738,201,-0.0261400006711483
61340,61340,93.5643501281738,201,-0.0867720022797585
61341,61341,93.5643501281738,201,-0.16677650436759
61342,61342,93.5643501281738,201,-0.272343009710312
61343,61343,93.5643501281738,201,-0.411638513207436
61344,61344,93.5643501281738,201,-0.595440000295639
61345,61345,93.894401550293,0.0750000029802322,-0.0261400006711483
61346,61346,93.894401550293,0.225000008940697,-0.0261400006711483
61347,61347,93.894401550293,0.375,-0.0261400006711483
61348,61348,93.894401550293,0.525000005960464,-0.0261400006711483
61349,61349,93.894401550293,0.675000011920929,-0.0261400006711483
61350,61350,93.894401550293,0.824999988079071,-0.0261400006711483
61351,61351,93.894401550293,0.974999964237213,-0.0261400006711483
61352,61352,93.894401550293,1.125,-0.0261400006711483
61353,61353,93.894401550293,1.27500003576279,-0.0261400006711483
61354,61354,93.894401550293,1.42500001192093,-0.0261400006711483
61355,61355,93.894401550293,0.0750000029802322,-0.0867720022797585
61356,61356,93.894401550293,0.225000008940697,-0.0867720022797585
61357,61357,93.894401550293,0.375,-0.0867720022797585
61358,61358,93.894401550293,0.525000005960464,-0.0867720022797585
61359,61359,93.894401550293,0.675000011920929,-0.0867720022797585
61360,61360,93.894401550293,0.824999988079071,-0.0867720022797585
61361,61361,93.894401550293,0.974999964237213,-0.0867720022797585
61362,61362,93.894401550293,1.125,-0.0867720022797585
61363,61363,93.894401550293,1.27500003576279,-0.0867720022797585
61364,61364,93.894401550293,1.42500001192093,-0.0867720022797585
61365,61365,93.894401550293,0.0750000029802322,-0.16677650436759
61366,61366,93.894401550293,0.225000008940697,-0.16677650436759
61367,61367,93.894401550293,0.375,-0.16677650436759
61368,61368,93.894401550293,0.525000005960464,-0.16677650436759
61369,61369,93.894401550293,0.675000011920929,-0.16677650436759
61370,61370,93.894401550293,0.824999988079071,-0.16677650436759
61371,61371,93.894401550293,0.974999964237213,-0.16677650436759
61372,61372,93.894401550293,1.125,-0.16677650436759
61373,61373,93.894401550293,1.27500003576279,-0.16677650436759
61374,61374,93.894401550293,1.42500001192093,-0.16677650436759
61375,61375,93.894401550293,0.0750000029802322,-0.272343009710312
61376,61376,93.894401550293,0.225000008940697,-0.272343009710312
61377,61377,93.894401550293,0.375,-0.272343009710312
61378,61378,93.894401550293,0.525000005960464,-0.272343009710312
61379,61379,93.894401550293,0.675000011920929,-0.272343009710312
61380,61380,93.894401550293,0.824999988079071,-0.272343009710312
61381,61381,93.894401550293,0.974999964237213,-0.272343009710312
61382,61382,93.894401550293,1.125,-0.272343009710312
61383,61383,93.894401550293,1.27500003576279,-0.272343009710312
61384,61384,93.894401550293,1.42500001192093,-0.272343009710312
61385,61385,93.894401550293,0.0750000029802322,-0.411638513207436
61386,61386,93.894401550293,0.225000008940697,-0.411638513207436
61387,61387,93.894401550293,0.375,-0.411638513207436
61388,61388,93.894401550293,0.525000005960464,-0.411638513207436
61389,61389,93.894401550293,0.675000011920929,-0.411638513207436
61390,61390,93.894401550293,0.824999988079071,-0.411638513207436
61391,61391,93.894401550293,0.974999964237213,-0.411638513207436
61392,61392,93.894401550293,1.125,-0.411638513207436
61393,61393,93.894401550293,1.27500003576279,-0.411638513207436
61394,61394,93.894401550293,1.42500001192093,-0.411638513207436
61395,61395,93.894401550293,0.0750000029802322,-0.595440000295639
61396,61396,93.894401550293,0.225000008940697,-0.595440000295639
61397,61397,93.894401550293,0.375,-0.595440000295639
61398,61398,93.894401550293,0.525000005960464,-0.595440000295639
61399,61399,93.894401550293,0.675000011920929,-0.595440000295639
61400,61400,93.894401550293,0.824999988079071,-0.595440000295639
61401,61401,93.894401550293,0.974999964237213,-0.595440000295639
61402,61402,93.894401550293,1.125,-0.595440000295639
61403,61403,93.894401550293,1.27500003576279,-0.595440000295639
61404,61404,93.894401550293,1.42500001192093,-0.595440000295639
61405,61405,93.894401550293,1.57409501075745,-0.0261400006711483
61406,61406,93.894401550293,1.75367999076843,-0.0261400006711483
61407,61407,93.894401550293,2.00934493541718,-0.0261400006711483
61408,61408,93.894401550293,2.37331998348236,-0.0261400006711483
61409,61409,93.894401550293,2.89149498939514,-0.0261400006711483
61410,61410,93.894401550293,3.62918996810913,-0.0261400006711483
61411,61411,93.894401550293,4.67940497398376,-0.0261400006711483
61412,61412,93.894401550293,6.1745400428772,-0.0261400006711483
61413,61413,93.894401550293,8.30308485031128,-0.0261400006711483
61414,61414,93.894401550293,11.3333950042725,-0.0261400006711483
61415,61415,93.894401550293,15.6474499702454,-0.0261400006711483
61416,61416,93.894401550293,21.7891492843628,-0.0261400006711483
61417,61417,93.894401550293,30.5327501296997,-0.0261400006711483
61418,61418,93.894401550293,42.9805507659912,-0.0261400006711483
61419,61419,93.894401550293,60.7018489837646,-0.0261400006711483
61420,61420,93.894401550293,85.9306488037109,-0.0261400006711483
61421,61421,93.894401550293,1.57409501075745,-0.0867720022797585
61422,61422,93.894401550293,1.75367999076843,-0.0867720022797585
61423,61423,93.894401550293,2.00934493541718,-0.0867720022797585
61424,61424,93.894401550293,2.37331998348236,-0.0867720022797585
61425,61425,93.894401550293,2.89149498939514,-0.0867720022797585
61426,61426,93.894401550293,3.62918996810913,-0.0867720022797585
61427,61427,93.894401550293,4.67940497398376,-0.0867720022797585
61428,61428,93.894401550293,6.1745400428772,-0.0867720022797585
61429,61429,93.894401550293,8.30308485031128,-0.0867720022797585
61430,61430,93.894401550293,11.3333950042725,-0.0867720022797585
61431,61431,93.894401550293,15.6474499702454,-0.0867720022797585
61432,61432,93.894401550293,21.7891492843628,-0.0867720022797585
61433,61433,93.894401550293,30.5327501296997,-0.0867720022797585
61434,61434,93.894401550293,42.9805507659912,-0.0867720022797585
61435,61435,93.894401550293,60.7018489837646,-0.0867720022797585
61436,61436,93.894401550293,85.9306488037109,-0.0867720022797585
61437,61437,93.894401550293,1.57409501075745,-0.16677650436759
61438,61438,93.894401550293,1.75367999076843,-0.16677650436759
61439,61439,93.894401550293,2.00934493541718,-0.16677650436759
61440,61440,93.894401550293,2.37331998348236,-0.16677650436759
61441,61441,93.894401550293,2.89149498939514,-0.16677650436759
61442,61442,93.894401550293,3.62918996810913,-0.16677650436759
61443,61443,93.894401550293,4.67940497398376,-0.16677650436759
61444,61444,93.894401550293,6.1745400428772,-0.16677650436759
61445,61445,93.894401550293,8.30308485031128,-0.16677650436759
61446,61446,93.894401550293,11.3333950042725,-0.16677650436759
61447,61447,93.894401550293,15.6474499702454,-0.16677650436759
61448,61448,93.894401550293,21.7891492843628,-0.16677650436759
61449,61449,93.894401550293,30.5327501296997,-0.16677650436759
61450,61450,93.894401550293,42.9805507659912,-0.16677650436759
61451,61451,93.894401550293,60.7018489837646,-0.16677650436759
61452,61452,93.894401550293,85.9306488037109,-0.16677650436759
61453,61453,93.894401550293,1.57409501075745,-0.272343009710312
61454,61454,93.894401550293,1.75367999076843,-0.272343009710312
61455,61455,93.894401550293,2.00934493541718,-0.272343009710312
61456,61456,93.894401550293,2.37331998348236,-0.272343009710312
61457,61457,93.894401550293,2.89149498939514,-0.272343009710312
61458,61458,93.894401550293,3.62918996810913,-0.272343009710312
61459,61459,93.894401550293,4.67940497398376,-0.272343009710312
61460,61460,93.894401550293,6.1745400428772,-0.272343009710312
61461,61461,93.894401550293,8.30308485031128,-0.272343009710312
61462,61462,93.894401550293,11.3333950042725,-0.272343009710312
61463,61463,93.894401550293,15.6474499702454,-0.272343009710312
61464,61464,93.894401550293,21.7891492843628,-0.272343009710312
61465,61465,93.894401550293,30.5327501296997,-0.272343009710312
61466,61466,93.894401550293,42.9805507659912,-0.272343009710312
61467,61467,93.894401550293,60.7018489837646,-0.272343009710312
61468,61468,93.894401550293,85.9306488037109,-0.272343009710312
61469,61469,93.894401550293,1.57409501075745,-0.411638513207436
61470,61470,93.894401550293,1.75367999076843,-0.411638513207436
61471,61471,93.894401550293,2.00934493541718,-0.411638513207436
61472,61472,93.894401550293,2.37331998348236,-0.411638513207436
61473,61473,93.894401550293,2.89149498939514,-0.411638513207436
61474,61474,93.894401550293,3.62918996810913,-0.411638513207436
61475,61475,93.894401550293,4.67940497398376,-0.411638513207436
61476,61476,93.894401550293,6.1745400428772,-0.411638513207436
61477,61477,93.894401550293,8.30308485031128,-0.411638513207436
61478,61478,93.894401550293,11.3333950042725,-0.411638513207436
61479,61479,93.894401550293,15.6474499702454,-0.411638513207436
61480,61480,93.894401550293,21.7891492843628,-0.411638513207436
61481,61481,93.894401550293,30.5327501296997,-0.411638513207436
61482,61482,93.894401550293,42.9805507659912,-0.411638513207436
61483,61483,93.894401550293,60.7018489837646,-0.411638513207436
61484,61484,93.894401550293,85.9306488037109,-0.411638513207436
61485,61485,93.894401550293,1.57409501075745,-0.595440000295639
61486,61486,93.894401550293,1.75367999076843,-0.595440000295639
61487,61487,93.894401550293,2.00934493541718,-0.595440000295639
61488,61488,93.894401550293,2.37331998348236,-0.595440000295639
61489,61489,93.894401550293,2.89149498939514,-0.595440000295639
61490,61490,93.894401550293,3.62918996810913,-0.595440000295639
61491,61491,93.894401550293,4.67940497398376,-0.595440000295639
61492,61492,93.894401550293,6.1745400428772,-0.595440000295639
61493,61493,93.894401550293,8.30308485031128,-0.595440000295639
61494,61494,93.894401550293,11.3333950042725,-0.595440000295639
61495,61495,93.894401550293,15.6474499702454,-0.595440000295639
61496,61496,93.894401550293,21.7891492843628,-0.595440000295639
61497,61497,93.894401550293,30.5327501296997,-0.595440000295639
61498,61498,93.894401550293,42.9805507659912,-0.595440000295639
61499,61499,93.894401550293,60.7018489837646,-0.595440000295639
61500,61500,93.894401550293,85.9306488037109,-0.595440000295639
61501,61501,93.894401550293,115.711502075195,-0.0261400006711483
61502,61502,93.894401550293,141.338500976562,-0.0261400006711483
61503,61503,93.894401550293,159.605995178223,-0.0261400006711483
61504,61504,93.894401550293,172.627494812012,-0.0261400006711483
61505,61505,93.894401550293,181.909996032715,-0.0261400006711483
61506,61506,93.894401550293,188.527000427246,-0.0261400006711483
61507,61507,93.894401550293,193.244003295898,-0.0261400006711483
61508,61508,93.894401550293,196.606002807617,-0.0261400006711483
61509,61509,93.894401550293,199.002502441406,-0.0261400006711483
61510,61510,93.894401550293,115.711502075195,-0.0867720022797585
61511,61511,93.894401550293,141.338500976562,-0.0867720022797585
61512,61512,93.894401550293,159.605995178223,-0.0867720022797585
61513,61513,93.894401550293,172.627494812012,-0.0867720022797585
61514,61514,93.894401550293,181.909996032715,-0.0867720022797585
61515,61515,93.894401550293,188.527000427246,-0.0867720022797585
61516,61516,93.894401550293,193.244003295898,-0.0867720022797585
61517,61517,93.894401550293,196.606002807617,-0.0867720022797585
61518,61518,93.894401550293,199.002502441406,-0.0867720022797585
61519,61519,93.894401550293,115.711502075195,-0.16677650436759
61520,61520,93.894401550293,141.338500976562,-0.16677650436759
61521,61521,93.894401550293,159.605995178223,-0.16677650436759
61522,61522,93.894401550293,172.627494812012,-0.16677650436759
61523,61523,93.894401550293,181.909996032715,-0.16677650436759
61524,61524,93.894401550293,188.527000427246,-0.16677650436759
61525,61525,93.894401550293,193.244003295898,-0.16677650436759
61526,61526,93.894401550293,196.606002807617,-0.16677650436759
61527,61527,93.894401550293,199.002502441406,-0.16677650436759
61528,61528,93.894401550293,115.711502075195,-0.272343009710312
61529,61529,93.894401550293,141.338500976562,-0.272343009710312
61530,61530,93.894401550293,159.605995178223,-0.272343009710312
61531,61531,93.894401550293,172.627494812012,-0.272343009710312
61532,61532,93.894401550293,181.909996032715,-0.272343009710312
61533,61533,93.894401550293,188.527000427246,-0.272343009710312
61534,61534,93.894401550293,193.244003295898,-0.272343009710312
61535,61535,93.894401550293,196.606002807617,-0.272343009710312
61536,61536,93.894401550293,199.002502441406,-0.272343009710312
61537,61537,93.894401550293,115.711502075195,-0.411638513207436
61538,61538,93.894401550293,141.338500976562,-0.411638513207436
61539,61539,93.894401550293,159.605995178223,-0.411638513207436
61540,61540,93.894401550293,172.627494812012,-0.411638513207436
61541,61541,93.894401550293,181.909996032715,-0.411638513207436
61542,61542,93.894401550293,188.527000427246,-0.411638513207436
61543,61543,93.894401550293,193.244003295898,-0.411638513207436
61544,61544,93.894401550293,196.606002807617,-0.411638513207436
61545,61545,93.894401550293,199.002502441406,-0.411638513207436
61546,61546,93.894401550293,115.711502075195,-0.595440000295639
61547,61547,93.894401550293,141.338500976562,-0.595440000295639
61548,61548,93.894401550293,159.605995178223,-0.595440000295639
61549,61549,93.894401550293,172.627494812012,-0.595440000295639
61550,61550,93.894401550293,181.909996032715,-0.595440000295639
61551,61551,93.894401550293,188.527000427246,-0.595440000295639
61552,61552,93.894401550293,193.244003295898,-0.595440000295639
61553,61553,93.894401550293,196.606002807617,-0.595440000295639
61554,61554,93.894401550293,199.002502441406,-0.595440000295639
61555,61555,93.894401550293,201,-0.0261400006711483
61556,61556,93.894401550293,201,-0.0867720022797585
61557,61557,93.894401550293,201,-0.16677650436759
61558,61558,93.894401550293,201,-0.272343009710312
61559,61559,93.894401550293,201,-0.411638513207436
61560,61560,93.894401550293,201,-0.595440000295639
61561,61561,94.2243995666504,0.0750000029802322,-0.0261400006711483
61562,61562,94.2243995666504,0.225000008940697,-0.0261400006711483
61563,61563,94.2243995666504,0.375,-0.0261400006711483
61564,61564,94.2243995666504,0.525000005960464,-0.0261400006711483
61565,61565,94.2243995666504,0.675000011920929,-0.0261400006711483
61566,61566,94.2243995666504,0.824999988079071,-0.0261400006711483
61567,61567,94.2243995666504,0.974999964237213,-0.0261400006711483
61568,61568,94.2243995666504,1.125,-0.0261400006711483
61569,61569,94.2243995666504,1.27500003576279,-0.0261400006711483
61570,61570,94.2243995666504,1.42500001192093,-0.0261400006711483
61571,61571,94.2243995666504,0.0750000029802322,-0.0867720022797585
61572,61572,94.2243995666504,0.225000008940697,-0.0867720022797585
61573,61573,94.2243995666504,0.375,-0.0867720022797585
61574,61574,94.2243995666504,0.525000005960464,-0.0867720022797585
61575,61575,94.2243995666504,0.675000011920929,-0.0867720022797585
61576,61576,94.2243995666504,0.824999988079071,-0.0867720022797585
61577,61577,94.2243995666504,0.974999964237213,-0.0867720022797585
61578,61578,94.2243995666504,1.125,-0.0867720022797585
61579,61579,94.2243995666504,1.27500003576279,-0.0867720022797585
61580,61580,94.2243995666504,1.42500001192093,-0.0867720022797585
61581,61581,94.2243995666504,0.0750000029802322,-0.16677650436759
61582,61582,94.2243995666504,0.225000008940697,-0.16677650436759
61583,61583,94.2243995666504,0.375,-0.16677650436759
61584,61584,94.2243995666504,0.525000005960464,-0.16677650436759
61585,61585,94.2243995666504,0.675000011920929,-0.16677650436759
61586,61586,94.2243995666504,0.824999988079071,-0.16677650436759
61587,61587,94.2243995666504,0.974999964237213,-0.16677650436759
61588,61588,94.2243995666504,1.125,-0.16677650436759
61589,61589,94.2243995666504,1.27500003576279,-0.16677650436759
61590,61590,94.2243995666504,1.42500001192093,-0.16677650436759
61591,61591,94.2243995666504,0.0750000029802322,-0.272343009710312
61592,61592,94.2243995666504,0.225000008940697,-0.272343009710312
61593,61593,94.2243995666504,0.375,-0.272343009710312
61594,61594,94.2243995666504,0.525000005960464,-0.272343009710312
61595,61595,94.2243995666504,0.675000011920929,-0.272343009710312
61596,61596,94.2243995666504,0.824999988079071,-0.272343009710312
61597,61597,94.2243995666504,0.974999964237213,-0.272343009710312
61598,61598,94.2243995666504,1.125,-0.272343009710312
61599,61599,94.2243995666504,1.27500003576279,-0.272343009710312
61600,61600,94.2243995666504,1.42500001192093,-0.272343009710312
61601,61601,94.2243995666504,0.0750000029802322,-0.411638513207436
61602,61602,94.2243995666504,0.225000008940697,-0.411638513207436
61603,61603,94.2243995666504,0.375,-0.411638513207436
61604,61604,94.2243995666504,0.525000005960464,-0.411638513207436
61605,61605,94.2243995666504,0.675000011920929,-0.411638513207436
61606,61606,94.2243995666504,0.824999988079071,-0.411638513207436
61607,61607,94.2243995666504,0.974999964237213,-0.411638513207436
61608,61608,94.2243995666504,1.125,-0.411638513207436
61609,61609,94.2243995666504,1.27500003576279,-0.411638513207436
61610,61610,94.2243995666504,1.42500001192093,-0.411638513207436
61611,61611,94.2243995666504,0.0750000029802322,-0.595440000295639
61612,61612,94.2243995666504,0.225000008940697,-0.595440000295639
61613,61613,94.2243995666504,0.375,-0.595440000295639
61614,61614,94.2243995666504,0.525000005960464,-0.595440000295639
61615,61615,94.2243995666504,0.675000011920929,-0.595440000295639
61616,61616,94.2243995666504,0.824999988079071,-0.595440000295639
61617,61617,94.2243995666504,0.974999964237213,-0.595440000295639
61618,61618,94.2243995666504,1.125,-0.595440000295639
61619,61619,94.2243995666504,1.27500003576279,-0.595440000295639
61620,61620,94.2243995666504,1.42500001192093,-0.595440000295639
61621,61621,94.2243995666504,1.57409501075745,-0.0261400006711483
61622,61622,94.2243995666504,1.75367999076843,-0.0261400006711483
61623,61623,94.2243995666504,2.00934493541718,-0.0261400006711483
61624,61624,94.2243995666504,2.37331998348236,-0.0261400006711483
61625,61625,94.2243995666504,2.89149498939514,-0.0261400006711483
61626,61626,94.2243995666504,3.62918996810913,-0.0261400006711483
61627,61627,94.2243995666504,4.67940497398376,-0.0261400006711483
61628,61628,94.2243995666504,6.1745400428772,-0.0261400006711483
61629,61629,94.2243995666504,8.30308485031128,-0.0261400006711483
61630,61630,94.2243995666504,11.3333950042725,-0.0261400006711483
61631,61631,94.2243995666504,15.6474499702454,-0.0261400006711483
61632,61632,94.2243995666504,21.7891492843628,-0.0261400006711483
61633,61633,94.2243995666504,30.5327501296997,-0.0261400006711483
61634,61634,94.2243995666504,42.9805507659912,-0.0261400006711483
61635,61635,94.2243995666504,60.7018489837646,-0.0261400006711483
61636,61636,94.2243995666504,85.9306488037109,-0.0261400006711483
61637,61637,94.2243995666504,1.57409501075745,-0.0867720022797585
61638,61638,94.2243995666504,1.75367999076843,-0.0867720022797585
61639,61639,94.2243995666504,2.00934493541718,-0.0867720022797585
61640,61640,94.2243995666504,2.37331998348236,-0.0867720022797585
61641,61641,94.2243995666504,2.89149498939514,-0.0867720022797585
61642,61642,94.2243995666504,3.62918996810913,-0.0867720022797585
61643,61643,94.2243995666504,4.67940497398376,-0.0867720022797585
61644,61644,94.2243995666504,6.1745400428772,-0.0867720022797585
61645,61645,94.2243995666504,8.30308485031128,-0.0867720022797585
61646,61646,94.2243995666504,11.3333950042725,-0.0867720022797585
61647,61647,94.2243995666504,15.6474499702454,-0.0867720022797585
61648,61648,94.2243995666504,21.7891492843628,-0.0867720022797585
61649,61649,94.2243995666504,30.5327501296997,-0.0867720022797585
61650,61650,94.2243995666504,42.9805507659912,-0.0867720022797585
61651,61651,94.2243995666504,60.7018489837646,-0.0867720022797585
61652,61652,94.2243995666504,85.9306488037109,-0.0867720022797585
61653,61653,94.2243995666504,1.57409501075745,-0.16677650436759
61654,61654,94.2243995666504,1.75367999076843,-0.16677650436759
61655,61655,94.2243995666504,2.00934493541718,-0.16677650436759
61656,61656,94.2243995666504,2.37331998348236,-0.16677650436759
61657,61657,94.2243995666504,2.89149498939514,-0.16677650436759
61658,61658,94.2243995666504,3.62918996810913,-0.16677650436759
61659,61659,94.2243995666504,4.67940497398376,-0.16677650436759
61660,61660,94.2243995666504,6.1745400428772,-0.16677650436759
61661,61661,94.2243995666504,8.30308485031128,-0.16677650436759
61662,61662,94.2243995666504,11.3333950042725,-0.16677650436759
61663,61663,94.2243995666504,15.6474499702454,-0.16677650436759
61664,61664,94.2243995666504,21.7891492843628,-0.16677650436759
61665,61665,94.2243995666504,30.5327501296997,-0.16677650436759
61666,61666,94.2243995666504,42.9805507659912,-0.16677650436759
61667,61667,94.2243995666504,60.7018489837646,-0.16677650436759
61668,61668,94.2243995666504,85.9306488037109,-0.16677650436759
61669,61669,94.2243995666504,1.57409501075745,-0.272343009710312
61670,61670,94.2243995666504,1.75367999076843,-0.272343009710312
61671,61671,94.2243995666504,2.00934493541718,-0.272343009710312
61672,61672,94.2243995666504,2.37331998348236,-0.272343009710312
61673,61673,94.2243995666504,2.89149498939514,-0.272343009710312
61674,61674,94.2243995666504,3.62918996810913,-0.272343009710312
61675,61675,94.2243995666504,4.67940497398376,-0.272343009710312
61676,61676,94.2243995666504,6.1745400428772,-0.272343009710312
61677,61677,94.2243995666504,8.30308485031128,-0.272343009710312
61678,61678,94.2243995666504,11.3333950042725,-0.272343009710312
61679,61679,94.2243995666504,15.6474499702454,-0.272343009710312
61680,61680,94.2243995666504,21.7891492843628,-0.272343009710312
61681,61681,94.2243995666504,30.5327501296997,-0.272343009710312
61682,61682,94.2243995666504,42.9805507659912,-0.272343009710312
61683,61683,94.2243995666504,60.7018489837646,-0.272343009710312
61684,61684,94.2243995666504,85.9306488037109,-0.272343009710312
61685,61685,94.2243995666504,1.57409501075745,-0.411638513207436
61686,61686,94.2243995666504,1.75367999076843,-0.411638513207436
61687,61687,94.2243995666504,2.00934493541718,-0.411638513207436
61688,61688,94.2243995666504,2.37331998348236,-0.411638513207436
61689,61689,94.2243995666504,2.89149498939514,-0.411638513207436
61690,61690,94.2243995666504,3.62918996810913,-0.411638513207436
