ｽﾃｯﾌﾟ#1
,ｿﾘｯﾄﾞ要素番号,中心(X),中心(Y),中心(Z)
45805,45805,-48.8674507141113,45.0673007965088,5.49646008014679
45806,45806,-48.8674507141113,36.1886501312256,5.49646008014679
45807,45807,-48.8674507141113,29.086049079895,5.49646008014679
45808,45808,-48.8674507141113,23.4041996002197,5.49646008014679
45809,45809,-48.8674507141113,18.8589496612549,5.49646008014679
45810,45810,-48.8674507141113,15.2229499816895,5.49646008014679
45811,45811,-48.8674507141113,12.3143000602722,5.49646008014679
45812,45812,-48.8674507141113,9.98746967315674,5.49646008014679
45813,45813,-48.8674507141113,8.12608480453491,5.49646008014679
45814,45814,-48.8674507141113,6.63705492019653,5.49646008014679
45815,45815,-48.8674507141113,5.44588494300842,5.49646008014679
45816,45816,-48.8674507141113,4.49299502372742,5.49646008014679
45817,45817,-48.8674507141113,3.73071503639221,5.49646008014679
45818,45818,-48.8674507141113,3.12092006206512,5.49646008014679
45819,45819,-48.8674507141113,2.63311004638672,5.49646008014679
45820,45820,-48.8674507141113,2.242879986763,5.49646008014679
45821,45821,-48.8674507141113,1.93070995807648,5.49646008014679
45822,45822,-48.8674507141113,1.68098503351212,5.49646008014679
45823,45823,-48.5436496734619,45.0673007965088,5.43215000629425
45824,45824,-48.5436496734619,36.1886501312256,5.43215000629425
45825,45825,-48.5436754226685,29.086049079895,5.43215000629425
45826,45826,-48.543701171875,23.4041996002197,5.43215000629425
45827,45827,-48.543701171875,18.8589496612549,5.43215000629425
45828,45828,-48.543701171875,15.2229499816895,5.43215000629425
45829,45829,-48.543701171875,12.3143000602722,5.43215000629425
45830,45830,-48.543701171875,9.98746967315674,5.43215000629425
45831,45831,-48.543701171875,8.12608480453491,5.43215000629425
45832,45832,-48.543701171875,6.63705492019653,5.43215000629425
45833,45833,-48.543701171875,5.44588494300842,5.43215000629425
45834,45834,-48.543701171875,4.49299502372742,5.43215000629425
45835,45835,-48.543701171875,3.73071503639221,5.43215000629425
45836,45836,-48.543701171875,3.12092006206512,5.43215000629425
45837,45837,-48.543701171875,2.63311004638672,5.43215000629425
45838,45838,-48.543701171875,2.242879986763,5.43215000629425
45839,45839,-48.543701171875,1.93070995807648,5.43215000629425
45840,45840,-48.543701171875,1.68098503351212,5.43215000629425
45841,45841,-48.219799041748,45.0673007965088,5.36826992034912
45842,45842,-48.219799041748,36.1886501312256,5.36826992034912
45843,45843,-48.2198247909546,29.086049079895,5.36826992034912
45844,45844,-48.2198505401611,23.4041996002197,5.36826992034912
45845,45845,-48.2198505401611,18.8589496612549,5.36826992034912
45846,45846,-48.2198505401611,15.2229499816895,5.36826992034912
45847,45847,-48.2198505401611,12.3143000602722,5.36826992034912
45848,45848,-48.2198505401611,9.98746967315674,5.36826992034912
45849,45849,-48.2198505401611,8.12608480453491,5.36826992034912
45850,45850,-48.2198505401611,6.63705492019653,5.36826992034912
45851,45851,-48.2198505401611,5.44588494300842,5.36826992034912
45852,45852,-48.2198505401611,4.49299502372742,5.36826992034912
45853,45853,-48.2198505401611,3.73071503639221,5.36826992034912
45854,45854,-48.2198505401611,3.12092006206512,5.36826992034912
45855,45855,-48.2198505401611,2.63311004638672,5.36826992034912
45856,45856,-48.2198505401611,2.242879986763,5.36826992034912
45857,45857,-48.2198505401611,1.93070995807648,5.36826992034912
45858,45858,-48.2198505401611,1.68098503351212,5.36826992034912
45859,45859,-47.8958988189697,45.0673007965088,5.30481493473053
45860,45860,-47.8958988189697,36.1886501312256,5.30481493473053
45861,45861,-47.8958988189697,29.086049079895,5.30481493473053
45862,45862,-47.8958988189697,23.4041996002197,5.30481493473053
45863,45863,-47.8958988189697,18.8589496612549,5.30481493473053
45864,45864,-47.8958988189697,15.2229499816895,5.30481493473053
45865,45865,-47.8958988189697,12.3143000602722,5.30481493473053
45866,45866,-47.8958988189697,9.98746967315674,5.30481493473053
45867,45867,-47.8958988189697,8.12608480453491,5.30481493473053
45868,45868,-47.8958988189697,6.63705492019653,5.30481493473053
45869,45869,-47.8958988189697,5.44588494300842,5.30481493473053
45870,45870,-47.8958988189697,4.49299502372742,5.30481493473053
45871,45871,-47.8958988189697,3.73071503639221,5.30481493473053
45872,45872,-47.8958988189697,3.12092006206512,5.30481493473053
45873,45873,-47.8958988189697,2.63311004638672,5.30481493473053
45874,45874,-47.8958988189697,2.242879986763,5.30481493473053
45875,45875,-47.8958988189697,1.93070995807648,5.30481493473053
45876,45876,-47.8958988189697,1.68098503351212,5.30481493473053
45877,45877,-47.571849822998,45.0673007965088,5.24178493022919
45878,45878,-47.571849822998,36.1886501312256,5.24178493022919
45879,45879,-47.571849822998,29.086049079895,5.24178493022919
45880,45880,-47.571849822998,23.4041996002197,5.24178493022919
45881,45881,-47.571849822998,18.8589496612549,5.24178493022919
45882,45882,-47.571849822998,15.2229499816895,5.24178493022919
45883,45883,-47.571849822998,12.3143000602722,5.24178493022919
45884,45884,-47.571849822998,9.98746967315674,5.24178493022919
45885,45885,-47.571849822998,8.12608480453491,5.24178493022919
45886,45886,-47.571849822998,6.63705492019653,5.24178493022919
45887,45887,-47.571849822998,5.44588494300842,5.24178493022919
45888,45888,-47.571849822998,4.49299502372742,5.24178493022919
45889,45889,-47.571849822998,3.73071503639221,5.24178493022919
45890,45890,-47.571849822998,3.12092006206512,5.24178493022919
45891,45891,-47.571849822998,2.63311004638672,5.24178493022919
45892,45892,-47.571849822998,2.242879986763,5.24178493022919
45893,45893,-47.571849822998,1.93070995807648,5.24178493022919
45894,45894,-47.571849822998,1.68098503351212,5.24178493022919
45895,45895,-47.2477512359619,45.0673007965088,5.17918992042542
45896,45896,-47.2477512359619,36.1886501312256,5.17918992042542
45897,45897,-47.2477512359619,29.086049079895,5.17918992042542
45898,45898,-47.2477512359619,23.4041996002197,5.17918992042542
45899,45899,-47.2477512359619,18.8589496612549,5.17918992042542
45900,45900,-47.2477512359619,15.2229499816895,5.17918992042542
45901,45901,-47.2477512359619,12.3143000602722,5.17918992042542
45902,45902,-47.2477512359619,9.98746967315674,5.17918992042542
45903,45903,-47.2477512359619,8.12608480453491,5.17918992042542
45904,45904,-47.2477512359619,6.63705492019653,5.17918992042542
45905,45905,-47.2477512359619,5.44588494300842,5.17918992042542
45906,45906,-47.2477512359619,4.49299502372742,5.17918992042542
45907,45907,-47.2477512359619,3.73071503639221,5.17918992042542
45908,45908,-47.2477512359619,3.12092006206512,5.17918992042542
45909,45909,-47.2477512359619,2.63311004638672,5.17918992042542
45910,45910,-47.2477512359619,2.242879986763,5.17918992042542
45911,45911,-47.2477512359619,1.93070995807648,5.17918992042542
45912,45912,-47.2477512359619,1.68098503351212,5.17918992042542
45913,45913,-46.9236011505127,45.0673007965088,5.11702489852905
45914,45914,-46.9236011505127,36.1886501312256,5.11702489852905
45915,45915,-46.9236011505127,29.086049079895,5.11702489852905
45916,45916,-46.9236011505127,23.4041996002197,5.11702489852905
45917,45917,-46.9236011505127,18.8589496612549,5.11702489852905
45918,45918,-46.9236011505127,15.2229499816895,5.11702489852905
45919,45919,-46.9236011505127,12.3143000602722,5.11702489852905
45920,45920,-46.9236011505127,9.98746967315674,5.11702489852905
45921,45921,-46.9236011505127,8.12608480453491,5.11702489852905
45922,45922,-46.9236011505127,6.63705492019653,5.11702489852905
45923,45923,-46.9236011505127,5.44588494300842,5.11702489852905
45924,45924,-46.9236011505127,4.49299502372742,5.11702489852905
45925,45925,-46.9236011505127,3.73071503639221,5.11702489852905
45926,45926,-46.9236011505127,3.12092006206512,5.11702489852905
45927,45927,-46.9236011505127,2.63311004638672,5.11702489852905
45928,45928,-46.9236011505127,2.242879986763,5.11702489852905
45929,45929,-46.9236011505127,1.93070995807648,5.11702489852905
45930,45930,-46.9236011505127,1.68098503351212,5.11702489852905
45931,45931,-46.5993003845215,45.0673007965088,5.05528497695923
45932,45932,-46.5993003845215,36.1886501312256,5.05528497695923
45933,45933,-46.5993003845215,29.086049079895,5.05528497695923
45934,45934,-46.5993003845215,23.4041996002197,5.05528497695923
45935,45935,-46.5993003845215,18.8589496612549,5.05528497695923
45936,45936,-46.5993003845215,15.2229499816895,5.05528497695923
45937,45937,-46.5993003845215,12.3143000602722,5.05528497695923
45938,45938,-46.5993003845215,9.98746967315674,5.05528497695923
45939,45939,-46.5993003845215,8.12608480453491,5.05528497695923
45940,45940,-46.5993003845215,6.63705492019653,5.05528497695923
45941,45941,-46.5993003845215,5.44588494300842,5.05528497695923
45942,45942,-46.5993003845215,4.49299502372742,5.05528497695923
45943,45943,-46.5993003845215,3.73071503639221,5.05528497695923
45944,45944,-46.5993003845215,3.12092006206512,5.05528497695923
45945,45945,-46.5993003845215,2.63311004638672,5.05528497695923
45946,45946,-46.5993003845215,2.242879986763,5.05528497695923
45947,45947,-46.5993003845215,1.93070995807648,5.05528497695923
45948,45948,-46.5993003845215,1.68098503351212,5.05528497695923
45949,45949,-46.2749500274658,45.0673007965088,4.99397015571594
45950,45950,-46.2749500274658,36.1886501312256,4.99397015571594
45951,45951,-46.2749500274658,29.086049079895,4.99397015571594
45952,45952,-46.2749500274658,23.4041996002197,4.99397015571594
45953,45953,-46.2749500274658,18.8589496612549,4.99397015571594
45954,45954,-46.2749500274658,15.2229499816895,4.99397015571594
45955,45955,-46.2749500274658,12.3143000602722,4.99397015571594
45956,45956,-46.2749500274658,9.98746967315674,4.99397015571594
45957,45957,-46.2749500274658,8.12608480453491,4.99397015571594
45958,45958,-46.2749500274658,6.63705492019653,4.99397015571594
45959,45959,-46.2749500274658,5.44588494300842,4.99397015571594
45960,45960,-46.2749500274658,4.49299502372742,4.99397015571594
45961,45961,-46.2749500274658,3.73071503639221,4.99397015571594
45962,45962,-46.2749500274658,3.12092006206512,4.99397015571594
45963,45963,-46.2749500274658,2.63311004638672,4.99397015571594
45964,45964,-46.2749500274658,2.242879986763,4.99397015571594
45965,45965,-46.2749500274658,1.93070995807648,4.99397015571594
45966,45966,-46.2749500274658,1.68098503351212,4.99397015571594
45967,45967,-45.9505500793457,45.0673007965088,4.93308508396149
45968,45968,-45.9505500793457,36.1886501312256,4.93308508396149
45969,45969,-45.9505500793457,29.086049079895,4.93308508396149
45970,45970,-45.9505500793457,23.4041996002197,4.93308508396149
45971,45971,-45.9505500793457,18.8589496612549,4.93308508396149
45972,45972,-45.9505500793457,15.2229499816895,4.93308508396149
45973,45973,-45.9505500793457,12.3143000602722,4.93308508396149
45974,45974,-45.9505500793457,9.98746967315674,4.93308508396149
45975,45975,-45.9505500793457,8.12608480453491,4.93308508396149
45976,45976,-45.9505500793457,6.63705492019653,4.93308508396149
45977,45977,-45.9505500793457,5.44588494300842,4.93308508396149
45978,45978,-45.9505500793457,4.49299502372742,4.93308508396149
45979,45979,-45.9505500793457,3.73071503639221,4.93308508396149
45980,45980,-45.9505500793457,3.12092006206512,4.93308508396149
45981,45981,-45.9505500793457,2.63311004638672,4.93308508396149
45982,45982,-45.9505500793457,2.242879986763,4.93308508396149
45983,45983,-45.9505500793457,1.93070995807648,4.93308508396149
45984,45984,-45.9505500793457,1.68098503351212,4.93308508396149
45985,45985,-45.626049041748,45.0673007965088,4.87263000011444
45986,45986,-45.626049041748,36.1886501312256,4.87263000011444
45987,45987,-45.626049041748,29.086049079895,4.87263000011444
45988,45988,-45.626049041748,23.4041996002197,4.87263000011444
45989,45989,-45.626049041748,18.8589496612549,4.87263000011444
45990,45990,-45.626049041748,15.2229499816895,4.87263000011444
45991,45991,-45.626049041748,12.3143000602722,4.87263000011444
45992,45992,-45.626049041748,9.98746967315674,4.87263000011444
45993,45993,-45.626049041748,8.12608480453491,4.87263000011444
45994,45994,-45.626049041748,6.63705492019653,4.87263000011444
45995,45995,-45.626049041748,5.44588494300842,4.87263000011444
45996,45996,-45.626049041748,4.49299502372742,4.87263000011444
45997,45997,-45.626049041748,3.73071503639221,4.87263000011444
45998,45998,-45.626049041748,3.12092006206512,4.87263000011444
45999,45999,-45.626049041748,2.63311004638672,4.87263000011444
46000,46000,-45.626049041748,2.242879986763,4.87263000011444
46001,46001,-45.626049041748,1.93070995807648,4.87263000011444
46002,46002,-45.626049041748,1.68098503351212,4.87263000011444
46003,46003,-45.3014488220215,45.0673007965088,4.81259989738464
46004,46004,-45.3014488220215,36.1886501312256,4.81259989738464
46005,46005,-45.3014488220215,29.086049079895,4.81259989738464
46006,46006,-45.3014488220215,23.4041996002197,4.81259989738464
46007,46007,-45.3014488220215,18.8589496612549,4.81259989738464
46008,46008,-45.3014488220215,15.2229499816895,4.81259989738464
46009,46009,-45.3014488220215,12.3143000602722,4.81259989738464
46010,46010,-45.3014488220215,9.98746967315674,4.81259989738464
46011,46011,-45.3014488220215,8.12608480453491,4.81259989738464
46012,46012,-45.3014488220215,6.63705492019653,4.81259989738464
46013,46013,-45.3014488220215,5.44588494300842,4.81259989738464
46014,46014,-45.3014488220215,4.49299502372742,4.81260240077972
46015,46015,-45.3014488220215,3.73071503639221,4.8126049041748
46016,46016,-45.3014488220215,3.12092006206512,4.8126049041748
46017,46017,-45.3014488220215,2.63311004638672,4.8126049041748
46018,46018,-45.3014488220215,2.242879986763,4.8126049041748
46019,46019,-45.3014488220215,1.93070995807648,4.8126049041748
46020,46020,-45.3014488220215,1.68098503351212,4.8126049041748
46021,46021,-44.976749420166,45.0673007965088,4.75299990177155
46022,46022,-44.976749420166,36.1886501312256,4.75299990177155
46023,46023,-44.976749420166,29.086049079895,4.75299990177155
46024,46024,-44.976749420166,23.4041996002197,4.75299990177155
46025,46025,-44.976749420166,18.8589496612549,4.75299990177155
46026,46026,-44.976749420166,15.2229499816895,4.75299990177155
46027,46027,-44.976749420166,12.3143000602722,4.75299990177155
46028,46028,-44.976749420166,9.98746967315674,4.75299990177155
46029,46029,-44.976749420166,8.12608480453491,4.75299990177155
46030,46030,-44.976749420166,6.63705492019653,4.75299990177155
46031,46031,-44.976749420166,5.44588494300842,4.75299990177155
46032,46032,-44.976749420166,4.49299502372742,4.75300240516663
46033,46033,-44.976749420166,3.73071503639221,4.75300490856171
46034,46034,-44.976749420166,3.12092006206512,4.75300490856171
46035,46035,-44.976749420166,2.63311004638672,4.75300490856171
46036,46036,-44.976749420166,2.242879986763,4.75300490856171
46037,46037,-44.976749420166,1.93070995807648,4.75300490856171
46038,46038,-44.976749420166,1.68098503351212,4.75300490856171
46039,46039,-44.6520500183105,45.0673007965088,4.69382989406586
46040,46040,-44.6520500183105,36.1886501312256,4.69382989406586
46041,46041,-44.6520500183105,29.086049079895,4.69382989406586
46042,46042,-44.6520500183105,23.4041996002197,4.69382989406586
46043,46043,-44.6520500183105,18.8589496612549,4.69382989406586
46044,46044,-44.6520500183105,15.2229499816895,4.69382989406586
46045,46045,-44.6520500183105,12.3143000602722,4.69382989406586
46046,46046,-44.6520500183105,9.98746967315674,4.69382989406586
46047,46047,-44.6520500183105,8.12608480453491,4.69382989406586
46048,46048,-44.6520500183105,6.63705492019653,4.69382989406586
46049,46049,-44.6520500183105,5.44588494300842,4.69382989406586
46050,46050,-44.6520500183105,4.49299502372742,4.69382989406586
46051,46051,-44.6520500183105,3.73071503639221,4.69382989406586
46052,46052,-44.6520500183105,3.12092006206512,4.69382989406586
46053,46053,-44.6520500183105,2.63311004638672,4.69382989406586
46054,46054,-44.6520500183105,2.242879986763,4.69382989406586
46055,46055,-44.6520500183105,1.93070995807648,4.69382989406586
46056,46056,-44.6520500183105,1.68098503351212,4.69382989406586
46057,46057,-44.3272495269775,45.0673007965088,4.63508987426758
46058,46058,-44.3272495269775,36.1886501312256,4.63508987426758
46059,46059,-44.3272495269775,29.086049079895,4.63508987426758
46060,46060,-44.3272495269775,23.4041996002197,4.63508987426758
46061,46061,-44.3272495269775,18.8589496612549,4.63508987426758
46062,46062,-44.3272495269775,15.2229499816895,4.63508987426758
46063,46063,-44.3272495269775,12.3143000602722,4.63508987426758
46064,46064,-44.3272495269775,9.98746967315674,4.63508987426758
46065,46065,-44.3272495269775,8.12608480453491,4.63508987426758
46066,46066,-44.3272495269775,6.63705492019653,4.63508987426758
46067,46067,-44.3272495269775,5.44588494300842,4.63508987426758
46068,46068,-44.3272495269775,4.49299502372742,4.63508987426758
46069,46069,-44.3272495269775,3.73071503639221,4.63508987426758
46070,46070,-44.3272495269775,3.12092006206512,4.63508987426758
46071,46071,-44.3272495269775,2.63311004638672,4.63508987426758
46072,46072,-44.3272495269775,2.242879986763,4.63508987426758
46073,46073,-44.3272495269775,1.93070995807648,4.63508987426758
46074,46074,-44.3272495269775,1.68098503351212,4.63508987426758
46075,46075,-44.0023498535156,45.0673007965088,4.57678008079529
46076,46076,-44.0023498535156,36.1886501312256,4.57678008079529
46077,46077,-44.0023498535156,29.086049079895,4.57678008079529
46078,46078,-44.0023498535156,23.4041996002197,4.57678008079529
46079,46079,-44.0023498535156,18.8589496612549,4.57678008079529
46080,46080,-44.0023498535156,15.2229499816895,4.57678008079529
46081,46081,-44.0023498535156,12.3143000602722,4.57678008079529
46082,46082,-44.0023498535156,9.98746967315674,4.57678008079529
46083,46083,-44.0023498535156,8.12608480453491,4.57678008079529
46084,46084,-44.0023498535156,6.63705492019653,4.57678008079529
46085,46085,-44.0023498535156,5.44588494300842,4.57678008079529
46086,46086,-44.0023498535156,4.49299502372742,4.57678008079529
46087,46087,-44.0023498535156,3.73071503639221,4.57678008079529
46088,46088,-44.0023498535156,3.12092006206512,4.57678008079529
46089,46089,-44.0023498535156,2.63311004638672,4.57678008079529
46090,46090,-44.0023498535156,2.242879986763,4.57678008079529
46091,46091,-44.0023498535156,1.93070995807648,4.57678008079529
46092,46092,-44.0023498535156,1.68098503351212,4.57678008079529
46093,46093,-43.6773509979248,45.0673007965088,4.51889514923096
46094,46094,-43.6773509979248,36.1886501312256,4.51889514923096
46095,46095,-43.6773509979248,29.086049079895,4.51889514923096
46096,46096,-43.6773509979248,23.4041996002197,4.51889514923096
46097,46097,-43.6773509979248,18.8589496612549,4.51889514923096
46098,46098,-43.6773509979248,15.2229499816895,4.51889264583588
46099,46099,-43.6773509979248,12.3143000602722,4.5188901424408
46100,46100,-43.6773509979248,9.98746967315674,4.5188901424408
46101,46101,-43.6773509979248,8.12608480453491,4.5188901424408
46102,46102,-43.6773509979248,6.63705492019653,4.5188901424408
46103,46103,-43.6773509979248,5.44588494300842,4.5188901424408
46104,46104,-43.6773509979248,4.49299502372742,4.5188901424408
46105,46105,-43.6773509979248,3.73071503639221,4.5188901424408
46106,46106,-43.6773509979248,3.12092006206512,4.5188901424408
46107,46107,-43.6773509979248,2.63311004638672,4.5188901424408
46108,46108,-43.6773509979248,2.242879986763,4.5188901424408
46109,46109,-43.6773509979248,1.93070995807648,4.5188901424408
46110,46110,-43.6773509979248,1.68098503351212,4.51889264583588
46111,46111,-43.3522510528564,45.0673007965088,4.46143507957458
46112,46112,-43.3522510528564,36.1886501312256,4.46143507957458
46113,46113,-43.3522510528564,29.086049079895,4.46143507957458
46114,46114,-43.3522510528564,23.4041996002197,4.46143507957458
46115,46115,-43.3522510528564,18.8589496612549,4.46143507957458
46116,46116,-43.3522510528564,15.2229499816895,4.4614325761795
46117,46117,-43.3522510528564,12.3143000602722,4.46143007278442
46118,46118,-43.3522510528564,9.98746967315674,4.46143007278442
46119,46119,-43.3522510528564,8.12608480453491,4.46143007278442
46120,46120,-43.3522510528564,6.63705492019653,4.46143007278442
46121,46121,-43.3522510528564,5.44588494300842,4.46143007278442
46122,46122,-43.3522510528564,4.49299502372742,4.46143007278442
46123,46123,-43.3522510528564,3.73071503639221,4.46143007278442
46124,46124,-43.3522510528564,3.12092006206512,4.46143007278442
46125,46125,-43.3522510528564,2.63311004638672,4.46143007278442
46126,46126,-43.3522510528564,2.242879986763,4.46143007278442
46127,46127,-43.3522510528564,1.93070995807648,4.46143007278442
46128,46128,-43.3522510528564,1.68098503351212,4.4614325761795
46129,46129,-43.027099609375,45.0673007965088,4.40440511703491
46130,46130,-43.027099609375,36.1886501312256,4.40440511703491
46131,46131,-43.027099609375,29.086049079895,4.40440511703491
46132,46132,-43.027099609375,23.4041996002197,4.40440511703491
46133,46133,-43.027099609375,18.8589496612549,4.40440511703491
46134,46134,-43.027099609375,15.2229499816895,4.40440511703491
46135,46135,-43.027099609375,12.3143000602722,4.40440511703491
46136,46136,-43.027099609375,9.98746967315674,4.40440261363983
46137,46137,-43.027099609375,8.12608480453491,4.40440011024475
46138,46138,-43.027099609375,6.63705492019653,4.40440011024475
46139,46139,-43.027099609375,5.44588494300842,4.40440011024475
46140,46140,-43.027099609375,4.49299502372742,4.40440011024475
46141,46141,-43.027099609375,3.73071503639221,4.40440011024475
46142,46142,-43.027099609375,3.12092006206512,4.40440011024475
46143,46143,-43.027099609375,2.63311004638672,4.40440011024475
46144,46144,-43.027099609375,2.242879986763,4.40440011024475
46145,46145,-43.027099609375,1.93070995807648,4.40440011024475
46146,46146,-43.027099609375,1.68098503351212,4.40440261363983
46147,46147,-42.7018985748291,45.0673007965088,4.34780502319336
46148,46148,-42.7018985748291,36.1886501312256,4.34780502319336
46149,46149,-42.7018985748291,29.086049079895,4.34780502319336
46150,46150,-42.7018985748291,23.4041996002197,4.34780502319336
46151,46151,-42.7018985748291,18.8589496612549,4.34780502319336
46152,46152,-42.7018985748291,15.2229499816895,4.34780502319336
46153,46153,-42.7018985748291,12.3143000602722,4.34780502319336
46154,46154,-42.7018985748291,9.98746967315674,4.34780251979828
46155,46155,-42.7018985748291,8.12608480453491,4.3478000164032
46156,46156,-42.7018985748291,6.63705492019653,4.3478000164032
46157,46157,-42.7018985748291,5.44588494300842,4.3478000164032
46158,46158,-42.7018985748291,4.49299502372742,4.3478000164032
46159,46159,-42.7018985748291,3.73071503639221,4.3478000164032
46160,46160,-42.7018985748291,3.12092006206512,4.3478000164032
46161,46161,-42.7018985748291,2.63311004638672,4.3478000164032
46162,46162,-42.7018985748291,2.242879986763,4.3478000164032
46163,46163,-42.7018985748291,1.93070995807648,4.3478000164032
46164,46164,-42.7018985748291,1.68098503351212,4.34780251979828
46165,46165,-42.3766002655029,45.0673007965088,4.29163002967834
46166,46166,-42.3766002655029,36.1886501312256,4.29163002967834
46167,46167,-42.3766002655029,29.086049079895,4.29163002967834
46168,46168,-42.3766002655029,23.4041996002197,4.29163002967834
46169,46169,-42.3766002655029,18.8589496612549,4.29163002967834
46170,46170,-42.3766002655029,15.2229499816895,4.29163253307343
46171,46171,-42.3766002655029,12.3143000602722,4.29163503646851
46172,46172,-42.3766002655029,9.98746967315674,4.29163503646851
46173,46173,-42.3766002655029,8.12608480453491,4.29163503646851
46174,46174,-42.3766002655029,6.63705492019653,4.29163503646851
46175,46175,-42.3766250610352,5.44588494300842,4.29163503646851
46176,46176,-42.3766498565674,4.49299502372742,4.29163503646851
46177,46177,-42.3766498565674,3.73071503639221,4.29163503646851
46178,46178,-42.3766498565674,3.12092006206512,4.29163503646851
46179,46179,-42.3766498565674,2.63311004638672,4.29163503646851
46180,46180,-42.3766498565674,2.242879986763,4.29163503646851
46181,46181,-42.3766498565674,1.93070995807648,4.29163503646851
46182,46182,-42.3766250610352,1.68098503351212,4.29163253307343
46183,46183,-42.0512008666992,45.0673007965088,4.23589015007019
46184,46184,-42.0512008666992,36.1886501312256,4.23589015007019
46185,46185,-42.0512008666992,29.086049079895,4.23589015007019
46186,46186,-42.0512008666992,23.4041996002197,4.23589015007019
46187,46187,-42.0512008666992,18.8589496612549,4.23589015007019
46188,46188,-42.0512008666992,15.2229499816895,4.23589265346527
46189,46189,-42.0512008666992,12.3143000602722,4.23589515686035
46190,46190,-42.0512008666992,9.98746967315674,4.23589515686035
46191,46191,-42.0512008666992,8.12608480453491,4.23589515686035
46192,46192,-42.0512008666992,6.63705492019653,4.23589515686035
46193,46193,-42.0512256622314,5.44588494300842,4.23589515686035
46194,46194,-42.0512504577637,4.49299502372742,4.23589515686035
46195,46195,-42.0512504577637,3.73071503639221,4.23589515686035
46196,46196,-42.0512504577637,3.12092006206512,4.23589515686035
46197,46197,-42.0512504577637,2.63311004638672,4.23589515686035
46198,46198,-42.0512504577637,2.242879986763,4.23589515686035
46199,46199,-42.0512504577637,1.93070995807648,4.23589515686035
46200,46200,-42.0512256622314,1.68098503351212,4.23589265346527
46201,46201,-41.7257995605469,45.0673007965088,4.18058013916016
46202,46202,-41.7257995605469,36.1886501312256,4.18058013916016
46203,46203,-41.7257995605469,29.086049079895,4.18058013916016
46204,46204,-41.7257995605469,23.4041996002197,4.18058013916016
46205,46205,-41.7257995605469,18.8589496612549,4.18058013916016
46206,46206,-41.7257995605469,15.2229499816895,4.18058013916016
46207,46207,-41.7257995605469,12.3143000602722,4.18058013916016
46208,46208,-41.7257995605469,9.98746967315674,4.18058013916016
46209,46209,-41.7257995605469,8.12608480453491,4.18058013916016
46210,46210,-41.7257995605469,6.63705492019653,4.18058013916016
46211,46211,-41.7257995605469,5.44588494300842,4.18058013916016
46212,46212,-41.7257995605469,4.49299502372742,4.18058013916016
46213,46213,-41.7257995605469,3.73071503639221,4.18058013916016
46214,46214,-41.7257995605469,3.12092006206512,4.18058013916016
46215,46215,-41.7257995605469,2.63311004638672,4.18058013916016
46216,46216,-41.7257995605469,2.242879986763,4.18058013916016
46217,46217,-41.7257995605469,1.93070995807648,4.18058013916016
46218,46218,-41.7257995605469,1.68098503351212,4.18058013916016
46219,46219,-41.4002990722656,45.0673007965088,4.12569999694824
46220,46220,-41.4002990722656,36.1886501312256,4.12569999694824
46221,46221,-41.4002990722656,29.086049079895,4.12569999694824
46222,46222,-41.4002990722656,23.4041996002197,4.12569999694824
46223,46223,-41.4002990722656,18.8589496612549,4.12569999694824
46224,46224,-41.4002990722656,15.2229499816895,4.12569999694824
46225,46225,-41.4002990722656,12.3143000602722,4.12569999694824
46226,46226,-41.4002990722656,9.98746967315674,4.12569999694824
46227,46227,-41.4002990722656,8.12608480453491,4.12569999694824
46228,46228,-41.4002990722656,6.63705492019653,4.12569999694824
46229,46229,-41.4002990722656,5.44588494300842,4.12569999694824
46230,46230,-41.4002990722656,4.49299502372742,4.12569999694824
46231,46231,-41.4002990722656,3.73071503639221,4.12569999694824
46232,46232,-41.4002990722656,3.12092006206512,4.12569999694824
46233,46233,-41.4002990722656,2.63311004638672,4.12569999694824
46234,46234,-41.4002990722656,2.242879986763,4.12569999694824
46235,46235,-41.4002990722656,1.93070995807648,4.12569999694824
46236,46236,-41.4002990722656,1.68098503351212,4.12569999694824
46237,46237,-41.0746994018555,45.0673007965088,4.07125496864319
46238,46238,-41.0746994018555,36.1886501312256,4.07125496864319
46239,46239,-41.0746994018555,29.086049079895,4.07125496864319
46240,46240,-41.0746994018555,23.4041996002197,4.07125496864319
46241,46241,-41.0746994018555,18.8589496612549,4.07125496864319
46242,46242,-41.0746994018555,15.2229499816895,4.07125496864319
46243,46243,-41.0746994018555,12.3143000602722,4.07125496864319
46244,46244,-41.0746994018555,9.98746967315674,4.07125496864319
46245,46245,-41.0746994018555,8.12608480453491,4.07125496864319
46246,46246,-41.0746994018555,6.63705492019653,4.07125496864319
46247,46247,-41.0746994018555,5.44588494300842,4.07125496864319
46248,46248,-41.0746994018555,4.49299502372742,4.07125496864319
46249,46249,-41.0746994018555,3.73071503639221,4.07125496864319
46250,46250,-41.0746994018555,3.12092006206512,4.07125496864319
46251,46251,-41.0746994018555,2.63311004638672,4.07125496864319
46252,46252,-41.0746994018555,2.242879986763,4.07125496864319
46253,46253,-41.0746994018555,1.93070995807648,4.07125496864319
46254,46254,-41.0746994018555,1.68098503351212,4.07125496864319
46255,46255,-40.7490501403809,45.0673007965088,4.01723504066467
46256,46256,-40.7490501403809,36.1886501312256,4.01723504066467
46257,46257,-40.7490501403809,29.086049079895,4.01723504066467
46258,46258,-40.7490501403809,23.4041996002197,4.01723504066467
