Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
34634,34634,-0.000922712031751871,0.000198541325516999,0.000724170706234872,0.000268550676992163,-0.000972383131738752,2.88056107820012e-05
34635,34635,-0.000414238194935024,0.000176570800249465,0.000237667409237474,6.87229112372734e-05,-0.000199747868464328,1.50688001667731e-05
34636,34636,-0.00014080700930208,6.60939913359471e-05,7.47130179661326e-05,1.0194851711276e-05,-2.36245468840934e-05,2.04640514311905e-06
34637,34637,-6.01394617660844e-07,2.76876050975261e-07,3.24518566685583e-07,1.95247764622763e-08,-4.10979481557661e-08,1.85395006013778e-08
34638,34638,0,0,0,0,0,0
34639,34639,-0.00178075022995472,-0.0119310077279806,0.0137117579579353,0.000105843690107577,-0.000649305118713528,-0.0027507955674082
34640,34640,-0.00188440515194088,-0.010404733940959,0.0122891394421458,0.00108727649785578,-0.00346775888465345,-0.00216661277227104
34641,34641,-0.00166108878329396,-0.0070166140794754,0.00867770332843065,0.000581244472414255,-0.00320808659307659,-0.000608262664172798
34642,34642,-0.00142710725776851,-0.00332593242637813,0.00475303968414664,0.000201439223019406,-0.00184152356814593,7.91095444583334e-05
34643,34643,-0.00132097734604031,-0.000752814405132085,0.00207379157654941,0.00037599541246891,-0.000943076272960752,0.000145929006976075
34644,34644,-0.000758906709961593,4.37741846326389e-06,0.000754529319237918,0.000155471221660264,-0.000349707726854831,8.15210660221055e-05
34645,34645,-0.000364250765414909,9.67480082181282e-05,0.000267502764472738,4.7707166231703e-05,-0.000115672330139205,2.25219446292613e-05
34646,34646,-0.000107118677988183,4.30408072134014e-05,6.40778671368025e-05,8.153361704899e-06,-1.65802175615681e-05,3.14709586746176e-06
34647,34647,0,0,0,0,0,0
34648,34648,0,0,0,0,0,0
34649,34649,-0.00181554933078587,-0.00562167353928089,0.00743722263723612,7.39130919100717e-05,-0.000140223550260998,-5.35419821972027e-05
34650,34650,-0.00166666659060866,-0.00433563720434904,0.00600230367854238,8.05470117484219e-05,-0.000467188277980313,5.30557699676137e-05
34651,34651,-0.00148246542084962,-0.00230595422908664,0.00378841953352094,-5.20589455845766e-05,0.00106248329393566,0.000169378268765286
34652,34652,-0.00137641292531043,-0.000812509912066162,0.00218892283737659,0.000129168343846686,0.00153897062409669,0.000141766751767136
34653,34653,-0.00105494854506105,-0.000143948491313495,0.00119889702182263,0.000165363017003983,0.000806072610430419,0.000116427683678921
34654,34654,-0.000616152712609619,4.72106039524078e-05,0.000568942108657211,9.19584708753973e-05,0.000269337673671544,5.81580352445599e-05
34655,34655,-0.000278189778327942,6.70907320454717e-05,0.000211099060834385,3.39230427925941e-05,5.166241680854e-05,1.6052490536822e-05
34656,34656,-5.09501624037512e-05,1.82408566615777e-05,3.27093039231841e-05,4.72297915621311e-06,2.08165533877036e-06,1.55808868385066e-06
34657,34657,0,0,0,0,0,0
34658,34658,0,0,0,0,0,0
34659,34659,-0.00177060009445995,0.00168759550433606,8.3004662883468e-05,-5.93159857089631e-05,0.000342531129717827,5.34177415829618e-05
34660,34660,-0.0017451512394473,0.0017895414493978,-4.43902936240193e-05,-0.000151307118358091,0.00108374608680606,6.2164239352569e-05
34661,34661,-0.00161024613771588,0.00161625526379794,-6.00916155235609e-06,-0.000166196667123586,0.00188255263492465,9.69433531281538e-05
34662,34662,-0.00137959106359631,0.00112483359407634,0.000254757411312312,1.00474562714226e-05,0.0017992336070165,8.66330810822546e-05
34663,34663,-0.000941316422540694,0.000572742894291878,0.000368573528248817,0.000101299512607511,0.00098233378957957,4.7549488954246e-05
34664,34664,-0.00049100787146017,0.000237768850638531,0.000253239006269723,7.85626762080938e-05,0.000344878790201619,1.41948239615886e-05
34665,34665,-0.000170375482412055,7.43133277865127e-05,9.60621546255425e-05,2.52279533015098e-05,6.5406973590143e-05,2.04472212317341e-06
34666,34666,0,0,0,0,0,0
34667,34667,0,0,0,0,0,0
34668,34668,0,0,0,0,0,0
34669,34669,0,0,0,0,0,0
34670,34670,0,0,0,0,0,0
34671,34671,0,0,0,0,0,0
34672,34672,0,0,0,0,0,0
34673,34673,0,0,0,0,0,0
34674,34674,0,0,0,0,0,0
34675,34675,0,0,0,0,0,0
34676,34676,0,0,0,0,0,0
34677,34677,0,0,0,0,0,0
34678,34678,0,0,0,0,0,0
34679,34679,0,0,0,0,0,0
34680,34680,0,0,0,0,0,0
34681,34681,0,0,0,0,0,0
34682,34682,0,0,0,0,0,0
34683,34683,0,0,0,0,0,0
34684,34684,0,0,0,0,0,0
34685,34685,0,0,0,0,0,0
34686,34686,0,0,0,0,0,0
34687,34687,0,0,0,0,0,0
34688,34688,0,0,0,0,0,0
34689,34689,0,0,0,0,0,0
34690,34690,0,0,0,0,0,0
34691,34691,0,0,0,0,0,0
34692,34692,0,0,0,0,0,0
34693,34693,0,0,0,0,0,0
34694,34694,0,0,0,0,0,0
34695,34695,0,0,0,0,0,0
34696,34696,0,0,0,0,0,0
34697,34697,0,0,0,0,0,0
34698,34698,0,0,0,0,0,0
34699,34699,0,0,0,0,0,0
34700,34700,0,0,0,0,0,0
34701,34701,0,0,0,0,0,0
34702,34702,0,0,0,0,0,0
34703,34703,0,0,0,0,0,0
34704,34704,0,0,0,0,0,0
34705,34705,0,0,0,0,0,0
34706,34706,0,0,0,0,0,0
34707,34707,0,0,0,0,0,0
34708,34708,0,0,0,0,0,0
34709,34709,0,0,0,0,0,0
34710,34710,0,0,0,0,0,0
34711,34711,0,0,0,0,0,0
34712,34712,0,0,0,0,0,0
34713,34713,0,0,0,0,0,0
34714,34714,0,0,0,0,0,0
34715,34715,0,0,0,0,0,0
34716,34716,0,0,0,0,0,0
34717,34717,0,0,0,0,0,0
34718,34718,0,0,0,0,0,0
34719,34719,0,0,0,0,0,0
34720,34720,0,0,0,0,0,0
34721,34721,0,0,0,0,0,0
34722,34722,0,0,0,0,0,0
34723,34723,0,0,0,0,0,0
34724,34724,0,0,0,0,0,0
34725,34725,0,0,0,0,0,0
34726,34726,0,0,0,0,0,0
34727,34727,0,0,0,0,0,0
34728,34728,0,0,0,0,0,0
34729,34729,0,0,0,0,0,0
34730,34730,0,0,0,0,0,0
34731,34731,0,0,0,0,0,0
34732,34732,0,0,0,0,0,0
34733,34733,0,0,0,0,0,0
34734,34734,0,0,0,0,0,0
34735,34735,0,0,0,0,0,0
34736,34736,0,0,0,0,0,0
34737,34737,0,0,0,0,0,0
34738,34738,0,0,0,0,0,0
34739,34739,0,0,0,0,0,0
34740,34740,0,0,0,0,0,0
34741,34741,0,0,0,0,0,0
34742,34742,0,0,0,0,0,0
34743,34743,0,0,0,0,0,0
34744,34744,0,0,0,0,0,0
34745,34745,0,0,0,0,0,0
34746,34746,0,0,0,0,0,0
34747,34747,0,0,0,0,0,0
34748,34748,0,0,0,0,0,0
34749,34749,0,0,0,0,0,0
34750,34750,0,0,0,0,0,0
34751,34751,0,0,0,0,0,0
34752,34752,0,0,0,0,0,0
34753,34753,0,0,0,0,0,0
34754,34754,0,0,0,0,0,0
34755,34755,0,0,0,0,0,0
34756,34756,0,0,0,0,0,0
34757,34757,0,0,0,0,0,0
34758,34758,0,0,0,0,0,0
34759,34759,0,0,0,0,0,0
34760,34760,0,0,0,0,0,0
34761,34761,0,0,0,0,0,0
34762,34762,0,0,0,0,0,0
34763,34763,0,0,0,0,0,0
34764,34764,0,0,0,0,0,0
34765,34765,0,0,0,0,0,0
34766,34766,0,0,0,0,0,0
34767,34767,0,0,0,0,0,0
34768,34768,0,0,0,0,0,0
34769,34769,0,0,0,0,0,0
34770,34770,0,0,0,0,0,0
34771,34771,0,0,0,0,0,0
34772,34772,0,0,0,0,0,0
34773,34773,0,0,0,0,0,0
34774,34774,0,0,0,0,0,0
34775,34775,0,0,0,0,0,0
34776,34776,0,0,0,0,0,0
34777,34777,-0.00326469563879073,-0.0302436295896769,0.0335083268582821,0.000921883969567716,-0.00799304805696011,-0.026580885052681
34778,34778,-0.00314820418134332,-0.025179585441947,0.028327789157629,0.0115548567846417,-0.0232517197728157,-0.0203117784112692
34779,34779,-0.00244585401378572,-0.0150038106366992,0.0174496658146381,0.0171010214835405,-0.0265744384378195,-0.00961690116673708
34780,34780,-0.00203923531807959,-0.00324906641617417,0.00528830150142312,0.00343632651492953,-0.0180771555751562,-0.000806776981335133
34781,34781,-0.0015263220993802,0.000599981052801013,0.000926341046579182,-0.00027716503245756,-0.00555126648396254,0.000104836231912486
34782,34782,-0.000894672586582601,0.000424900732468814,0.000469771825009957,0.000289011280983686,-0.000192716572200879,-2.86033191514434e-05
34783,34783,-0.000411751476349309,0.000211222257348709,0.000200529233552516,0.000125238235341385,-2.39528308156878e-05,-1.0369680239819e-05
34784,34784,-0.000173343854839914,8.12778962426819e-05,9.20659585972317e-05,2.05337473744294e-05,-3.28205055666331e-06,-2.58855766332999e-06
34785,34785,-1.42997705552261e-05,6.329325515253e-06,7.97044503997313e-06,5.63094886274484e-07,1.73216335497273e-07,-1.95732312135988e-07
34786,34786,0,0,0,0,0,0
34787,34787,-0.00317672942765057,-0.026661204174161,0.0298379343003035,-0.00290064257569611,-0.00589576456695795,-0.0343549400568008
34788,34788,-0.00283651286736131,-0.0207380037754774,0.0235745161771774,0.00630969554185867,-0.0182705130428076,-0.0259390473365784
34789,34789,-0.00208353786729276,-0.0118456510826945,0.0139291891828179,0.00953166093677282,-0.0205436274409294,-0.0121780754998326
34790,34790,-0.0016554796602577,-0.00499095534905791,0.00664643477648497,0.002546695061028,-0.0149470344185829,-0.000965609040576965
34791,34791,-0.00157832528930157,-0.000710847729351372,0.00228917296044528,8.67093185661361e-05,-0.00663257436826825,0.000327581074088812
34792,34792,-0.000965953047852963,0.000476003158837557,0.000489949889015406,0.000392297690268606,-0.000905364868231118,-9.70969449554104e-06
34793,34793,-0.000411623273976147,0.000219893758185208,0.000191729515790939,9.86090308288112e-05,-0.000118061056127772,-1.85804208285845e-06
34794,34794,-0.000158993410877883,7.8197757829912e-05,8.07956530479714e-05,1.51156500578509e-05,-1.44879877552739e-05,-1.14628228686797e-07
34795,34795,-6.09158087172545e-06,2.79648452305992e-06,3.29509612129186e-06,2.26368030098456e-07,-1.31651816559497e-07,5.09035169571348e-09
34796,34796,0,0,0,0,0,0
34797,34797,-0.00270334584638476,-0.0200301054865122,0.0227334517985582,-0.00177598325535655,-0.00669585214927793,-0.0109146255999804
34798,34798,-0.00217410572804511,-0.0155124571174383,0.0176865626126528,0.00451757665723562,-0.0159448757767677,-0.0115875555202365
34799,34799,-0.00179005053360015,-0.00989375915378332,0.0116838095709682,0.00453551998361945,-0.0134988203644753,-0.00499908672645688
34800,34800,-0.00158407294657081,-0.00498155411332846,0.00656562717631459,0.00146114977542311,-0.00748575991019607,-0.000315565848723054
34801,34801,-0.00147480529267341,-0.0011787477415055,0.00265355291776359,0.000440116418758407,-0.00363094150088727,0.000223437120439485
34802,34802,-0.000922350329346955,0.000199532776605338,0.000722817552741617,0.0003268564469181,-0.000970853783655912,3.8359339669114e-05
34803,34803,-0.000412322959164158,0.000175703564309515,0.000236619394854642,7.74952495703474e-05,-0.000198422640096396,1.51640433614375e-05
34804,34804,-0.0001391050464008,6.52292001177557e-05,7.38758462830447e-05,1.15723842100124e-05,-2.33008722716477e-05,1.94260906027921e-06
34805,34805,-4.11189802207446e-07,1.89709155051787e-07,2.21480632944804e-07,1.58989124088293e-08,-2.84218515389512e-08,1.34352644565183e-08
34806,34806,0,0,0,0,0,0
34807,34807,-0.00164678134024143,-0.0119915921241045,0.0136383734643459,0.000127834471641108,-0.00086203619139269,-0.0034731135237962
34808,34808,-0.001856874441728,-0.0103960772976279,0.0122529519721866,0.00114833004772663,-0.00336173991672695,-0.00242291018366814
34809,34809,-0.00166685250587761,-0.00701745646074414,0.0086843091994524,0.000717683986295015,-0.00322273792698979,-0.000654956384096295
34810,34810,-0.00141541310586035,-0.00333081814460456,0.00474623125046492,0.000364187348168343,-0.00184856518171728,0.000106849191070069
34811,34811,-0.00131929491180927,-0.000754786422476172,0.00207408145070076,0.000430901272920892,-0.000946091953665018,0.000127029299619608
34812,34812,-0.000758151465561241,4.50875722890487e-06,0.000753642700146884,0.000174610235262662,-0.000350093003362417,7.39706665626727e-05
34813,34813,-0.000362923863576725,9.6426228992641e-05,0.000266497634584084,5.25724499311764e-05,-0.000115264563646633,2.10492326004896e-05
34814,34814,-0.000105584491393529,4.23791098000947e-05,6.32053779554553e-05,8.8458982645534e-06,-1.63476925081341e-05,2.91261562779255e-06
34815,34815,0,0,0,0,0,0
34816,34816,0,0,0,0,0,0
34817,34817,-0.00184316595550627,-0.00561754871159792,0.00746071478351951,0.000132478002342395,-0.000248759955866262,-0.000536655308678746
34818,34818,-0.00166487018577754,-0.00431376276537776,0.00597863271832466,0.000195237415027805,-0.000432916538557038,-0.000115626135084312
34819,34819,-0.00148208218161017,-0.00230955076403916,0.00379163306206465,4.09347603635979e-06,0.00106980814598501,0.000153399581904523
34820,34820,-0.00137833622284234,-0.000813113641925156,0.00219144974835217,0.000138257120852359,0.00154113862663507,0.00015320502279792
34821,34821,-0.00105465832166374,-0.000144400168210268,0.00119905848987401,0.000169629871379584,0.000805393967311829,0.000103496444353368
34822,34822,-0.000615362427197397,4.70940794912167e-05,0.000568268354982138,9.61968762567267e-05,0.000268562318524346,5.26707553945016e-05
34823,34823,-0.000277137878583744,6.68048160150647e-05,0.000210333077120595,3.56830569216982e-05,5.13465201947838e-05,1.45732556120493e-05
34824,34824,-5.00086716783699e-05,1.78764894371852e-05,3.21321822411846e-05,4.88044406665722e-06,2.05714650292066e-06,1.41603743486485e-06
34825,34825,0,0,0,0,0,0
34826,34826,0,0,0,0,0,0
34827,34827,-0.00176301156170666,0.00168153876438737,8.14727391116321e-05,-2.90753341687378e-05,0.000320031802402809,-0.000136795919388533
34828,34828,-0.00174250698182732,0.00179229769855738,-4.97907676617615e-05,-9.95985246845521e-05,0.00108704890590161,-1.95956490642857e-05
34829,34829,-0.00161125510931015,0.00161851651500911,-7.26139569451334e-06,-0.000127894396428019,0.0018832158530131,6.67019194224849e-05
34830,34830,-0.0013801051536575,0.00112548540346324,0.000254619721090421,2.48109608946834e-05,0.00180116528645158,8.21877692942508e-05
34831,34831,-0.000940962869208306,0.000572496384847909,0.000368466513464227,0.000104252016171813,0.000981800607405603,4.28545317845419e-05
34832,34832,-0.000490478181745857,0.000237461572396569,0.000253016623901203,7.98449109424837e-05,0.000344304193276912,1.17062918434385e-05
34833,34833,-0.000169592603924684,7.39366369089112e-05,9.56559742917307e-05,2.55790855590021e-05,6.50550937280059e-05,1.38014809181186e-06
34834,34834,0,0,0,0,0,0
34835,34835,0,0,0,0,0,0
34836,34836,0,0,0,0,0,0
34837,34837,0,0,0,0,0,0
34838,34838,0,0,0,0,0,0
34839,34839,0,0,0,0,0,0
34840,34840,0,0,0,0,0,0
34841,34841,0,0,0,0,0,0
34842,34842,0,0,0,0,0,0
34843,34843,0,0,0,0,0,0
34844,34844,0,0,0,0,0,0
34845,34845,0,0,0,0,0,0
34846,34846,0,0,0,0,0,0
34847,34847,0,0,0,0,0,0
34848,34848,0,0,0,0,0,0
34849,34849,0,0,0,0,0,0
34850,34850,0,0,0,0,0,0
34851,34851,0,0,0,0,0,0
34852,34852,0,0,0,0,0,0
34853,34853,0,0,0,0,0,0
34854,34854,0,0,0,0,0,0
34855,34855,0,0,0,0,0,0
34856,34856,0,0,0,0,0,0
34857,34857,0,0,0,0,0,0
34858,34858,0,0,0,0,0,0
34859,34859,0,0,0,0,0,0
34860,34860,0,0,0,0,0,0
34861,34861,0,0,0,0,0,0
34862,34862,0,0,0,0,0,0
34863,34863,0,0,0,0,0,0
34864,34864,0,0,0,0,0,0
34865,34865,0,0,0,0,0,0
34866,34866,0,0,0,0,0,0
34867,34867,0,0,0,0,0,0
34868,34868,0,0,0,0,0,0
34869,34869,0,0,0,0,0,0
34870,34870,0,0,0,0,0,0
34871,34871,0,0,0,0,0,0
34872,34872,0,0,0,0,0,0
34873,34873,0,0,0,0,0,0
34874,34874,0,0,0,0,0,0
34875,34875,0,0,0,0,0,0
34876,34876,0,0,0,0,0,0
34877,34877,0,0,0,0,0,0
34878,34878,0,0,0,0,0,0
34879,34879,0,0,0,0,0,0
34880,34880,0,0,0,0,0,0
34881,34881,0,0,0,0,0,0
34882,34882,0,0,0,0,0,0
34883,34883,0,0,0,0,0,0
34884,34884,0,0,0,0,0,0
34885,34885,0,0,0,0,0,0
34886,34886,0,0,0,0,0,0
34887,34887,0,0,0,0,0,0
34888,34888,0,0,0,0,0,0
34889,34889,0,0,0,0,0,0
34890,34890,0,0,0,0,0,0
34891,34891,0,0,0,0,0,0
34892,34892,0,0,0,0,0,0
34893,34893,0,0,0,0,0,0
34894,34894,0,0,0,0,0,0
34895,34895,0,0,0,0,0,0
34896,34896,0,0,0,0,0,0
34897,34897,0,0,0,0,0,0
34898,34898,0,0,0,0,0,0
34899,34899,0,0,0,0,0,0
34900,34900,0,0,0,0,0,0
34901,34901,0,0,0,0,0,0
34902,34902,0,0,0,0,0,0
34903,34903,0,0,0,0,0,0
34904,34904,0,0,0,0,0,0
34905,34905,0,0,0,0,0,0
34906,34906,0,0,0,0,0,0
34907,34907,0,0,0,0,0,0
34908,34908,0,0,0,0,0,0
34909,34909,0,0,0,0,0,0
34910,34910,0,0,0,0,0,0
34911,34911,0,0,0,0,0,0
34912,34912,0,0,0,0,0,0
34913,34913,0,0,0,0,0,0
34914,34914,0,0,0,0,0,0
34915,34915,0,0,0,0,0,0
34916,34916,0,0,0,0,0,0
34917,34917,0,0,0,0,0,0
34918,34918,0,0,0,0,0,0
34919,34919,0,0,0,0,0,0
34920,34920,0,0,0,0,0,0
34921,34921,0,0,0,0,0,0
34922,34922,0,0,0,0,0,0
34923,34923,0,0,0,0,0,0
34924,34924,0,0,0,0,0,0
34925,34925,0,0,0,0,0,0
34926,34926,0,0,0,0,0,0
34927,34927,0,0,0,0,0,0
34928,34928,0,0,0,0,0,0
34929,34929,0,0,0,0,0,0
34930,34930,0,0,0,0,0,0
34931,34931,0,0,0,0,0,0
34932,34932,0,0,0,0,0,0
34933,34933,0,0,0,0,0,0
34934,34934,0,0,0,0,0,0
34935,34935,0,0,0,0,0,0
34936,34936,0,0,0,0,0,0
34937,34937,0,0,0,0,0,0
34938,34938,0,0,0,0,0,0
34939,34939,0,0,0,0,0,0
34940,34940,0,0,0,0,0,0
34941,34941,0,0,0,0,0,0
34942,34942,0,0,0,0,0,0
34943,34943,0,0,0,0,0,0
34944,34944,0,0,0,0,0,0
34945,34945,-0.00227399193681777,-0.0308273211121559,0.033101312816143,0.000882165972143412,-0.00805207528173923,-0.0273511298000813
34946,34946,-0.00203313492238522,-0.0255805924534798,0.027613727375865,0.0121804270893335,-0.0233034361153841,-0.020846288651228
34947,34947,-0.00196268456056714,-0.0151291899383068,0.0170918740332127,0.0188615787774324,-0.0268971920013428,-0.00928298104554415
34948,34948,-0.00202752370387316,-0.0031987673137337,0.00522629078477621,0.00479400111362338,-0.0183331239968538,-0.000474217842565849
34949,34949,-0.00153090106323361,0.000622760271653533,0.000908140791580081,-1.04499195003882e-05,-0.0056062531657517,0.00010137115168618
34950,34950,-0.000886623631231487,0.000444688193965703,0.000441935437265784,0.000131115171825513,-0.000189254409633577,-5.34109931322746e-05
34951,34951,-0.000406023551477119,0.000208001438295469,0.000198022098629735,0.000105030303529929,-2.34934741456527e-05,-1.63041622727178e-05
34952,34952,-0.000169195525813848,7.92552746133879e-05,8.99402512004599e-05,1.74723336385796e-05,-3.16714749715175e-06,-3.25676433021727e-06
34953,34953,-1.25617880257778e-05,5.55348515263177e-06,7.00830287314602e-06,4.19430392639697e-07,1.51709457441029e-07,-1.90133889077515e-07
34954,34954,0,0,0,0,0,0
34955,34955,-0.00256584025919437,-0.0269259344786406,0.0294917747378349,-0.00141357164829969,-0.005967085249722,-0.0328366421163082
34956,34956,-0.00233663385733962,-0.0210675615817308,0.0234041959047318,0.00922360178083181,-0.0184606462717056,-0.0251084845513105
34957,34957,-0.00200656917877495,-0.0119521720334888,0.0139587409794331,0.0116101196035743,-0.0208260230720043,-0.0118741719052196
34958,34958,-0.00162847805768251,-0.00501761958003044,0.00664609763771296,0.00299192196689546,-0.0151465898379683,-0.0011020345846191
34959,34959,-0.00156821659766138,-0.000726190744899213,0.00229440745897591,-1.12861234811135e-05,-0.00667328806594014,0.000198997280676849
34960,34960,-0.000959952711127698,0.000478727743029594,0.000481224968098104,0.00027470022905618,-0.000906777626369148,-3.77489523089025e-05
34961,34961,-0.000407102081226185,0.000217501365114003,0.000189600716112182,8.59623469295911e-05,-0.000116886156320106,-4.72713054477936e-06
34962,34962,-0.000155019108206034,7.61331539251842e-05,7.88859542808495e-05,1.29476720758248e-05,-1.40953134177835e-05,-4.02984710490273e-07
34963,34963,-4.42674399891985e-06,2.0276188479329e-06,2.39912515098695e-06,1.40692662853326e-07,-1.04243319754005e-07,4.373525097634e-09
34964,34964,0,0,0,0,0,0
34965,34965,-0.00249832216650248,-0.0199960507452488,0.0224943738430738,-0.00202434533275664,-0.00660946406424046,-0.00962775852531195
34966,34966,-0.00197323248721659,-0.0155484061688185,0.0175216384232044,0.00321652228012681,-0.0157163571566343,-0.010908579453826
34967,34967,-0.00178963912185282,-0.00991026870906353,0.0116999074816704,0.00298933289013803,-0.0132529512047768,-0.0050721475854516
34968,34968,-0.00155172683298588,-0.00502870650961995,0.00658043334260583,0.000623649451881647,-0.00737801566720009,-0.000569675758015364
34969,34969,-0.00147076533176005,-0.00117496540769935,0.0026457307394594,0.00013914197916165,-0.0036107306368649,0.000160693889483809
34970,34970,-0.000917199067771435,0.000196817374671809,0.00072038167854771,0.000270472373813391,-0.00096482434310019,2.81029952020617e-05
34971,34971,-0.000408699997933581,0.000173941501998343,0.000234758510487154,6.9420100771822e-05,-0.000196739987586625,1.45412586789462e-05
34972,34972,-0.000135561465867795,6.34666575933807e-05,7.2094815550372e-05,1.01522991826641e-05,-2.26882493734593e-05,1.89430488717335e-06
34973,34973,0,0,0,0,0,0
34974,34974,0,0,0,0,0,0
34975,34975,-0.0017688199877739,-0.0119095342233777,0.0136783542111516,0.0001350036036456,-0.000834686739835888,-0.00282799289561808
34976,34976,-0.00186992646194994,-0.0103824082762003,0.0122523354366422,0.00111667776945978,-0.00333847594447434,-0.00214702566154301
34977,34977,-0.00165638257749379,-0.00702740158885717,0.00868378393352032,0.000591009564232081,-0.00319625972770154,-0.000615782744716853
34978,34978,-0.00142297614365816,-0.00333142466843128,0.00475440081208944,0.000209884165087715,-0.00184553430881351,7.72423882153817e-05
34979,34979,-0.00131772924214602,-0.000753037689719349,0.0020707668736577,0.000378003082005307,-0.000942451355513185,0.000143697892781347
34980,34980,-0.000754709355533123,4.21270806327811e-06,0.000750496634282172,0.000157067013788037,-0.000347644876455888,8.02291324362159e-05
34981,34981,-0.000359722238499671,9.53404596657492e-05,0.00026438178610988,4.81405404570978e-05,-0.000114191243483219,2.19972152990522e-05
34982,34982,-0.000102679710835218,4.11214314226527e-05,6.15582757745869e-05,8.04765295470133e-06,-1.59288865688723e-05,2.96565917778935e-06
34983,34983,0,0,0,0,0,0
34984,34984,0,0,0,0,0,0
34985,34985,-0.00181172252632678,-0.00561869191005826,0.00743041420355439,9.0942696260754e-05,-0.000237572108744644,-0.000102355588751379
34986,34986,-0.00166003685444593,-0.00430942373350263,0.00596946058794856,9.87134117167443e-05,-0.000424466154072434,5.33306229044683e-05
34987,34987,-0.00147884129546583,-0.00230970466509461,0.00378854596056044,-4.98636763950344e-05,0.00107713823672384,0.000167886129929684
34988,34988,-0.00137352885212749,-0.000816665648017079,0.00219019455835223,0.000129768726765178,0.00154039461631328,0.000142009856062941
34989,34989,-0.00105241488199681,-0.000144318211823702,0.00119673309382051,0.000166209996677935,0.000804628420155495,0.00011559652921278
34990,34990,-0.000612847448792309,4.67560603283346e-05,0.000566091388463974,9.24593841773458e-05,0.000267907860688865,5.75623926124536e-05
34991,34991,-0.000274697551503778,6.60622463328764e-05,0.000208635305170901,3.39725993399043e-05,5.10045174451079e-05,1.57418598973891e-05
34992,34992,-4.83282310597133e-05,1.72248492162907e-05,3.11033836624119e-05,4.55952931588399e-06,2.03540548682213e-06,1.47229093272472e-06
34993,34993,0,0,0,0,0,0
34994,34994,0,0,0,0,0,0
34995,34995,-0.0017709294334054,0.00168748467694968,8.34447127999738e-05,-5.55354854441248e-05,0.000321173924021423,4.55739063909277e-05
34996,34996,-0.00174564064946026,0.00179404730442911,-4.84067059005611e-05,-0.00014797285257373,0.00108745635952801,6.13021329627372e-05
34997,34997,-0.00161030981689692,0.00161729997489601,-6.99024940331583e-06,-0.0001649215555517,0.00188458024058491,9.63231068453752e-05
34998,34998,-0.00137885939329863,0.00112415140029043,0.000254707963904366,1.01286650533439e-05,0.0017994639929384,8.6840103904251e-05
34999,34999,-0.000939434743486345,0.000571447249967605,0.000367987464414909,0.000100839439255651,0.000980482902377844,4.73713553219568e-05
35000,35000,-0.000488618505187333,0.000236495485296473,0.00025212304899469,7.81744602136314e-05,0.000343073683325201,1.40348975037341e-05
35001,35001,-0.000167981910635717,7.32068801880814e-05,9.47750377235934e-05,2.49015447479906e-05,6.44480605842546e-05,1.97391887013509e-06
35002,35002,0,0,0,0,0,0
35003,35003,0,0,0,0,0,0
35004,35004,0,0,0,0,0,0
35005,35005,0,0,0,0,0,0
35006,35006,0,0,0,0,0,0
35007,35007,0,0,0,0,0,0
35008,35008,0,0,0,0,0,0
35009,35009,0,0,0,0,0,0
35010,35010,0,0,0,0,0,0
35011,35011,0,0,0,0,0,0
35012,35012,0,0,0,0,0,0
35013,35013,0,0,0,0,0,0
35014,35014,0,0,0,0,0,0
35015,35015,0,0,0,0,0,0
35016,35016,0,0,0,0,0,0
35017,35017,0,0,0,0,0,0
35018,35018,0,0,0,0,0,0
35019,35019,0,0,0,0,0,0
35020,35020,0,0,0,0,0,0
35021,35021,0,0,0,0,0,0
35022,35022,0,0,0,0,0,0
35023,35023,0,0,0,0,0,0
35024,35024,0,0,0,0,0,0
35025,35025,0,0,0,0,0,0
35026,35026,0,0,0,0,0,0
35027,35027,0,0,0,0,0,0
35028,35028,0,0,0,0,0,0
35029,35029,0,0,0,0,0,0
35030,35030,0,0,0,0,0,0
35031,35031,0,0,0,0,0,0
35032,35032,0,0,0,0,0,0
35033,35033,0,0,0,0,0,0
35034,35034,0,0,0,0,0,0
35035,35035,0,0,0,0,0,0
35036,35036,0,0,0,0,0,0
35037,35037,0,0,0,0,0,0
35038,35038,0,0,0,0,0,0
35039,35039,0,0,0,0,0,0
35040,35040,0,0,0,0,0,0
35041,35041,0,0,0,0,0,0
35042,35042,0,0,0,0,0,0
35043,35043,0,0,0,0,0,0
35044,35044,0,0,0,0,0,0
35045,35045,0,0,0,0,0,0
35046,35046,0,0,0,0,0,0
35047,35047,0,0,0,0,0,0
35048,35048,0,0,0,0,0,0
35049,35049,0,0,0,0,0,0
35050,35050,0,0,0,0,0,0
35051,35051,0,0,0,0,0,0
35052,35052,0,0,0,0,0,0
35053,35053,0,0,0,0,0,0
35054,35054,0,0,0,0,0,0
35055,35055,0,0,0,0,0,0
35056,35056,0,0,0,0,0,0
35057,35057,0,0,0,0,0,0
35058,35058,0,0,0,0,0,0
35059,35059,0,0,0,0,0,0
35060,35060,0,0,0,0,0,0
35061,35061,0,0,0,0,0,0
35062,35062,0,0,0,0,0,0
35063,35063,0,0,0,0,0,0
