Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
63579,63579,0,0,0,0,0,0
63580,63580,0,0,0,0,0,0
63581,63581,0,0,0,0,0,0
63582,63582,0,0,0,0,0,0
63583,63583,0,0,0,0,0,0
63584,63584,0,0,0,0,0,0
63585,63585,0,0,0,0,0,0
63586,63586,0,0,0,0,0,0
63587,63587,0,0,0,0,0,0
63588,63588,0,0,0,0,0,0
63589,63589,0,0,0,0,0,0
63590,63590,0,0,0,0,0,0
63591,63591,0,0,0,0,0,0
63592,63592,0,0,0,0,0,0
63593,63593,0,0,0,0,0,0
63594,63594,0,0,0,0,0,0
63595,63595,0,0,0,0,0,0
63596,63596,0,0,0,0,0,0
63597,63597,0,0,0,0,0,0
63598,63598,0,0,0,0,0,0
63599,63599,0,0,0,0,0,0
63600,63600,0,0,0,0,0,0
63601,63601,0,0,0,0,0,0
63602,63602,0,0,0,0,0,0
63603,63603,0,0,0,0,0,0
63604,63604,0,0,0,0,0,0
63605,63605,0,0,0,0,0,0
63606,63606,0,0,0,0,0,0
63607,63607,0,0,0,0,0,0
63608,63608,0,0,0,0,0,0
63609,63609,0,0,0,0,0,0
63610,63610,0,0,0,0,0,0
63611,63611,0,0,0,0,0,0
63612,63612,0,0,0,0,0,0
63613,63613,0,0,0,0,0,0
63614,63614,0,0,0,0,0,0
63615,63615,0,0,0,0,0,0
63616,63616,0,0,0,0,0,0
63617,63617,0,0,0,0,0,0
63618,63618,0,0,0,0,0,0
63619,63619,0,0,0,0,0,0
63620,63620,0,0,0,0,0,0
63621,63621,0,0,0,0,0,0
63622,63622,0,0,0,0,0,0
63623,63623,0,0,0,0,0,0
63624,63624,0,0,0,0,0,0
63625,63625,0,0,0,0,0,0
63626,63626,0,0,0,0,0,0
63627,63627,0,0,0,0,0,0
63628,63628,0,0,0,0,0,0
63629,63629,0,0,0,0,0,0
63630,63630,0,0,0,0,0,0
63631,63631,0,0,0,0,0,0
63632,63632,0,0,0,0,0,0
63633,63633,0,0,0,0,0,0
63634,63634,0,0,0,0,0,0
63635,63635,0,0,0,0,0,0
63636,63636,0,0,0,0,0,0
63637,63637,0,0,0,0,0,0
63638,63638,0,0,0,0,0,0
63639,63639,0,0,0,0,0,0
63640,63640,0,0,0,0,0,0
63641,63641,0,0,0,0,0,0
63642,63642,0,0,0,0,0,0
63643,63643,0,0,0,0,0,0
63644,63644,0,0,0,0,0,0
63645,63645,0,0,0,0,0,0
63646,63646,0,0,0,0,0,0
63647,63647,0,0,0,0,0,0
63648,63648,0,0,0,0,0,0
63649,63649,0,0,0,0,0,0
63650,63650,0,0,0,0,0,0
63651,63651,0,0,0,0,0,0
63652,63652,0,0,0,0,0,0
63653,63653,0,0,0,0,0,0
63654,63654,0,0,0,0,0,0
63655,63655,0,0,0,0,0,0
63656,63656,0,0,0,0,0,0
63657,63657,0,0,0,0,0,0
63658,63658,0,0,0,0,0,0
63659,63659,0,0,0,0,0,0
63660,63660,0,0,0,0,0,0
63661,63661,0,0,0,0,0,0
63662,63662,0,0,0,0,0,0
63663,63663,0,0,0,0,0,0
63664,63664,0,0,0,0,0,0
63665,63665,0,0,0,0,0,0
63666,63666,0,0,0,0,0,0
63667,63667,0,0,0,0,0,0
63668,63668,0,0,0,0,0,0
63669,63669,0,0,0,0,0,0
63670,63670,0,0,0,0,0,0
63671,63671,0,0,0,0,0,0
63672,63672,0,0,0,0,0,0
63673,63673,0,0,0,0,0,0
63674,63674,0,0,0,0,0,0
63675,63675,0,0,0,0,0,0
63676,63676,0,0,0,0,0,0
63677,63677,0,0,0,0,0,0
63678,63678,0,0,0,0,0,0
63679,63679,0,0,0,0,0,0
63680,63680,0,0,0,0,0,0
63681,63681,0,0,0,0,0,0
63682,63682,0,0,0,0,0,0
63683,63683,0,0,0,0,0,0
63684,63684,0,0,0,0,0,0
63685,63685,0,0,0,0,0,0
63686,63686,0,0,0,0,0,0
63687,63687,0,0,0,0,0,0
63688,63688,0,0,0,0,0,0
63689,63689,0,0,0,0,0,0
63690,63690,0,0,0,0,0,0
63691,63691,0,0,0,0,0,0
63692,63692,0,0,0,0,0,0
63693,63693,0,0,0,0,0,0
63694,63694,0,0,0,0,0,0
63695,63695,0,0,0,0,0,0
63696,63696,0,0,0,0,0,0
63697,63697,0,0,0,0,0,0
63698,63698,0,0,0,0,0,0
63699,63699,0,0,0,0,0,0
63700,63700,0,0,0,0,0,0
63701,63701,0,0,0,0,0,0
63702,63702,0,0,0,0,0,0
63703,63703,0,0,0,0,0,0
63704,63704,0,0,0,0,0,0
63705,63705,0,0,0,0,0,0
63706,63706,0,0,0,0,0,0
63707,63707,0,0,0,0,0,0
63708,63708,0,0,0,0,0,0
63709,63709,0,0,0,0,0,0
63710,63710,0,0,0,0,0,0
63711,63711,0,0,0,0,0,0
63712,63712,0,0,0,0,0,0
63713,63713,0,0,0,0,0,0
63714,63714,0,0,0,0,0,0
63715,63715,0,0,0,0,0,0
63716,63716,0,0,0,0,0,0
63717,63717,0,0,0,0,0,0
63718,63718,0,0,0,0,0,0
63719,63719,0,0,0,0,0,0
63720,63720,0,0,0,0,0,0
63721,63721,0,0,0,0,0,0
63722,63722,0,0,0,0,0,0
63723,63723,0,0,0,0,0,0
63724,63724,0,0,0,0,0,0
63725,63725,0,0,0,0,0,0
63726,63726,0,0,0,0,0,0
63727,63727,0,0,0,0,0,0
63728,63728,0,0,0,0,0,0
63729,63729,0,0,0,0,0,0
63730,63730,0,0,0,0,0,0
63731,63731,0,0,0,0,0,0
63732,63732,0,0,0,0,0,0
63733,63733,-0.0022913992870599,-0.0119047006592155,0.0141960997134447,0.0001018844122882,-0.00696896621957421,-0.0162187907844782
63734,63734,-0.00194931856822222,-0.00908178091049194,0.0110310995951295,0.00634678360074759,-0.0161836203187704,-0.0135981179773808
63735,63735,-0.00184661231469363,-0.00446231989189982,0.00630893232300878,0.00719416327774525,-0.012890238314867,-0.00581637304276228
63736,63736,-0.00171460316050798,-0.00114515866152942,0.00285976170562208,0.00213928893208504,-0.00454607047140598,-0.000362080929335207
63737,63737,-0.000755365821532905,-0.000640164595097303,0.00139553041663021,0.000558637198992074,9.89468317129649e-05,-3.35534568876028e-05
63738,63738,0,0,0,0,0,0
63739,63739,0,0,0,0,0,0
63740,63740,0,0,0,0,0,0
63741,63741,0,0,0,0,0,0
63742,63742,0,0,0,0,0,0
63743,63743,-0.0020810435526073,-0.00965861324220896,0.0117396572604775,0.000206558412173763,-0.00319803669117391,-0.0134540069848299
63744,63744,-0.00193609006237239,-0.00740011781454086,0.00933620799332857,0.00507271243259311,-0.00788385048508644,-0.0105429757386446
63745,63745,-0.00175802782177925,-0.00432497542351484,0.00608300324529409,0.00434942543506622,-0.00632774038240314,-0.00475724507123232
63746,63746,-0.00144855445250869,-0.00187560787890106,0.00332416221499443,0.0016904512885958,-0.00253066373988986,-0.000582064385525882
63747,63747,-0.000587300106417388,-9.06857821973972e-05,0.000677985895890743,0.000440268137026578,-0.000498181325383484,3.10405048367102e-05
63748,63748,0,0,0,0,0,0
63749,63749,0,0,0,0,0,0
63750,63750,0,0,0,0,0,0
63751,63751,0,0,0,0,0,0
63752,63752,0,0,0,0,0,0
63753,63753,-0.00190454570110887,-0.00794127956032753,0.00984582491219044,0.000166496800375171,-0.00259175174869597,-0.00597953051328659
63754,63754,-0.00173669832292944,-0.00588779011741281,0.00762448832392693,0.00270930374972522,-0.00532093038782477,-0.00467590149492025
63755,63755,-0.00166911643464118,-0.00313919433392584,0.00480831088498235,0.00170869275461882,-0.00286772893741727,-0.00175446679349989
63756,63756,-0.00123143824748695,-0.000814558123238385,0.00204599625431001,0.000861866807099432,-0.000664418388623744,-0.000207797434995882
63757,63757,-0.000414902955526486,-7.04057811162784e-06,0.000421943550463766,0.00024482500157319,-0.000348210742231458,7.027926039882e-05
63758,63758,-4.86618955619633e-06,1.91392064152751e-06,2.9522691420425e-06,8.66134143961972e-07,-3.21150400850456e-06,7.70064389143954e-07
63759,63759,0,0,0,0,0,0
63760,63760,0,0,0,0,0,0
63761,63761,0,0,0,0,0,0
63762,63762,0,0,0,0,0,0
63763,63763,-0.00176254322286695,-0.00543818483129144,0.00720072817057371,0.000211619728361256,-0.00121175101958215,-0.00133959937375039
63764,63764,-0.00170598505064845,-0.00376638304442167,0.00547236809507012,0.000734010071028024,-0.00282632419839501,-0.000858142564538866
63765,63765,-0.00148789631202817,-0.00122970773372799,0.00271760392934084,0.000529282027855515,-0.0013686353340745,-0.00020666052296292
63766,63766,-0.000817720196209848,-0.000120941556815524,0.000938661745749414,0.00034062349004671,-0.000208346187719144,7.15549977030605e-05
63767,63767,-0.000206814365810715,-2.31753983825911e-06,0.000209131903829984,7.8581455454696e-05,-5.89709270570893e-05,3.84957420465071e-05
63768,63768,0,0,0,0,0,0
63769,63769,0,0,0,0,0,0
63770,63770,0,0,0,0,0,0
63771,63771,0,0,0,0,0,0
63772,63772,0,0,0,0,0,0
63773,63773,-0.0016198978992179,-0.00204594992101192,0.00366584770381451,0.000129410676890984,-0.000331858696881682,-1.83823840416153e-06
63774,63774,-0.00144865887705237,-0.000833437719848007,0.00228209653869271,0.000253059202805161,-0.000188591788173653,0.000115752322017215
63775,63775,-0.0010036057792604,4.494447784964e-05,0.000958661374170333,0.000164885015692562,0.000429841893492267,0.000119252326840069
63776,63776,-0.000467984529677778,5.14970997755881e-05,0.000416487426264212,9.19785888982005e-05,0.000306755042402074,6.93010297254659e-05
63777,63777,-7.87566968938336e-05,6.29067108093295e-06,7.246602763189e-05,1.48541712405859e-05,4.0286122384714e-05,1.23375657494762e-05
63778,63778,0,0,0,0,0,0
63779,63779,0,0,0,0,0,0
63780,63780,0,0,0,0,0,0
63781,63781,0,0,0,0,0,0
63782,63782,0,0,0,0,0,0
63783,63783,-0.00126570672728121,0.000988948158919811,0.000276758568361402,-2.52559602813562e-05,0.000228981967666186,5.53036370547488e-05
63784,63784,-0.00106766237877309,0.000845179718453437,0.000222482660319656,-6.64495310047641e-05,0.000548566051293164,7.04822086845525e-05
63785,63785,-0.000752778025344014,0.00054862629622221,0.000204151729121804,-3.94937087548897e-05,0.000565096270292997,5.98877559241373e-05
63786,63786,-0.000339054997311905,0.000199232759769075,0.000139822222990915,2.68741987383692e-05,0.000263115391135216,2.32077127293451e-05
63787,63787,-8.16122883406933e-06,4.24471863880171e-06,3.91651019526762e-06,1.60830973072734e-06,5.52257642993936e-06,2.95588506560307e-07
63788,63788,0,0,0,0,0,0
63789,63789,0,0,0,0,0,0
63790,63790,0,0,0,0,0,0
63791,63791,0,0,0,0,0,0
63792,63792,0,0,0,0,0,0
63793,63793,0,0,0,0,0,0
63794,63794,0,0,0,0,0,0
63795,63795,0,0,0,0,0,0
63796,63796,0,0,0,0,0,0
63797,63797,0,0,0,0,0,0
63798,63798,0,0,0,0,0,0
63799,63799,0,0,0,0,0,0
63800,63800,0,0,0,0,0,0
63801,63801,0,0,0,0,0,0
63802,63802,0,0,0,0,0,0
63803,63803,0,0,0,0,0,0
63804,63804,0,0,0,0,0,0
63805,63805,0,0,0,0,0,0
63806,63806,0,0,0,0,0,0
63807,63807,0,0,0,0,0,0
63808,63808,0,0,0,0,0,0
63809,63809,0,0,0,0,0,0
63810,63810,0,0,0,0,0,0
63811,63811,0,0,0,0,0,0
63812,63812,0,0,0,0,0,0
63813,63813,0,0,0,0,0,0
63814,63814,0,0,0,0,0,0
63815,63815,0,0,0,0,0,0
63816,63816,0,0,0,0,0,0
63817,63817,0,0,0,0,0,0
63818,63818,0,0,0,0,0,0
63819,63819,0,0,0,0,0,0
63820,63820,0,0,0,0,0,0
63821,63821,0,0,0,0,0,0
63822,63822,0,0,0,0,0,0
63823,63823,0,0,0,0,0,0
63824,63824,0,0,0,0,0,0
63825,63825,0,0,0,0,0,0
63826,63826,0,0,0,0,0,0
63827,63827,0,0,0,0,0,0
63828,63828,0,0,0,0,0,0
63829,63829,0,0,0,0,0,0
63830,63830,0,0,0,0,0,0
63831,63831,0,0,0,0,0,0
63832,63832,0,0,0,0,0,0
63833,63833,0,0,0,0,0,0
63834,63834,0,0,0,0,0,0
63835,63835,0,0,0,0,0,0
63836,63836,0,0,0,0,0,0
63837,63837,0,0,0,0,0,0
63838,63838,0,0,0,0,0,0
63839,63839,0,0,0,0,0,0
63840,63840,0,0,0,0,0,0
63841,63841,0,0,0,0,0,0
63842,63842,0,0,0,0,0,0
63843,63843,0,0,0,0,0,0
63844,63844,0,0,0,0,0,0
63845,63845,0,0,0,0,0,0
63846,63846,0,0,0,0,0,0
63847,63847,0,0,0,0,0,0
63848,63848,0,0,0,0,0,0
63849,63849,0,0,0,0,0,0
63850,63850,0,0,0,0,0,0
63851,63851,0,0,0,0,0,0
63852,63852,0,0,0,0,0,0
63853,63853,0,0,0,0,0,0
63854,63854,0,0,0,0,0,0
63855,63855,0,0,0,0,0,0
63856,63856,0,0,0,0,0,0
63857,63857,0,0,0,0,0,0
63858,63858,0,0,0,0,0,0
63859,63859,0,0,0,0,0,0
63860,63860,0,0,0,0,0,0
63861,63861,0,0,0,0,0,0
63862,63862,0,0,0,0,0,0
63863,63863,0,0,0,0,0,0
63864,63864,0,0,0,0,0,0
63865,63865,0,0,0,0,0,0
63866,63866,0,0,0,0,0,0
63867,63867,0,0,0,0,0,0
63868,63868,0,0,0,0,0,0
63869,63869,0,0,0,0,0,0
63870,63870,0,0,0,0,0,0
63871,63871,0,0,0,0,0,0
63872,63872,0,0,0,0,0,0
63873,63873,0,0,0,0,0,0
63874,63874,0,0,0,0,0,0
63875,63875,0,0,0,0,0,0
63876,63876,0,0,0,0,0,0
63877,63877,0,0,0,0,0,0
63878,63878,0,0,0,0,0,0
63879,63879,0,0,0,0,0,0
63880,63880,0,0,0,0,0,0
63881,63881,0,0,0,0,0,0
63882,63882,0,0,0,0,0,0
63883,63883,0,0,0,0,0,0
63884,63884,0,0,0,0,0,0
63885,63885,0,0,0,0,0,0
63886,63886,0,0,0,0,0,0
63887,63887,0,0,0,0,0,0
63888,63888,0,0,0,0,0,0
63889,63889,0,0,0,0,0,0
63890,63890,0,0,0,0,0,0
63891,63891,0,0,0,0,0,0
63892,63892,0,0,0,0,0,0
63893,63893,0,0,0,0,0,0
63894,63894,0,0,0,0,0,0
63895,63895,0,0,0,0,0,0
63896,63896,0,0,0,0,0,0
63897,63897,0,0,0,0,0,0
63898,63898,0,0,0,0,0,0
63899,63899,0,0,0,0,0,0
63900,63900,0,0,0,0,0,0
63901,63901,0,0,0,0,0,0
63902,63902,0,0,0,0,0,0
63903,63903,0,0,0,0,0,0
63904,63904,0,0,0,0,0,0
63905,63905,0,0,0,0,0,0
63906,63906,0,0,0,0,0,0
63907,63907,0,0,0,0,0,0
63908,63908,0,0,0,0,0,0
63909,63909,0,0,0,0,0,0
63910,63910,0,0,0,0,0,0
63911,63911,0,0,0,0,0,0
63912,63912,0,0,0,0,0,0
63913,63913,0,0,0,0,0,0
63914,63914,0,0,0,0,0,0
63915,63915,0,0,0,0,0,0
63916,63916,0,0,0,0,0,0
63917,63917,0,0,0,0,0,0
63918,63918,0,0,0,0,0,0
63919,63919,0,0,0,0,0,0
63920,63920,0,0,0,0,0,0
63921,63921,0,0,0,0,0,0
63922,63922,0,0,0,0,0,0
63923,63923,0,0,0,0,0,0
63924,63924,0,0,0,0,0,0
63925,63925,0,0,0,0,0,0
63926,63926,0,0,0,0,0,0
63927,63927,0,0,0,0,0,0
63928,63928,0,0,0,0,0,0
63929,63929,0,0,0,0,0,0
63930,63930,0,0,0,0,0,0
63931,63931,0,0,0,0,0,0
63932,63932,0,0,0,0,0,0
63933,63933,0,0,0,0,0,0
63934,63934,0,0,0,0,0,0
63935,63935,0,0,0,0,0,0
63936,63936,0,0,0,0,0,0
63937,63937,0,0,0,0,0,0
63938,63938,0,0,0,0,0,0
63939,63939,0,0,0,0,0,0
63940,63940,0,0,0,0,0,0
63941,63941,0,0,0,0,0,0
63942,63942,0,0,0,0,0,0
63943,63943,0,0,0,0,0,0
63944,63944,0,0,0,0,0,0
63945,63945,0,0,0,0,0,0
63946,63946,0,0,0,0,0,0
63947,63947,0,0,0,0,0,0
63948,63948,0,0,0,0,0,0
63949,63949,0,0,0,0,0,0
63950,63950,0,0,0,0,0,0
63951,63951,0,0,0,0,0,0
63952,63952,0,0,0,0,0,0
63953,63953,0,0,0,0,0,0
63954,63954,0,0,0,0,0,0
63955,63955,0,0,0,0,0,0
63956,63956,0,0,0,0,0,0
63957,63957,0,0,0,0,0,0
63958,63958,0,0,0,0,0,0
63959,63959,0,0,0,0,0,0
63960,63960,0,0,0,0,0,0
63961,63961,0,0,0,0,0,0
63962,63962,0,0,0,0,0,0
63963,63963,0,0,0,0,0,0
63964,63964,0,0,0,0,0,0
63965,63965,0,0,0,0,0,0
63966,63966,0,0,0,0,0,0
63967,63967,0,0,0,0,0,0
63968,63968,0,0,0,0,0,0
63969,63969,0,0,0,0,0,0
63970,63970,0,0,0,0,0,0
63971,63971,0,0,0,0,0,0
63972,63972,0,0,0,0,0,0
63973,63973,0,0,0,0,0,0
63974,63974,0,0,0,0,0,0
63975,63975,0,0,0,0,0,0
63976,63976,0,0,0,0,0,0
63977,63977,0,0,0,0,0,0
63978,63978,0,0,0,0,0,0
63979,63979,0,0,0,0,0,0
63980,63980,0,0,0,0,0,0
63981,63981,0,0,0,0,0,0
63982,63982,0,0,0,0,0,0
63983,63983,0,0,0,0,0,0
63984,63984,0,0,0,0,0,0
63985,63985,0,0,0,0,0,0
63986,63986,0,0,0,0,0,0
63987,63987,0,0,0,0,0,0
63988,63988,0,0,0,0,0,0
63989,63989,0,0,0,0,0,0
63990,63990,0,0,0,0,0,0
63991,63991,0,0,0,0,0,0
63992,63992,0,0,0,0,0,0
63993,63993,0,0,0,0,0,0
63994,63994,0,0,0,0,0,0
63995,63995,0,0,0,0,0,0
63996,63996,0,0,0,0,0,0
63997,63997,0,0,0,0,0,0
63998,63998,0,0,0,0,0,0
63999,63999,0,0,0,0,0,0
64000,64000,0,0,0,0,0,0
64001,64001,0,0,0,0,0,0
64002,64002,0,0,0,0,0,0
64003,64003,0,0,0,0,0,0
64004,64004,0,0,0,0,0,0
64005,64005,0,0,0,0,0,0
64006,64006,0,0,0,0,0,0
64007,64007,0,0,0,0,0,0
64008,64008,0,0,0,0,0,0
64009,64009,0,0,0,0,0,0
64010,64010,0,0,0,0,0,0
64011,64011,0,0,0,0,0,0
64012,64012,0,0,0,0,0,0
64013,64013,0,0,0,0,0,0
64014,64014,0,0,0,0,0,0
64015,64015,-0.00218908209353685,-0.0119595695286989,0.0141486516222358,0.000753870757762343,-0.00692595262080431,-0.0163969192653894
64016,64016,-0.00217118463478982,-0.00905903987586498,0.0112302247434855,0.00758934114128351,-0.0161297880113125,-0.013741466216743
64017,64017,-0.0019758571870625,-0.00445262854918838,0.00642848527058959,0.00829193647950888,-0.0129100028425455,-0.00609171902760863
64018,64018,-0.00171142432373017,-0.00115454732440412,0.00286597176454961,0.00255237217061222,-0.00454391445964575,-0.000504063966218382
64019,64019,-0.000764698081184179,-0.000635117583442479,0.00139981566462666,0.00052730628522113,0.000102334066468757,-4.51819687441457e-05
64020,64020,0,0,0,0,0,0
64021,64021,0,0,0,0,0,0
64022,64022,0,0,0,0,0,0
64023,64023,0,0,0,0,0,0
64024,64024,0,0,0,0,0,0
64025,64025,-0.00205139443278313,-0.00966863241046667,0.0117200268432498,-9.12964605959132e-05,-0.00324788526631892,-0.0133292637765408
64026,64026,-0.00197532214224339,-0.00733358133584261,0.00930890347808599,0.00436229025945067,-0.00786317232996225,-0.0106123937293887
64027,64027,-0.00176238105632365,-0.00430286349728703,0.00606524478644133,0.00383511907421052,-0.00629484513774514,-0.00502611836418509
64028,64028,-0.00145585299469531,-0.00187754305079579,0.0033333960454911,0.00156075169797987,-0.00253552058711648,-0.000736309390049428
64029,64029,-0.000597164966166019,-8.90203300514258e-05,0.000686185318045318,0.000434867310104892,-0.000503706512972713,2.23101615119958e-05
64030,64030,0,0,0,0,0,0
64031,64031,0,0,0,0,0,0
64032,64032,0,0,0,0,0,0
64033,64033,0,0,0,0,0,0
64034,64034,0,0,0,0,0,0
64035,64035,-0.00198132870718837,-0.00792935024946928,0.00991067942231894,-0.000165243618539535,-0.00259631988592446,-0.00617146631702781
64036,64036,-0.00180375517811626,-0.00587341655045748,0.00767717184498906,0.00215788441710174,-0.00533393025398254,-0.00491992011666298
64037,64037,-0.00166859000455588,-0.00313660665415227,0.00480519654229283,0.00132923829369247,-0.00290393945761025,-0.00181825400795788
64038,64038,-0.00125297531485558,-0.000803297210950404,0.00205627246759832,0.0007735351100564,-0.00065840728348121,-0.000237242944422178
64039,64039,-0.000414551817812026,-8.35947685118299e-06,0.000422911311034113,0.000254636892350391,-0.000347877765307203,7.20682146493345e-05
64040,64040,-5.5427840379707e-06,2.18362856685417e-06,3.35915547111654e-06,1.11904648747441e-06,-3.66997937817359e-06,9.00854445262667e-07
64041,64041,0,0,0,0,0,0
64042,64042,0,0,0,0,0,0
64043,64043,0,0,0,0,0,0
64044,64044,0,0,0,0,0,0
64045,64045,-0.00174135237466544,-0.00545476749539375,0.00719611998647451,0.000256588158663362,-0.001214659656398,-0.00159669807180762
64046,64046,-0.00170548353344202,-0.00376201048493385,0.00546749401837587,0.00081958289956674,-0.00282945460639894,-0.00100855925120413
64047,64047,-0.00149820605292916,-0.00122510816436261,0.00272331433370709,0.000651652575470507,-0.00137315725442022,-0.000162512122187763
64048,64048,-0.000822930713184178,-0.000122634577564895,0.000945565290749073,0.000384583545383066,-0.000211911916267127,8.94261756911874e-05
64049,64049,-0.000208630182896741,-2.34204117077752e-06,0.00021097221178934,8.2744074461516e-05,-5.96934878558386e-05,4.00543030991685e-05
64050,64050,0,0,0,0,0,0
64051,64051,0,0,0,0,0,0
64052,64052,0,0,0,0,0,0
64053,64053,0,0,0,0,0,0
64054,64054,0,0,0,0,0,0
64055,64055,-0.00163723051082343,-0.00203927163966,0.00367650203406811,0.000148910723510198,-0.000331975519657135,-0.000178386631887406
64056,64056,-0.00145607208833098,-0.000831444805953652,0.00228751683607697,0.000298879982437938,-0.000191294311662205,2.65861744992435e-05
64057,64057,-0.00100697739981115,4.57888309028931e-05,0.000961188576184213,0.000188255435205065,0.000434408517321572,0.000123830570373684
64058,64058,-0.000469951977720484,5.16878535563592e-05,0.000418264127802104,9.42386395763606e-05,0.000308348535327241,7.23118282621726e-05
64059,64059,-7.92809441918507e-05,6.32062119620969e-06,7.29603270883672e-05,1.51045751408674e-05,4.04830498155206e-05,1.23608406283893e-05
64060,64060,0,0,0,0,0,0
64061,64061,0,0,0,0,0,0
64062,64062,0,0,0,0,0,0
64063,64063,0,0,0,0,0,0
64064,64064,0,0,0,0,0,0
64065,64065,-0.00126192800235003,0.000987494131550193,0.000274433870799839,-1.6730862625991e-05,0.000229739685892127,-6.08382288191933e-06
64066,64066,-0.00106524000875652,0.000844544323626906,0.000220695685129613,-4.97614273626823e-05,0.000548485084436834,3.7065507058287e-05
64067,64067,-0.000753680127672851,0.000549670541658998,0.000204009571461938,-2.91698797809659e-05,0.000566165370400995,5.35632607352454e-05
64068,64068,-0.000339740043273196,0.000199663816601969,0.000140076212119311,2.90654243144672e-05,0.000263753870967776,2.2627567886957e-05
64069,64069,-8.18067837826675e-06,4.25300686401897e-06,3.92767151424778e-06,1.63558138410735e-06,5.54104053662741e-06,2.98330121495383e-07
64070,64070,0,0,0,0,0,0
64071,64071,0,0,0,0,0,0
64072,64072,0,0,0,0,0,0
64073,64073,0,0,0,0,0,0
64074,64074,0,0,0,0,0,0
64075,64075,0,0,0,0,0,0
64076,64076,0,0,0,0,0,0
64077,64077,0,0,0,0,0,0
64078,64078,0,0,0,0,0,0
64079,64079,0,0,0,0,0,0
64080,64080,0,0,0,0,0,0
64081,64081,0,0,0,0,0,0
64082,64082,0,0,0,0,0,0
64083,64083,0,0,0,0,0,0
64084,64084,0,0,0,0,0,0
64085,64085,0,0,0,0,0,0
64086,64086,0,0,0,0,0,0
64087,64087,0,0,0,0,0,0
64088,64088,0,0,0,0,0,0
64089,64089,0,0,0,0,0,0
64090,64090,0,0,0,0,0,0
64091,64091,0,0,0,0,0,0
64092,64092,0,0,0,0,0,0
64093,64093,0,0,0,0,0,0
64094,64094,0,0,0,0,0,0
64095,64095,0,0,0,0,0,0
64096,64096,0,0,0,0,0,0
64097,64097,0,0,0,0,0,0
64098,64098,0,0,0,0,0,0
64099,64099,0,0,0,0,0,0
64100,64100,0,0,0,0,0,0
64101,64101,0,0,0,0,0,0
64102,64102,0,0,0,0,0,0
64103,64103,0,0,0,0,0,0
64104,64104,0,0,0,0,0,0
64105,64105,0,0,0,0,0,0
64106,64106,0,0,0,0,0,0
64107,64107,0,0,0,0,0,0
64108,64108,0,0,0,0,0,0
64109,64109,0,0,0,0,0,0
64110,64110,0,0,0,0,0,0
64111,64111,0,0,0,0,0,0
64112,64112,0,0,0,0,0,0
64113,64113,0,0,0,0,0,0
64114,64114,0,0,0,0,0,0
64115,64115,0,0,0,0,0,0
64116,64116,0,0,0,0,0,0
64117,64117,0,0,0,0,0,0
64118,64118,0,0,0,0,0,0
64119,64119,0,0,0,0,0,0
64120,64120,0,0,0,0,0,0
64121,64121,0,0,0,0,0,0
64122,64122,0,0,0,0,0,0
64123,64123,0,0,0,0,0,0
64124,64124,0,0,0,0,0,0
64125,64125,0,0,0,0,0,0
64126,64126,0,0,0,0,0,0
64127,64127,0,0,0,0,0,0
64128,64128,0,0,0,0,0,0
64129,64129,0,0,0,0,0,0
64130,64130,0,0,0,0,0,0
64131,64131,0,0,0,0,0,0
64132,64132,0,0,0,0,0,0
64133,64133,0,0,0,0,0,0
64134,64134,0,0,0,0,0,0
64135,64135,0,0,0,0,0,0
64136,64136,0,0,0,0,0,0
64137,64137,0,0,0,0,0,0
64138,64138,0,0,0,0,0,0
64139,64139,0,0,0,0,0,0
64140,64140,0,0,0,0,0,0
64141,64141,0,0,0,0,0,0
64142,64142,0,0,0,0,0,0
64143,64143,0,0,0,0,0,0
64144,64144,0,0,0,0,0,0
64145,64145,0,0,0,0,0,0
64146,64146,0,0,0,0,0,0
64147,64147,0,0,0,0,0,0
64148,64148,0,0,0,0,0,0
64149,64149,0,0,0,0,0,0
64150,64150,0,0,0,0,0,0
64151,64151,0,0,0,0,0,0
64152,64152,0,0,0,0,0,0
64153,64153,0,0,0,0,0,0
64154,64154,0,0,0,0,0,0
64155,64155,0,0,0,0,0,0
64156,64156,0,0,0,0,0,0
64157,64157,0,0,0,0,0,0
64158,64158,0,0,0,0,0,0
64159,64159,0,0,0,0,0,0
64160,64160,0,0,0,0,0,0
64161,64161,0,0,0,0,0,0
64162,64162,0,0,0,0,0,0
64163,64163,0,0,0,0,0,0
64164,64164,0,0,0,0,0,0
64165,64165,0,0,0,0,0,0
64166,64166,0,0,0,0,0,0
64167,64167,0,0,0,0,0,0
64168,64168,0,0,0,0,0,0
64169,64169,0,0,0,0,0,0
64170,64170,0,0,0,0,0,0
64171,64171,0,0,0,0,0,0
64172,64172,0,0,0,0,0,0
64173,64173,0,0,0,0,0,0
64174,64174,0,0,0,0,0,0
64175,64175,0,0,0,0,0,0
64176,64176,0,0,0,0,0,0
64177,64177,0,0,0,0,0,0
64178,64178,0,0,0,0,0,0
64179,64179,0,0,0,0,0,0
64180,64180,0,0,0,0,0,0
64181,64181,0,0,0,0,0,0
