Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
47524,47524,0,0,0,0,0,0
47525,47525,0,0,0,0,0,0
47526,47526,0,0,0,0,0,0
47527,47527,0,0,0,0,0,0
47528,47528,0,0,0,0,0,0
47529,47529,0,0,0,0,0,0
47530,47530,0,0,0,0,0,0
47531,47531,0,0,0,0,0,0
47532,47532,0,0,0,0,0,0
47533,47533,0,0,0,0,0,0
47534,47534,0,0,0,0,0,0
47535,47535,0,0,0,0,0,0
47536,47536,0,0,0,0,0,0
47537,47537,0,0,0,0,0,0
47538,47538,0,0,0,0,0,0
47539,47539,0,0,0,0,0,0
47540,47540,0,0,0,0,0,0
47541,47541,0,0,0,0,0,0
47542,47542,0,0,0,0,0,0
47543,47543,0,0,0,0,0,0
47544,47544,0,0,0,0,0,0
47545,47545,-0.00278176390565932,-0.0295720566064119,0.0323538184165955,0.0012709831353277,-0.00444741873070598,-0.00383388251066208
47546,47546,-0.00244227121584117,-0.0283218491822481,0.0307641196995974,0.0112104015424848,-0.00916887260973454,-0.00527451001107693
47547,47547,-0.0017949768807739,-0.0194178633391857,0.0212128404527903,0.0176337007433176,-0.00699729518964887,-0.00390112888999283
47548,47548,-0.00169017689768225,-0.0064217890612781,0.00811196584254503,0.00109226268250495,-0.00226034480147064,-0.000263104942860082
47549,47549,-0.000962793477810919,0.000665462051983923,0.000297331454930827,-0.000270238058874384,-0.00030929918284528,-0.000205184871447273
47550,47550,-0.000264889938989654,0.000161246614879929,0.000103643338661641,0.000182029340066947,-5.20287903782446e-05,-7.20688331057318e-06
47551,47551,0,0,0,0,0,0
47552,47552,0,0,0,0,0,0
47553,47553,0,0,0,0,0,0
47554,47554,0,0,0,0,0,0
47555,47555,-0.0025300751440227,-0.0308763068169355,0.0334063805639744,-0.000340658676577732,-0.00743652740493417,-0.00946779549121857
47556,47556,-0.0019961716607213,-0.0265867318958044,0.0285829026252031,0.00826000049710274,-0.0147534273564816,-0.0133894151076674
47557,47557,-0.00180084176827222,-0.0142542449757457,0.0160550866276026,0.0104785040020943,-0.0122267371043563,-0.00769054377451539
47558,47558,-0.00176874338649213,-0.00254526571370661,0.00431400910019875,0.000328263937262818,-0.00373951788060367,-0.000240802110056393
47559,47559,-0.000889806135091931,0.000560905551537871,0.000328900583554059,5.54481957806274e-05,-0.000857720850035548,1.88766571227461e-05
47560,47560,-0.000176012996234931,9.13722687982954e-05,8.46407274366356e-05,9.3641945568379e-05,-6.22704101260751e-05,-8.31792385724839e-06
47561,47561,0,0,0,0,0,0
47562,47562,0,0,0,0,0,0
47563,47563,0,0,0,0,0,0
47564,47564,0,0,0,0,0,0
47565,47565,-0.00203173444606364,-0.0292382333427668,0.0312699675559998,0.00053252768702805,-0.00832245219498873,-0.0108898160979152
47566,47566,-0.00199446431361139,-0.0215867012739182,0.0235811658203602,0.00466500036418438,-0.0153283188119531,-0.0112914610654116
47567,47567,-0.00192462676204741,-0.00882797129452229,0.0107525987550616,0.0038738043513149,-0.0101025123149157,-0.0041958880610764
47568,47568,-0.00154869572725147,-0.000714087160304189,0.00226278300397098,9.97201059362851e-05,-0.00289521482773125,3.19543141813483e-05
47569,47569,-0.000679419666994363,0.000199608490220271,0.000479811162222177,0.000340416328981519,-0.000540482404176146,8.23398950160481e-05
47570,47570,-8.00108900875784e-05,3.6213117709849e-05,4.37977723777294e-05,2.6663579774322e-05,-3.45023508998565e-05,4.33375362263178e-06
47571,47571,0,0,0,0,0,0
47572,47572,0,0,0,0,0,0
47573,47573,0,0,0,0,0,0
47574,47574,0,0,0,0,0,0
47575,47575,-0.00208056904375553,-0.0239093825221062,0.0259899515658617,0.00162510992959142,-0.00647731963545084,-0.00428840843960643
47576,47576,-0.00195566308684647,-0.0140764787793159,0.0160321425646544,0.00231697550043464,-0.00921125616878271,-0.00242400262504816
47577,47577,-0.00176398397888988,-0.00376727804541588,0.00553126214072108,0.00105374387931079,-0.00313447625376284,-0.000287095666863024
47578,47578,-0.00113811809569597,-0.00013966612459626,0.00127778411842883,0.000461995368823409,-0.000400147924665362,0.000191196435480379
47579,47579,-0.000427198567194864,5.37764244654682e-05,0.000373422139091417,0.00012659773346968,-0.000112619520223234,5.2837873226963e-05
47580,47580,-1.4682592563986e-06,4.26092185534799e-07,1.04216701402038e-06,2.32769792773979e-07,-3.15876860668141e-07,1.46003003465012e-07
47581,47581,0,0,0,0,0,0
47582,47582,0,0,0,0,0,0
47583,47583,0,0,0,0,0,0
47584,47584,0,0,0,0,0,0
47585,47585,-0.0017465075943619,-0.0138645144179463,0.0156110217794776,0.000607635185588151,-0.000892253126949072,-0.00131914066150784
47586,47586,-0.0015879983548075,-0.00533223943784833,0.00692023755982518,0.000783291005063802,0.000400680146412924,-0.000259139662375674
47587,47587,-0.0014301739865914,2.02918563445564e-05,0.00140988221392035,0.000295053789159283,0.000742034520953894,0.000141680517117493
47588,47588,-0.000697114446666092,0.000138361152494326,0.000558753265067935,0.000119967407954391,0.000383154751034454,9.69741449807771e-05
47589,47589,-0.000262966757873073,5.46552910236642e-05,0.000208311481401324,2.8364878744469e-05,0.000120358323329128,3.63672770617995e-05
47590,47590,0,0,0,0,0,0
47591,47591,0,0,0,0,0,0
47592,47592,0,0,0,0,0,0
47593,47593,0,0,0,0,0,0
47594,47594,0,0,0,0,0,0
47595,47595,-0.00179549434687942,0.00242488458752632,-0.000629390182439238,-6.92060712026432e-05,0.000452211475931108,-7.19737654435448e-05
47596,47596,-0.00147790380287915,0.00148650037590414,-8.59656120155705e-06,-7.18000665074214e-05,0.00068953656591475,-3.39393682224909e-06
47597,47597,-0.00098000094294548,0.000761855917517096,0.000218144981772639,-1.52531958974578e-06,0.000418704410549253,4.14885107602458e-05
47598,47598,-0.000525497714988887,0.000346853805240244,0.000178643895196728,1.66495738085359e-05,0.000244416703935713,2.00079812202603e-05
47599,47599,-6.04584201937541e-05,3.14439785142895e-05,2.90144416794647e-05,-3.53274629105726e-07,2.63210658886237e-05,8.90646106199711e-07
47600,47600,0,0,0,0,0,0
47601,47601,0,0,0,0,0,0
47602,47602,0,0,0,0,0,0
47603,47603,0,0,0,0,0,0
47604,47604,0,0,0,0,0,0
47605,47605,0,0,0,0,0,0
47606,47606,0,0,0,0,0,0
47607,47607,0,0,0,0,0,0
47608,47608,0,0,0,0,0,0
47609,47609,0,0,0,0,0,0
47610,47610,0,0,0,0,0,0
47611,47611,0,0,0,0,0,0
47612,47612,0,0,0,0,0,0
47613,47613,0,0,0,0,0,0
47614,47614,0,0,0,0,0,0
47615,47615,0,0,0,0,0,0
47616,47616,0,0,0,0,0,0
47617,47617,0,0,0,0,0,0
47618,47618,0,0,0,0,0,0
47619,47619,0,0,0,0,0,0
47620,47620,0,0,0,0,0,0
47621,47621,0,0,0,0,0,0
47622,47622,0,0,0,0,0,0
47623,47623,0,0,0,0,0,0
47624,47624,0,0,0,0,0,0
47625,47625,0,0,0,0,0,0
47626,47626,0,0,0,0,0,0
47627,47627,0,0,0,0,0,0
47628,47628,0,0,0,0,0,0
47629,47629,0,0,0,0,0,0
47630,47630,0,0,0,0,0,0
47631,47631,0,0,0,0,0,0
47632,47632,0,0,0,0,0,0
47633,47633,0,0,0,0,0,0
47634,47634,0,0,0,0,0,0
47635,47635,0,0,0,0,0,0
47636,47636,0,0,0,0,0,0
47637,47637,0,0,0,0,0,0
47638,47638,0,0,0,0,0,0
47639,47639,0,0,0,0,0,0
47640,47640,0,0,0,0,0,0
47641,47641,0,0,0,0,0,0
47642,47642,0,0,0,0,0,0
47643,47643,0,0,0,0,0,0
47644,47644,0,0,0,0,0,0
47645,47645,0,0,0,0,0,0
47646,47646,0,0,0,0,0,0
47647,47647,0,0,0,0,0,0
47648,47648,0,0,0,0,0,0
47649,47649,0,0,0,0,0,0
47650,47650,0,0,0,0,0,0
47651,47651,0,0,0,0,0,0
47652,47652,0,0,0,0,0,0
47653,47653,0,0,0,0,0,0
47654,47654,0,0,0,0,0,0
47655,47655,0,0,0,0,0,0
47656,47656,0,0,0,0,0,0
47657,47657,0,0,0,0,0,0
47658,47658,0,0,0,0,0,0
47659,47659,0,0,0,0,0,0
47660,47660,0,0,0,0,0,0
47661,47661,0,0,0,0,0,0
47662,47662,0,0,0,0,0,0
47663,47663,0,0,0,0,0,0
47664,47664,0,0,0,0,0,0
47665,47665,0,0,0,0,0,0
47666,47666,0,0,0,0,0,0
47667,47667,0,0,0,0,0,0
47668,47668,0,0,0,0,0,0
47669,47669,0,0,0,0,0,0
47670,47670,0,0,0,0,0,0
47671,47671,0,0,0,0,0,0
47672,47672,0,0,0,0,0,0
47673,47673,0,0,0,0,0,0
47674,47674,0,0,0,0,0,0
47675,47675,0,0,0,0,0,0
47676,47676,0,0,0,0,0,0
47677,47677,0,0,0,0,0,0
47678,47678,0,0,0,0,0,0
47679,47679,0,0,0,0,0,0
47680,47680,0,0,0,0,0,0
47681,47681,0,0,0,0,0,0
47682,47682,0,0,0,0,0,0
47683,47683,0,0,0,0,0,0
47684,47684,0,0,0,0,0,0
47685,47685,0,0,0,0,0,0
47686,47686,0,0,0,0,0,0
47687,47687,0,0,0,0,0,0
47688,47688,0,0,0,0,0,0
47689,47689,0,0,0,0,0,0
47690,47690,0,0,0,0,0,0
47691,47691,0,0,0,0,0,0
47692,47692,0,0,0,0,0,0
47693,47693,0,0,0,0,0,0
47694,47694,0,0,0,0,0,0
47695,47695,0,0,0,0,0,0
47696,47696,0,0,0,0,0,0
47697,47697,0,0,0,0,0,0
47698,47698,0,0,0,0,0,0
47699,47699,0,0,0,0,0,0
47700,47700,0,0,0,0,0,0
47701,47701,0,0,0,0,0,0
47702,47702,0,0,0,0,0,0
47703,47703,0,0,0,0,0,0
47704,47704,0,0,0,0,0,0
47705,47705,0,0,0,0,0,0
47706,47706,0,0,0,0,0,0
47707,47707,0,0,0,0,0,0
47708,47708,0,0,0,0,0,0
47709,47709,0,0,0,0,0,0
47710,47710,0,0,0,0,0,0
47711,47711,0,0,0,0,0,0
47712,47712,0,0,0,0,0,0
47713,47713,-0.00283128023147583,-0.0292262844741344,0.0320575647056103,-0.00479200389236212,-0.0042884205467999,-0.00223238347098231
47714,47714,-0.00248681311495602,-0.0282779727131128,0.0307647865265608,0.00114114722236991,-0.00909627415239811,-0.00619042245671153
47715,47715,-0.00192783330567181,-0.0192102659493685,0.0211380999535322,0.0131002878770232,-0.00721084652468562,-0.00554365152493119
47716,47716,-0.00166880339384079,-0.00628374191001058,0.00795254483819008,0.00124423601664603,-0.00230366457253695,-0.000458472844911739
47717,47717,-0.00097094289958477,0.000642529339529574,0.000328413530951366,0.00022208207519725,-0.000300662737572566,-9.43247650866397e-05
47718,47718,-0.000227251148317009,0.000136848742840812,9.040239820024e-05,0.000176268484210595,-4.49466388090514e-05,-8.2447286331444e-06
47719,47719,0,0,0,0,0,0
47720,47720,0,0,0,0,0,0
47721,47721,0,0,0,0,0,0
47722,47722,0,0,0,0,0,0
47723,47723,-0.00250637950375676,-0.0306899137794971,0.0331962928175926,-0.00228471122682095,-0.00734007265418768,-0.010702246800065
47724,47724,-0.0021347519941628,-0.0263781733810902,0.0285129249095917,0.00560731953009963,-0.0145180709660053,-0.0133771281689405
47725,47725,-0.00184868311043829,-0.014098884537816,0.0159475672990084,0.00992990750819445,-0.0122302900999784,-0.00764669431373477
47726,47726,-0.001762829371728,-0.00248329434543848,0.00424612360075116,0.000729225925169885,-0.00374512863345444,-0.000168084472534247
47727,47727,-0.000882813823409379,0.000508013821672648,0.00037480000173673,0.000343730207532644,-0.000872843258548528,1.4106415619608e-05
47728,47728,-0.000141320895636454,7.31956824893132e-05,6.8125213147141e-05,8.31131474114954e-05,-5.00803689647e-05,-8.3145969256293e-06
47729,47729,0,0,0,0,0,0
47730,47730,0,0,0,0,0,0
47731,47731,0,0,0,0,0,0
47732,47732,0,0,0,0,0,0
47733,47733,-0.00188633915968239,-0.0291179027408361,0.0310042425990105,0.0012101277243346,-0.00841233786195517,-0.0125323198735714
47734,47734,-0.00189424899872392,-0.0214473530650139,0.0233416017144918,0.0059304260648787,-0.015369868837297,-0.0111083537340164
47735,47735,-0.00191974826157093,-0.00872497353702784,0.0106447217985988,0.00468694092705846,-0.0101214060559869,-0.00391120230779052
47736,47736,-0.00153743545524776,-0.000705751357600093,0.00224318681284785,0.000467565056169406,-0.00281870411708951,3.77321862288227e-06
47737,47737,-0.000655545620247722,0.000191649189218879,0.000463896431028843,0.000348344939993694,-0.000526908435858786,7.68139216233976e-05
47738,47738,-4.65422781417146e-05,2.13475432246923e-05,2.51947349170223e-05,1.53693126776488e-05,-2.04012558242539e-05,2.80500603366818e-06
47739,47739,0,0,0,0,0,0
47740,47740,0,0,0,0,0,0
47741,47741,0,0,0,0,0,0
47742,47742,0,0,0,0,0,0
47743,47743,-0.0020120854023844,-0.0237363893538713,0.0257484745234251,0.00189289066474885,-0.00643547810614109,-0.00486501818522811
47744,47744,-0.00196135137230158,-0.013945528306067,0.0159068796783686,0.00261164340190589,-0.00912052765488625,-0.00240132631734014
47745,47745,-0.00176308350637555,-0.00371254025958478,0.00547562399879098,0.00108336249832064,-0.00310897338204086,-0.000305832509184256
47746,47746,-0.00110963347833604,-0.000131574022816494,0.0012412074720487,0.000473874737508595,-0.000383671547751874,0.000175912733539008
47747,47747,-0.000396905903471634,4.96788634336554e-05,0.000347227032762021,0.00012299936497584,-0.000105257342511322,4.88033329020254e-05
47748,47748,0,0,0,0,0,0
47749,47749,0,0,0,0,0,0
47750,47750,0,0,0,0,0,0
47751,47751,0,0,0,0,0,0
47752,47752,0,0,0,0,0,0
47753,47753,-0.00177441944833845,-0.0137105491012335,0.015484968200326,0.000627073924988508,-0.000890170107595623,-0.00154319021385163
47754,47754,-0.00157760013826191,-0.00523865129798651,0.00681625166907907,0.00080841057933867,0.000388493674108759,-0.000363123952411115
47755,47755,-0.00140106934122741,2.95105874101864e-05,0.00137155875563622,0.000283823173958808,0.00072449492290616,0.000136709233629517
47756,47756,-0.000666760199237615,0.000134023241116665,0.000532736943569034,0.000112314693978988,0.00036676594754681,9.58454038482159e-05
47757,47757,-0.000230015633860603,4.83378680655733e-05,0.000181677751243114,2.39032797253458e-05,0.000105316059489269,3.23010608553886e-05
47758,47758,0,0,0,0,0,0
47759,47759,0,0,0,0,0,0
47760,47760,0,0,0,0,0,0
47761,47761,0,0,0,0,0,0
47762,47762,0,0,0,0,0,0
47763,47763,-0.00177359103690833,0.00242377282120287,-0.000650181842502207,-7.6432123023551e-05,0.000448791077360511,-6.82460740790702e-05
47764,47764,-0.00146696041338146,0.00148953683674335,-2.25764524657279e-05,-7.87331882747822e-05,0.000690555258188397,-1.62214828236529e-08
47765,47765,-0.000971246976405382,0.000763441494200379,0.000207805496756919,-6.77495427225949e-06,0.000420447933720425,4.03546619054396e-05
47766,47766,-0.000496826018206775,0.000330807932186872,0.000166018086019903,1.14721678983187e-05,0.000233586906688288,1.91437156900065e-05
47767,47767,-1.48634262586711e-05,7.84975782153197e-06,7.01366934663383e-06,-4.48718026291317e-07,6.73502927384106e-06,2.32111077025365e-07
47768,47768,0,0,0,0,0,0
47769,47769,0,0,0,0,0,0
47770,47770,0,0,0,0,0,0
47771,47771,0,0,0,0,0,0
47772,47772,0,0,0,0,0,0
47773,47773,0,0,0,0,0,0
47774,47774,0,0,0,0,0,0
47775,47775,0,0,0,0,0,0
47776,47776,0,0,0,0,0,0
47777,47777,0,0,0,0,0,0
47778,47778,0,0,0,0,0,0
47779,47779,0,0,0,0,0,0
47780,47780,0,0,0,0,0,0
47781,47781,0,0,0,0,0,0
47782,47782,0,0,0,0,0,0
47783,47783,0,0,0,0,0,0
47784,47784,0,0,0,0,0,0
47785,47785,0,0,0,0,0,0
47786,47786,0,0,0,0,0,0
47787,47787,0,0,0,0,0,0
47788,47788,0,0,0,0,0,0
47789,47789,0,0,0,0,0,0
47790,47790,0,0,0,0,0,0
47791,47791,0,0,0,0,0,0
47792,47792,0,0,0,0,0,0
47793,47793,0,0,0,0,0,0
47794,47794,0,0,0,0,0,0
47795,47795,0,0,0,0,0,0
47796,47796,0,0,0,0,0,0
47797,47797,0,0,0,0,0,0
47798,47798,0,0,0,0,0,0
47799,47799,0,0,0,0,0,0
47800,47800,0,0,0,0,0,0
47801,47801,0,0,0,0,0,0
47802,47802,0,0,0,0,0,0
47803,47803,0,0,0,0,0,0
47804,47804,0,0,0,0,0,0
47805,47805,0,0,0,0,0,0
47806,47806,0,0,0,0,0,0
47807,47807,0,0,0,0,0,0
47808,47808,0,0,0,0,0,0
47809,47809,0,0,0,0,0,0
47810,47810,0,0,0,0,0,0
47811,47811,0,0,0,0,0,0
47812,47812,0,0,0,0,0,0
47813,47813,0,0,0,0,0,0
47814,47814,0,0,0,0,0,0
47815,47815,0,0,0,0,0,0
47816,47816,0,0,0,0,0,0
47817,47817,0,0,0,0,0,0
47818,47818,0,0,0,0,0,0
47819,47819,0,0,0,0,0,0
47820,47820,0,0,0,0,0,0
47821,47821,0,0,0,0,0,0
47822,47822,0,0,0,0,0,0
47823,47823,0,0,0,0,0,0
47824,47824,0,0,0,0,0,0
47825,47825,0,0,0,0,0,0
47826,47826,0,0,0,0,0,0
47827,47827,0,0,0,0,0,0
47828,47828,0,0,0,0,0,0
47829,47829,0,0,0,0,0,0
47830,47830,0,0,0,0,0,0
47831,47831,0,0,0,0,0,0
47832,47832,0,0,0,0,0,0
47833,47833,0,0,0,0,0,0
47834,47834,0,0,0,0,0,0
47835,47835,0,0,0,0,0,0
47836,47836,0,0,0,0,0,0
47837,47837,0,0,0,0,0,0
47838,47838,0,0,0,0,0,0
47839,47839,0,0,0,0,0,0
47840,47840,0,0,0,0,0,0
47841,47841,0,0,0,0,0,0
47842,47842,0,0,0,0,0,0
47843,47843,0,0,0,0,0,0
47844,47844,0,0,0,0,0,0
47845,47845,0,0,0,0,0,0
47846,47846,0,0,0,0,0,0
47847,47847,0,0,0,0,0,0
47848,47848,0,0,0,0,0,0
47849,47849,0,0,0,0,0,0
47850,47850,0,0,0,0,0,0
47851,47851,0,0,0,0,0,0
47852,47852,0,0,0,0,0,0
47853,47853,0,0,0,0,0,0
47854,47854,0,0,0,0,0,0
47855,47855,0,0,0,0,0,0
47856,47856,0,0,0,0,0,0
47857,47857,0,0,0,0,0,0
47858,47858,0,0,0,0,0,0
47859,47859,0,0,0,0,0,0
47860,47860,0,0,0,0,0,0
47861,47861,0,0,0,0,0,0
47862,47862,0,0,0,0,0,0
47863,47863,0,0,0,0,0,0
47864,47864,0,0,0,0,0,0
47865,47865,0,0,0,0,0,0
47866,47866,0,0,0,0,0,0
47867,47867,0,0,0,0,0,0
47868,47868,0,0,0,0,0,0
47869,47869,0,0,0,0,0,0
47870,47870,0,0,0,0,0,0
47871,47871,0,0,0,0,0,0
47872,47872,0,0,0,0,0,0
47873,47873,0,0,0,0,0,0
47874,47874,0,0,0,0,0,0
47875,47875,0,0,0,0,0,0
47876,47876,0,0,0,0,0,0
47877,47877,0,0,0,0,0,0
47878,47878,0,0,0,0,0,0
47879,47879,0,0,0,0,0,0
47880,47880,0,0,0,0,0,0
47881,47881,-0.00279347947798669,-0.0291530154645443,0.0319464951753616,0.0010594722116366,-0.00454372633248568,-0.00397065142169595
47882,47882,-0.0024433727376163,-0.027946699410677,0.0303900726139545,0.0113893998786807,-0.00931782647967339,-0.00525674410164356
47883,47883,-0.00178857741411775,-0.0190716814249754,0.0208602603524923,0.0176717638969421,-0.00706145958974957,-0.00380034395493567
47884,47884,-0.00168965547345579,-0.00623778766021132,0.00792744290083647,0.00107042898889631,-0.00224000727757812,-0.000210453916224651
47885,47885,-0.000915850338060409,0.000648344925139099,0.000267505412921309,-0.00023475983471144,-0.000295686273602769,-0.000199091678950936
47886,47886,-0.000182521966053173,0.000110950444650371,7.15715214028023e-05,0.000149399042129517,-3.70153284166008e-05,-6.28983070782851e-06
47887,47887,0,0,0,0,0,0
47888,47888,0,0,0,0,0,0
47889,47889,0,0,0,0,0,0
47890,47890,0,0,0,0,0,0
47891,47891,-0.00252372282557189,-0.0304277706891298,0.0329514928162098,-0.000363573315553367,-0.00737754115834832,-0.00949304550886154
47892,47892,-0.0019827310461551,-0.026210118085146,0.028192849829793,0.008466437458992,-0.014624297618866,-0.0133715607225895
47893,47893,-0.00179233960807323,-0.0139852091670036,0.0157775487750769,0.0105017563328147,-0.0121688963845372,-0.00753579009324312
47894,47894,-0.00175035651773214,-0.00245110527612269,0.00420146202668548,0.00027577206492424,-0.00369037035852671,-0.000211966020287946
47895,47895,-0.000835077080409974,0.000531673489604145,0.000303403619909659,8.49247735459358e-05,-0.000803177244961262,1.796448850655e-05
47896,47896,-9.35279676923528e-05,4.88585064886138e-05,4.4669461203739e-05,5.56562663405202e-05,-3.41253144142684e-05,-5.27625252288999e-06
47897,47897,0,0,0,0,0,0
47898,47898,0,0,0,0,0,0
47899,47899,0,0,0,0,0,0
47900,47900,0,0,0,0,0,0
47901,47901,-0.00200971006415784,-0.0288142263889313,0.0308239366859198,0.000589108618441969,-0.00832720007747412,-0.0108220418915153
47902,47902,-0.00196964177303016,-0.0212522242218256,0.0232218652963638,0.00475084409117699,-0.0151964016258717,-0.0112086636945605
47903,47903,-0.00191415823064744,-0.00863672886043787,0.010550887323916,0.00385475205257535,-0.00994887668639421,-0.00412919884547591
47904,47904,-0.00150927482172847,-0.000666745589114726,0.00217602029442787,7.05080019542947e-05,-0.00284135690890253,4.18406489188783e-05
47905,47905,-0.000626217282842845,0.000184563381480984,0.000441653915913776,0.00032415849273093,-0.00050160160753876,7.91049606050365e-05
47906,47906,-8.62169963511406e-06,3.98357178710285e-06,4.63812830275856e-06,2.8453653158067e-06,-4.02294335799525e-06,6.25067627879616e-07
47907,47907,0,0,0,0,0,0
47908,47908,0,0,0,0,0,0
47909,47909,0,0,0,0,0,0
47910,47910,0,0,0,0,0,0
47911,47911,-0.00207355385646224,-0.0235264729708433,0.0256000254303217,0.00163080845959485,-0.0064568379893899,-0.00425164820626378
47912,47912,-0.00194385927170515,-0.013814271427691,0.0157581306993961,0.00230746483430266,-0.00909007620066404,-0.00240932661108673
47913,47913,-0.00175299949478358,-0.00363016687333584,0.00538316648453474,0.00105980120133609,-0.00306421634741127,-0.00027453331858851
47914,47914,-0.00108793133404106,-0.000122499215649441,0.00121043052058667,0.000451077532488853,-0.0003815557283815,0.000190035672858357
47915,47915,-0.000359542085789144,4.44631041318644e-05,0.000315078970743343,0.000111687331809662,-9.55747455009259e-05,4.67360223410651e-05
47916,47916,0,0,0,0,0,0
47917,47917,0,0,0,0,0,0
47918,47918,0,0,0,0,0,0
47919,47919,0,0,0,0,0,0
47920,47920,0,0,0,0,0,0
47921,47921,-0.00173385499510914,-0.013583816587925,0.0153176719322801,0.000604240514803678,-0.000905305380001664,-0.00130996748339385
47922,47922,-0.00157986837439239,-0.00512287486344576,0.00670274300500751,0.00078408420085907,0.000382530794013292,-0.000247778662014753
47923,47923,-0.00137550279032439,4.21107506554108e-05,0.00133339199237525,0.000287848903099075,0.000703656114637852,0.000141838405397721
47924,47924,-0.000630200491286814,0.000128101935843006,0.000502098584547639,0.000107734893390443,0.000348231376847252,9.22361650737002e-05
47925,47925,-0.0001949519792106,4.12225417676382e-05,0.00015372944471892,1.90530063264305e-05,8.96963392733596e-05,2.81524171441561e-05
47926,47926,0,0,0,0,0,0
47927,47927,0,0,0,0,0,0
47928,47928,0,0,0,0,0,0
47929,47929,0,0,0,0,0,0
47930,47930,0,0,0,0,0,0
47931,47931,-0.00176770356483757,0.00244855904020369,-0.000680855417158455,-7.81147537054494e-05,0.000454086635727435,-6.30066060693935e-05
47932,47932,-0.00144108873791993,0.00148247985634953,-4.1391103877686e-05,-8.9032510004472e-05,0.000687565421685576,1.38441407671053e-06
47933,47933,-0.00096134701743722,0.000764999480452389,0.000196347551536746,-1.36540802486707e-05,0.000419502786826342,4.26067454100121e-05
47934,47934,-0.00046768132597208,0.000314488133881241,0.000153193206642754,1.63283914389467e-06,0.000224070652620867,1.86957659025211e-05
47935,47935,0,0,0,0,0,0
47936,47936,0,0,0,0,0,0
47937,47937,0,0,0,0,0,0
47938,47938,0,0,0,0,0,0
47939,47939,0,0,0,0,0,0
47940,47940,0,0,0,0,0,0
47941,47941,0,0,0,0,0,0
47942,47942,0,0,0,0,0,0
47943,47943,0,0,0,0,0,0
47944,47944,0,0,0,0,0,0
47945,47945,0,0,0,0,0,0
47946,47946,0,0,0,0,0,0
47947,47947,0,0,0,0,0,0
47948,47948,0,0,0,0,0,0
47949,47949,0,0,0,0,0,0
47950,47950,0,0,0,0,0,0
47951,47951,0,0,0,0,0,0
47952,47952,0,0,0,0,0,0
47953,47953,0,0,0,0,0,0
47954,47954,0,0,0,0,0,0
47955,47955,0,0,0,0,0,0
47956,47956,0,0,0,0,0,0
47957,47957,0,0,0,0,0,0
47958,47958,0,0,0,0,0,0
47959,47959,0,0,0,0,0,0
47960,47960,0,0,0,0,0,0
47961,47961,0,0,0,0,0,0
47962,47962,0,0,0,0,0,0
47963,47963,0,0,0,0,0,0
47964,47964,0,0,0,0,0,0
47965,47965,0,0,0,0,0,0
47966,47966,0,0,0,0,0,0
47967,47967,0,0,0,0,0,0
47968,47968,0,0,0,0,0,0
47969,47969,0,0,0,0,0,0
47970,47970,0,0,0,0,0,0
47971,47971,0,0,0,0,0,0
47972,47972,0,0,0,0,0,0
47973,47973,0,0,0,0,0,0
47974,47974,0,0,0,0,0,0
47975,47975,0,0,0,0,0,0
47976,47976,0,0,0,0,0,0
47977,47977,0,0,0,0,0,0
47978,47978,0,0,0,0,0,0
47979,47979,0,0,0,0,0,0
47980,47980,0,0,0,0,0,0
47981,47981,0,0,0,0,0,0
47982,47982,0,0,0,0,0,0
47983,47983,0,0,0,0,0,0
47984,47984,0,0,0,0,0,0
47985,47985,0,0,0,0,0,0
47986,47986,0,0,0,0,0,0
47987,47987,0,0,0,0,0,0
47988,47988,0,0,0,0,0,0
47989,47989,0,0,0,0,0,0
47990,47990,0,0,0,0,0,0
47991,47991,0,0,0,0,0,0
47992,47992,0,0,0,0,0,0
47993,47993,0,0,0,0,0,0
47994,47994,0,0,0,0,0,0
47995,47995,0,0,0,0,0,0
47996,47996,0,0,0,0,0,0
47997,47997,0,0,0,0,0,0
47998,47998,0,0,0,0,0,0
47999,47999,0,0,0,0,0,0
48000,48000,0,0,0,0,0,0
48001,48001,0,0,0,0,0,0
48002,48002,0,0,0,0,0,0
48003,48003,0,0,0,0,0,0
48004,48004,0,0,0,0,0,0
48005,48005,0,0,0,0,0,0
48006,48006,0,0,0,0,0,0
48007,48007,0,0,0,0,0,0
48008,48008,0,0,0,0,0,0
48009,48009,0,0,0,0,0,0
48010,48010,0,0,0,0,0,0
48011,48011,0,0,0,0,0,0
48012,48012,0,0,0,0,0,0
48013,48013,0,0,0,0,0,0
48014,48014,0,0,0,0,0,0
48015,48015,0,0,0,0,0,0
48016,48016,0,0,0,0,0,0
48017,48017,0,0,0,0,0,0
48018,48018,0,0,0,0,0,0
48019,48019,0,0,0,0,0,0
48020,48020,0,0,0,0,0,0
48021,48021,0,0,0,0,0,0
48022,48022,0,0,0,0,0,0
48023,48023,0,0,0,0,0,0
48024,48024,0,0,0,0,0,0
48025,48025,0,0,0,0,0,0
48026,48026,0,0,0,0,0,0
48027,48027,0,0,0,0,0,0
48028,48028,0,0,0,0,0,0
48029,48029,0,0,0,0,0,0
48030,48030,0,0,0,0,0,0
