Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
42282,42282,0,0,0,0,0,0
42283,42283,0,0,0,0,0,0
42284,42284,0,0,0,0,0,0
42285,42285,0,0,0,0,0,0
42286,42286,0,0,0,0,0,0
42287,42287,0,0,0,0,0,0
42288,42288,0,0,0,0,0,0
42289,42289,0,0,0,0,0,0
42290,42290,0,0,0,0,0,0
42291,42291,0,0,0,0,0,0
42292,42292,0,0,0,0,0,0
42293,42293,0,0,0,0,0,0
42294,42294,0,0,0,0,0,0
42295,42295,0,0,0,0,0,0
42296,42296,0,0,0,0,0,0
42297,42297,0,0,0,0,0,0
42298,42298,0,0,0,0,0,0
42299,42299,0,0,0,0,0,0
42300,42300,0,0,0,0,0,0
42301,42301,0,0,0,0,0,0
42302,42302,0,0,0,0,0,0
42303,42303,0,0,0,0,0,0
42304,42304,0,0,0,0,0,0
42305,42305,0,0,0,0,0,0
42306,42306,0,0,0,0,0,0
42307,42307,0,0,0,0,0,0
42308,42308,0,0,0,0,0,0
42309,42309,0,0,0,0,0,0
42310,42310,0,0,0,0,0,0
42311,42311,0,0,0,0,0,0
42312,42312,0,0,0,0,0,0
42313,42313,0,0,0,0,0,0
42314,42314,0,0,0,0,0,0
42315,42315,0,0,0,0,0,0
42316,42316,0,0,0,0,0,0
42317,42317,0,0,0,0,0,0
42318,42318,0,0,0,0,0,0
42319,42319,0,0,0,0,0,0
42320,42320,0,0,0,0,0,0
42321,42321,0,0,0,0,0,0
42322,42322,0,0,0,0,0,0
42323,42323,0,0,0,0,0,0
42324,42324,0,0,0,0,0,0
42325,42325,0,0,0,0,0,0
42326,42326,0,0,0,0,0,0
42327,42327,0,0,0,0,0,0
42328,42328,0,0,0,0,0,0
42329,42329,0,0,0,0,0,0
42330,42330,0,0,0,0,0,0
42331,42331,0,0,0,0,0,0
42332,42332,0,0,0,0,0,0
42333,42333,0,0,0,0,0,0
42334,42334,0,0,0,0,0,0
42335,42335,0,0,0,0,0,0
42336,42336,0,0,0,0,0,0
42337,42337,-0.00217732577584684,-0.010636955499649,0.012814280577004,-0.000922176637686789,-0.000905860040802509,-0.000907313427887857
42338,42338,-0.00203868513926864,-0.0107927555218339,0.0128314411267638,0.00243746023625135,-0.00400972925126553,-0.00233620125800371
42339,42339,-0.00180217379238456,-0.00699909357354045,0.00880126748234034,0.00423210067674518,-0.00359655171632767,-0.00225962372496724
42340,42340,-0.00156845862511545,-0.00193117919843644,0.00349963782355189,0.00216029724106193,-0.000841136439703405,-0.000250671553658321
42341,42341,-0.000483072944916785,0.000297620339551941,0.000185452619916759,0.000394473085179925,-0.000100125173048582,-5.0146525609307e-05
42342,42342,0,0,0,0,0,0
42343,42343,0,0,0,0,0,0
42344,42344,0,0,0,0,0,0
42345,42345,0,0,0,0,0,0
42346,42346,0,0,0,0,0,0
42347,42347,-0.00207930058240891,-0.0112974783405662,0.0133767798542976,0.000170753453858197,-0.0024915668182075,-0.00447698635980487
42348,42348,-0.0018970298115164,-0.00977108348160982,0.0116681130602956,0.00392290158197284,-0.0062987320125103,-0.00483438419178128
42349,42349,-0.00175819033756852,-0.00483888201415539,0.00659707235172391,0.00284105818718672,-0.00510619347915053,-0.00266579771414399
42350,42350,-0.00138898740988225,-0.000538420921657234,0.00192740827333182,0.00168524053879082,-0.00161877588834614,-0.000296762824291363
42351,42351,-0.000384436280000955,0.000191760176676326,0.000192676088772714,0.000226786869461648,-0.000254268699791282,3.25100954796653e-05
42352,42352,0,0,0,0,0,0
42353,42353,0,0,0,0,0,0
42354,42354,0,0,0,0,0,0
42355,42355,0,0,0,0,0,0
42356,42356,0,0,0,0,0,0
42357,42357,-0.00178991048596799,-0.0106594003736973,0.0124493110924959,0.00112341332715005,-0.00316084758378565,-0.00516688404604793
42358,42358,-0.00177700747735798,-0.00760985910892487,0.00938686635345221,0.00286597572267056,-0.00691008660942316,-0.00405784836038947
42359,42359,-0.00176154810469598,-0.00249227741733193,0.00425382563844323,0.00172312930226326,-0.00430671777576208,-0.00157953449524939
42360,42360,-0.00105362292379141,-0.000180126560735516,0.00123374944087118,0.000913876807317138,-0.00105856044683605,-7.21995893400162e-05
42361,42361,-0.000269839278189465,7.49161627027206e-05,0.000194923122762702,0.000142685254104435,-0.000170003448147327,5.48461794096511e-05
42362,42362,0,0,0,0,0,0
42363,42363,0,0,0,0,0,0
42364,42364,0,0,0,0,0,0
42365,42365,0,0,0,0,0,0
42366,42366,0,0,0,0,0,0
42367,42367,-0.0018301090458408,-0.00813910458236933,0.00996921304613352,0.000844245951157063,-0.00277611170895398,-0.0019633483607322
42368,42368,-0.00175522186327726,-0.00418355502188206,0.00593877676874399,0.0012136350851506,-0.00383102055639029,-0.00107919936999679
42369,42369,-0.00159488921053708,-0.000599277555011213,0.00219416664913297,0.000910143717192113,-0.000918197736609727,-0.000132585628307424
42370,42370,-0.000627116241957992,-1.93938030861318e-05,0.000646510045044124,0.000335965858539566,-0.000126640516100451,0.000106736151792575
42371,42371,-8.13048754935153e-05,1.5828800314921e-05,6.54760733596049e-05,2.41092911892338e-05,-1.39927587952116e-05,1.44842260851874e-05
42372,42372,0,0,0,0,0,0
42373,42373,0,0,0,0,0,0
42374,42374,0,0,0,0,0,0
42375,42375,0,0,0,0,0,0
42376,42376,0,0,0,0,0,0
42377,42377,-0.00151014630682766,-0.00374227925203741,0.00525242555886507,0.000339608872309327,-0.000178496309672482,-0.00051837891805917
42378,42378,-0.00144550867844373,-0.00064123043557629,0.002086739288643,0.000550406752154231,0.000322701293043792,-1.52984121086774e-05
42379,42379,-0.000825812632683665,0.000144319536047988,0.000681493082083762,0.000234446371905506,0.000381640886189416,0.000104280676168855
42380,42380,-0.000321865343721583,7.63636198826134e-05,0.00024550172383897,6.88067011651583e-05,0.000160011171828955,5.2341514674481e-05
42381,42381,0,0,0,0,0,0
42382,42382,0,0,0,0,0,0
42383,42383,0,0,0,0,0,0
42384,42384,0,0,0,0,0,0
42385,42385,0,0,0,0,0,0
42386,42386,0,0,0,0,0,0
42387,42387,-0.00120178202632815,0.00141233543399721,-0.000210553422220983,-3.09515016851947e-05,0.000257992825936526,-4.07679144700523e-05
42388,42388,-0.000941379112191498,0.000857198145240545,8.41809887788258e-05,-4.10898319387343e-05,0.000402948731789365,1.55505840666592e-05
42389,42389,-0.000566212984267622,0.000390385335776955,0.000175827648490667,1.2218897609273e-05,0.00022059740149416,2.6543648345978e-05
42390,42390,-0.00015673556481488,8.78957289387472e-05,6.88398431520909e-05,2.60534779954469e-05,5.74403347854968e-05,6.88491627443e-06
42391,42391,0,0,0,0,0,0
42392,42392,0,0,0,0,0,0
42393,42393,0,0,0,0,0,0
42394,42394,0,0,0,0,0,0
42395,42395,0,0,0,0,0,0
42396,42396,0,0,0,0,0,0
42397,42397,0,0,0,0,0,0
42398,42398,0,0,0,0,0,0
42399,42399,0,0,0,0,0,0
42400,42400,0,0,0,0,0,0
42401,42401,0,0,0,0,0,0
42402,42402,0,0,0,0,0,0
42403,42403,0,0,0,0,0,0
42404,42404,0,0,0,0,0,0
42405,42405,0,0,0,0,0,0
42406,42406,0,0,0,0,0,0
42407,42407,0,0,0,0,0,0
42408,42408,0,0,0,0,0,0
42409,42409,0,0,0,0,0,0
42410,42410,0,0,0,0,0,0
42411,42411,0,0,0,0,0,0
42412,42412,0,0,0,0,0,0
42413,42413,0,0,0,0,0,0
42414,42414,0,0,0,0,0,0
42415,42415,0,0,0,0,0,0
42416,42416,0,0,0,0,0,0
42417,42417,0,0,0,0,0,0
42418,42418,0,0,0,0,0,0
42419,42419,0,0,0,0,0,0
42420,42420,0,0,0,0,0,0
42421,42421,0,0,0,0,0,0
42422,42422,0,0,0,0,0,0
42423,42423,0,0,0,0,0,0
42424,42424,0,0,0,0,0,0
42425,42425,0,0,0,0,0,0
42426,42426,0,0,0,0,0,0
42427,42427,0,0,0,0,0,0
42428,42428,0,0,0,0,0,0
42429,42429,0,0,0,0,0,0
42430,42430,0,0,0,0,0,0
42431,42431,0,0,0,0,0,0
42432,42432,0,0,0,0,0,0
42433,42433,0,0,0,0,0,0
42434,42434,0,0,0,0,0,0
42435,42435,0,0,0,0,0,0
42436,42436,0,0,0,0,0,0
42437,42437,0,0,0,0,0,0
42438,42438,0,0,0,0,0,0
42439,42439,0,0,0,0,0,0
42440,42440,0,0,0,0,0,0
42441,42441,0,0,0,0,0,0
42442,42442,0,0,0,0,0,0
42443,42443,0,0,0,0,0,0
42444,42444,0,0,0,0,0,0
42445,42445,0,0,0,0,0,0
42446,42446,0,0,0,0,0,0
42447,42447,0,0,0,0,0,0
42448,42448,0,0,0,0,0,0
42449,42449,0,0,0,0,0,0
42450,42450,0,0,0,0,0,0
42451,42451,0,0,0,0,0,0
42452,42452,0,0,0,0,0,0
42453,42453,0,0,0,0,0,0
42454,42454,0,0,0,0,0,0
42455,42455,0,0,0,0,0,0
42456,42456,0,0,0,0,0,0
42457,42457,0,0,0,0,0,0
42458,42458,0,0,0,0,0,0
42459,42459,0,0,0,0,0,0
42460,42460,0,0,0,0,0,0
42461,42461,0,0,0,0,0,0
42462,42462,0,0,0,0,0,0
42463,42463,0,0,0,0,0,0
42464,42464,0,0,0,0,0,0
42465,42465,0,0,0,0,0,0
42466,42466,0,0,0,0,0,0
42467,42467,0,0,0,0,0,0
42468,42468,0,0,0,0,0,0
42469,42469,0,0,0,0,0,0
42470,42470,0,0,0,0,0,0
42471,42471,0,0,0,0,0,0
42472,42472,0,0,0,0,0,0
42473,42473,0,0,0,0,0,0
42474,42474,0,0,0,0,0,0
42475,42475,0,0,0,0,0,0
42476,42476,0,0,0,0,0,0
42477,42477,0,0,0,0,0,0
42478,42478,0,0,0,0,0,0
42479,42479,0,0,0,0,0,0
42480,42480,0,0,0,0,0,0
42481,42481,0,0,0,0,0,0
42482,42482,0,0,0,0,0,0
42483,42483,0,0,0,0,0,0
42484,42484,0,0,0,0,0,0
42485,42485,0,0,0,0,0,0
42486,42486,0,0,0,0,0,0
42487,42487,0,0,0,0,0,0
42488,42488,0,0,0,0,0,0
42489,42489,0,0,0,0,0,0
42490,42490,0,0,0,0,0,0
42491,42491,0,0,0,0,0,0
42492,42492,0,0,0,0,0,0
42493,42493,0,0,0,0,0,0
42494,42494,0,0,0,0,0,0
42495,42495,0,0,0,0,0,0
42496,42496,0,0,0,0,0,0
42497,42497,0,0,0,0,0,0
42498,42498,0,0,0,0,0,0
42499,42499,0,0,0,0,0,0
42500,42500,0,0,0,0,0,0
42501,42501,0,0,0,0,0,0
42502,42502,0,0,0,0,0,0
42503,42503,0,0,0,0,0,0
42504,42504,0,0,0,0,0,0
42505,42505,-0.00214953161776066,-0.0105750001966953,0.012724531814456,0.00126962258946151,-0.000840344117023051,-0.00109998788684607
42506,42506,-0.0020332292187959,-0.0108024710789323,0.0128357000648975,0.00556849176064134,-0.00380827067419887,-0.00175277376547456
42507,42507,-0.00179772882256657,-0.0070494799874723,0.00884720869362354,0.00498132687062025,-0.00350889842957258,-0.00153993105050176
42508,42508,-0.00159370945766568,-0.00192865217104554,0.00352236162871122,0.00187625561375171,-0.000809408025816083,-0.000316328223561868
42509,42509,-0.000477193971164525,0.000293723162030801,0.000183470823685639,0.000386586907552555,-9.95562804746442e-05,-4.93836705572903e-05
42510,42510,0,0,0,0,0,0
42511,42511,0,0,0,0,0,0
42512,42512,0,0,0,0,0,0
42513,42513,0,0,0,0,0,0
42514,42514,0,0,0,0,0,0
42515,42515,-0.0020288061350584,-0.0113028837367892,0.0133316889405251,0.000306986505165696,-0.00247496156953275,-0.00401312392205
42516,42516,-0.00184024241752923,-0.00978275015950203,0.0116229932755232,0.00415888614952564,-0.00624522939324379,-0.00473515829071403
42517,42517,-0.00176455092150718,-0.00483526755124331,0.00659981835633516,0.00295121455565095,-0.00510369706898928,-0.00253209914080799
42518,42518,-0.00139762030448765,-0.000527844298630953,0.0019254646031186,0.00163397716823965,-0.0016241199336946,-0.000340220081852749
42519,42519,-0.000383640377549455,0.000192206003703177,0.000191434359294362,0.000220373491174541,-0.000252265657763928,3.52209353877697e-05
42520,42520,0,0,0,0,0,0
42521,42521,0,0,0,0,0,0
42522,42522,0,0,0,0,0,0
42523,42523,0,0,0,0,0,0
42524,42524,0,0,0,0,0,0
42525,42525,-0.00184702593833208,-0.0106439273804426,0.0124909533187747,0.000779428344685584,-0.00318065728060901,-0.00492199510335922
42526,42526,-0.00182983034756035,-0.00758424261584878,0.00941407307982445,0.00234713964164257,-0.00690813641995192,-0.00387570401653647
42527,42527,-0.00176924664992839,-0.00248106056824327,0.00425030756741762,0.00155178341083229,-0.0042334902100265,-0.00150947202928364
42528,42528,-0.00105295155663043,-0.000179507303982973,0.00123245886061341,0.000939090561587363,-0.00106572592630982,-9.77408271864988e-05
42529,42529,-0.000273401557933539,7.5841489888262e-05,0.00019756006076932,0.000145812911796384,-0.000171865045558661,5.60050721105654e-05
42530,42530,0,0,0,0,0,0
42531,42531,0,0,0,0,0,0
42532,42532,0,0,0,0,0,0
42533,42533,0,0,0,0,0,0
42534,42534,0,0,0,0,0,0
42535,42535,-0.00181179156061262,-0.00815339386463165,0.00996518507599831,0.000929058180190623,-0.00278180558234453,-0.00200964906252921
42536,42536,-0.00173790194094181,-0.00418880116194487,0.00592670310288668,0.00127184833399951,-0.00383201474323869,-0.000935264921281487
42537,42537,-0.00160675041843206,-0.000617658370174468,0.00222440878860652,0.000864003028254956,-0.000934503914322704,-2.17448086914374e-05
42538,42538,-0.000628953916020691,-1.63392978720367e-05,0.000645293213892728,0.000320897088386118,-0.000131848253658973,0.000109223277831916
42539,42539,-8.12116268207319e-05,1.58482016558992e-05,6.53634269838221e-05,2.43957219936419e-05,-1.38689665618585e-05,1.4263800039771e-05
42540,42540,0,0,0,0,0,0
42541,42541,0,0,0,0,0,0
42542,42542,0,0,0,0,0,0
42543,42543,0,0,0,0,0,0
42544,42544,0,0,0,0,0,0
42545,42545,-0.00152080366387963,-0.0037400396540761,0.00526084331795573,0.00034708293969743,-0.000181937692104839,-0.000466659636003897
42546,42546,-0.00145421572960913,-0.000633081595879048,0.00208729738369584,0.000573858094867319,0.000323194253724068,1.32927525555715e-05
42547,42547,-0.000827265554107726,0.00014489731984213,0.000682368234265596,0.000246206036536023,0.000386616855394095,0.000103848818980623
42548,42548,-0.000323361484333873,7.66395969549194e-05,0.000246721901930869,6.80456578265876e-05,0.000160691546625458,5.28445380041376e-05
42549,42549,0,0,0,0,0,0
42550,42550,0,0,0,0,0,0
42551,42551,0,0,0,0,0,0
42552,42552,0,0,0,0,0,0
42553,42553,0,0,0,0,0,0
42554,42554,0,0,0,0,0,0
42555,42555,-0.00120483082719147,0.00141640263609588,-0.000211571765248664,-3.00419251288986e-05,0.000257898005656898,-3.99517521145754e-05
42556,42556,-0.000938403711188585,0.000857095001265407,8.13087171991356e-05,-4.12171830248553e-05,0.000402074656449258,1.34719839479658e-05
42557,42557,-0.00056713173398748,0.000390816043363884,0.000176315676071681,1.10880500869825e-05,0.000219589011976495,2.747470716713e-05
42558,42558,-0.000156922455062158,8.80369916558266e-05,6.88854634063318e-05,2.60906508628977e-05,5.75263547943905e-05,6.87814281263854e-06
42559,42559,0,0,0,0,0,0
42560,42560,0,0,0,0,0,0
42561,42561,0,0,0,0,0,0
42562,42562,0,0,0,0,0,0
42563,42563,0,0,0,0,0,0
42564,42564,0,0,0,0,0,0
42565,42565,0,0,0,0,0,0
42566,42566,0,0,0,0,0,0
42567,42567,0,0,0,0,0,0
42568,42568,0,0,0,0,0,0
42569,42569,0,0,0,0,0,0
42570,42570,0,0,0,0,0,0
42571,42571,0,0,0,0,0,0
42572,42572,0,0,0,0,0,0
42573,42573,0,0,0,0,0,0
42574,42574,0,0,0,0,0,0
42575,42575,0,0,0,0,0,0
42576,42576,0,0,0,0,0,0
42577,42577,0,0,0,0,0,0
42578,42578,0,0,0,0,0,0
42579,42579,0,0,0,0,0,0
42580,42580,0,0,0,0,0,0
42581,42581,0,0,0,0,0,0
42582,42582,0,0,0,0,0,0
42583,42583,0,0,0,0,0,0
42584,42584,0,0,0,0,0,0
42585,42585,0,0,0,0,0,0
42586,42586,0,0,0,0,0,0
42587,42587,0,0,0,0,0,0
42588,42588,0,0,0,0,0,0
42589,42589,0,0,0,0,0,0
42590,42590,0,0,0,0,0,0
42591,42591,0,0,0,0,0,0
42592,42592,0,0,0,0,0,0
42593,42593,0,0,0,0,0,0
42594,42594,0,0,0,0,0,0
42595,42595,0,0,0,0,0,0
42596,42596,0,0,0,0,0,0
42597,42597,0,0,0,0,0,0
42598,42598,0,0,0,0,0,0
42599,42599,0,0,0,0,0,0
42600,42600,0,0,0,0,0,0
42601,42601,0,0,0,0,0,0
42602,42602,0,0,0,0,0,0
42603,42603,0,0,0,0,0,0
42604,42604,0,0,0,0,0,0
42605,42605,0,0,0,0,0,0
42606,42606,0,0,0,0,0,0
42607,42607,0,0,0,0,0,0
42608,42608,0,0,0,0,0,0
42609,42609,0,0,0,0,0,0
42610,42610,0,0,0,0,0,0
42611,42611,0,0,0,0,0,0
42612,42612,0,0,0,0,0,0
42613,42613,0,0,0,0,0,0
42614,42614,0,0,0,0,0,0
42615,42615,0,0,0,0,0,0
42616,42616,0,0,0,0,0,0
42617,42617,0,0,0,0,0,0
42618,42618,0,0,0,0,0,0
42619,42619,0,0,0,0,0,0
42620,42620,0,0,0,0,0,0
42621,42621,0,0,0,0,0,0
42622,42622,0,0,0,0,0,0
42623,42623,0,0,0,0,0,0
42624,42624,0,0,0,0,0,0
42625,42625,0,0,0,0,0,0
42626,42626,0,0,0,0,0,0
42627,42627,0,0,0,0,0,0
42628,42628,0,0,0,0,0,0
42629,42629,0,0,0,0,0,0
42630,42630,0,0,0,0,0,0
42631,42631,0,0,0,0,0,0
42632,42632,0,0,0,0,0,0
42633,42633,0,0,0,0,0,0
42634,42634,0,0,0,0,0,0
42635,42635,0,0,0,0,0,0
42636,42636,0,0,0,0,0,0
42637,42637,0,0,0,0,0,0
42638,42638,0,0,0,0,0,0
42639,42639,0,0,0,0,0,0
42640,42640,0,0,0,0,0,0
42641,42641,0,0,0,0,0,0
42642,42642,0,0,0,0,0,0
42643,42643,0,0,0,0,0,0
42644,42644,0,0,0,0,0,0
42645,42645,0,0,0,0,0,0
42646,42646,0,0,0,0,0,0
42647,42647,0,0,0,0,0,0
42648,42648,0,0,0,0,0,0
42649,42649,0,0,0,0,0,0
42650,42650,0,0,0,0,0,0
42651,42651,0,0,0,0,0,0
42652,42652,0,0,0,0,0,0
42653,42653,0,0,0,0,0,0
42654,42654,0,0,0,0,0,0
42655,42655,0,0,0,0,0,0
42656,42656,0,0,0,0,0,0
42657,42657,0,0,0,0,0,0
42658,42658,0,0,0,0,0,0
42659,42659,0,0,0,0,0,0
42660,42660,0,0,0,0,0,0
42661,42661,0,0,0,0,0,0
42662,42662,0,0,0,0,0,0
42663,42663,0,0,0,0,0,0
42664,42664,0,0,0,0,0,0
42665,42665,0,0,0,0,0,0
42666,42666,0,0,0,0,0,0
42667,42667,0,0,0,0,0,0
42668,42668,0,0,0,0,0,0
42669,42669,0,0,0,0,0,0
42670,42670,0,0,0,0,0,0
42671,42671,0,0,0,0,0,0
42672,42672,0,0,0,0,0,0
42673,42673,-0.0021819828543812,-0.0106469402089715,0.0128289228305221,-0.000952618313021958,-0.000925310770981014,-0.000853722682222724
42674,42674,-0.00204118900001049,-0.0107967825606465,0.012837971560657,0.00233518774621189,-0.00400109495967627,-0.00231153215281665
42675,42675,-0.00180268613621593,-0.00699301762506366,0.00879570376127958,0.00417268089950085,-0.0035888240672648,-0.00225190375931561
42676,42676,-0.00156773952767253,-0.00193112448323518,0.00349886412732303,0.00215354235842824,-0.000839146028738469,-0.000252563564572483
42677,42677,-0.00048330903518945,0.000297652091830969,0.000185656928806566,0.000394772476283833,-0.000100291261333041,-5.0165101129096e-05
42678,42678,0,0,0,0,0,0
42679,42679,0,0,0,0,0,0
42680,42680,0,0,0,0,0,0
42681,42681,0,0,0,0,0,0
42682,42682,0,0,0,0,0,0
42683,42683,-0.00208286894485354,-0.011313371360302,0.0133962398394942,0.000170449027791619,-0.00251681264489889,-0.00446982635185122
42684,42684,-0.00190135545562953,-0.00976864621043205,0.0116700017824769,0.00388085027225316,-0.0063063376583159,-0.00482205580919981
42685,42685,-0.00176088744774461,-0.00483476975932717,0.00659565720707178,0.00281940493732691,-0.00511616840958595,-0.00266352389007807
42686,42686,-0.00138753943610936,-0.000538026448339224,0.00192556588444859,0.00168412737548351,-0.00161772966384888,-0.000298460508929566
42687,42687,-0.000384614220820367,0.000191818297025748,0.000192795909242705,0.000226892720093019,-0.00025414623087272,3.2346390071325e-05
42688,42688,0,0,0,0,0,0
42689,42689,0,0,0,0,0,0
42690,42690,0,0,0,0,0,0
42691,42691,0,0,0,0,0,0
42692,42692,0,0,0,0,0,0
42693,42693,-0.00179660029243678,-0.0106667140498757,0.0124633144587278,0.00113366381265223,-0.00318610924296081,-0.00517055299133062
42694,42694,-0.0017816515173763,-0.0076078143902123,0.00938946567475796,0.00286979204975069,-0.00692434795200825,-0.00403750129044056
42695,42695,-0.0017654838738963,-0.00249368138611317,0.00425916537642479,0.00172268913593143,-0.00430982653051615,-0.00156977877486497
42696,42696,-0.00105385994538665,-0.000180486604222097,0.00123434653505683,0.000913225521799177,-0.00106016534846276,-7.19298914191313e-05
42697,42697,-0.000270138611085713,7.50991384848021e-05,0.000195039465324953,0.000142746343044564,-0.000170297877048142,5.48225762031507e-05
42698,42698,0,0,0,0,0,0
42699,42699,0,0,0,0,0,0
42700,42700,0,0,0,0,0,0
42701,42701,0,0,0,0,0,0
42702,42702,0,0,0,0,0,0
42703,42703,-0.00183604680933058,-0.00814082659780979,0.00997687317430973,0.000845988048240542,-0.00277566420845687,-0.00195960770361125
42704,42704,-0.00175981328357011,-0.00418377434834838,0.00594358751550317,0.00121732405386865,-0.00382591830566525,-0.00107057276181877
42705,42705,-0.00159906013868749,-0.000598843966145068,0.0021979040466249,0.000911284005269408,-0.000919021957088262,-0.000129509397083893
42706,42706,-0.000628160429187119,-1.94147996808169e-05,0.000647575245238841,0.000336514989612624,-0.000127405190141872,0.000106577877886593
42707,42707,-8.14760860521346e-05,1.58765469677746e-05,6.559953908436e-05,2.41972229559906e-05,-1.4073332749831e-05,1.44864861795213e-05
42708,42708,0,0,0,0,0,0
42709,42709,0,0,0,0,0,0
42710,42710,0,0,0,0,0,0
42711,42711,0,0,0,0,0,0
42712,42712,0,0,0,0,0,0
42713,42713,-0.0015141072217375,-0.00374265224672854,0.00525675946846604,0.000341010105330497,-0.000179152426426299,-0.000518275308422744
42714,42714,-0.00144958682358265,-0.000638745492324233,0.00208833231590688,0.000551530974917114,0.000324413849739358,-1.42494491228717e-05
42715,42715,-0.000826732080895454,0.000144461519084871,0.000682270503602922,0.000234760795137845,0.000382967293262482,0.000104528335214127
42716,42716,-0.000322250532917678,7.64783908380195e-05,0.000245772156631574,6.87976935296319e-05,0.000160226118168794,5.2437335398281e-05
42717,42717,0,0,0,0,0,0
42718,42718,0,0,0,0,0,0
42719,42719,0,0,0,0,0,0
42720,42720,0,0,0,0,0,0
42721,42721,0,0,0,0,0,0
42722,42722,0,0,0,0,0,0
42723,42723,-0.00120233150664717,0.00141497130971402,-0.000212639701203443,-3.14440949296113e-05,0.000258667132584378,-4.05011887778528e-05
42724,42724,-0.000941937381867319,0.000858545769006014,8.33916055853479e-05,-4.17059345636517e-05,0.000403557991376147,1.56271817104425e-05
42725,42725,-0.000566516013350338,0.000390957982745022,0.000175558001501486,1.1899907804036e-05,0.000220675574382767,2.64368263742654e-05
42726,42726,-0.000156557493028231,8.79027138580568e-05,6.86547791701742e-05,2.59459520748351e-05,5.74052864976693e-05,6.8611916503869e-06
42727,42727,0,0,0,0,0,0
42728,42728,0,0,0,0,0,0
42729,42729,0,0,0,0,0,0
42730,42730,0,0,0,0,0,0
42731,42731,0,0,0,0,0,0
42732,42732,0,0,0,0,0,0
42733,42733,0,0,0,0,0,0
42734,42734,0,0,0,0,0,0
42735,42735,0,0,0,0,0,0
42736,42736,0,0,0,0,0,0
42737,42737,0,0,0,0,0,0
42738,42738,0,0,0,0,0,0
42739,42739,0,0,0,0,0,0
42740,42740,0,0,0,0,0,0
42741,42741,0,0,0,0,0,0
42742,42742,0,0,0,0,0,0
42743,42743,0,0,0,0,0,0
42744,42744,0,0,0,0,0,0
42745,42745,0,0,0,0,0,0
42746,42746,0,0,0,0,0,0
42747,42747,0,0,0,0,0,0
42748,42748,0,0,0,0,0,0
42749,42749,0,0,0,0,0,0
42750,42750,0,0,0,0,0,0
42751,42751,0,0,0,0,0,0
42752,42752,0,0,0,0,0,0
42753,42753,0,0,0,0,0,0
42754,42754,0,0,0,0,0,0
42755,42755,0,0,0,0,0,0
42756,42756,0,0,0,0,0,0
42757,42757,0,0,0,0,0,0
42758,42758,0,0,0,0,0,0
42759,42759,0,0,0,0,0,0
42760,42760,0,0,0,0,0,0
42761,42761,0,0,0,0,0,0
42762,42762,0,0,0,0,0,0
42763,42763,0,0,0,0,0,0
42764,42764,0,0,0,0,0,0
42765,42765,0,0,0,0,0,0
42766,42766,0,0,0,0,0,0
42767,42767,0,0,0,0,0,0
42768,42768,0,0,0,0,0,0
42769,42769,0,0,0,0,0,0
42770,42770,0,0,0,0,0,0
42771,42771,0,0,0,0,0,0
42772,42772,0,0,0,0,0,0
42773,42773,0,0,0,0,0,0
42774,42774,0,0,0,0,0,0
42775,42775,0,0,0,0,0,0
42776,42776,0,0,0,0,0,0
42777,42777,0,0,0,0,0,0
42778,42778,0,0,0,0,0,0
42779,42779,0,0,0,0,0,0
42780,42780,0,0,0,0,0,0
42781,42781,0,0,0,0,0,0
42782,42782,0,0,0,0,0,0
42783,42783,0,0,0,0,0,0
42784,42784,0,0,0,0,0,0
42785,42785,0,0,0,0,0,0
42786,42786,0,0,0,0,0,0
42787,42787,0,0,0,0,0,0
42788,42788,0,0,0,0,0,0
42789,42789,0,0,0,0,0,0
42790,42790,0,0,0,0,0,0
42791,42791,0,0,0,0,0,0
42792,42792,0,0,0,0,0,0
42793,42793,0,0,0,0,0,0
42794,42794,0,0,0,0,0,0
42795,42795,0,0,0,0,0,0
42796,42796,0,0,0,0,0,0
42797,42797,0,0,0,0,0,0
42798,42798,0,0,0,0,0,0
42799,42799,0,0,0,0,0,0
42800,42800,0,0,0,0,0,0
42801,42801,0,0,0,0,0,0
42802,42802,0,0,0,0,0,0
42803,42803,0,0,0,0,0,0
42804,42804,0,0,0,0,0,0
42805,42805,0,0,0,0,0,0
42806,42806,0,0,0,0,0,0
42807,42807,0,0,0,0,0,0
42808,42808,0,0,0,0,0,0
42809,42809,0,0,0,0,0,0
42810,42810,0,0,0,0,0,0
42811,42811,0,0,0,0,0,0
42812,42812,0,0,0,0,0,0
42813,42813,0,0,0,0,0,0
42814,42814,0,0,0,0,0,0
42815,42815,0,0,0,0,0,0
42816,42816,0,0,0,0,0,0
42817,42817,0,0,0,0,0,0
42818,42818,0,0,0,0,0,0
42819,42819,0,0,0,0,0,0
42820,42820,0,0,0,0,0,0
42821,42821,0,0,0,0,0,0
42822,42822,0,0,0,0,0,0
42823,42823,0,0,0,0,0,0
42824,42824,0,0,0,0,0,0
42825,42825,0,0,0,0,0,0
42826,42826,0,0,0,0,0,0
42827,42827,0,0,0,0,0,0
42828,42828,0,0,0,0,0,0
42829,42829,0,0,0,0,0,0
